seconds;db
6756;30.11
6757;30.51
6758;30.23
6759;30.43
6760;30.15
6761;30.39
6762;30.14
6764;29.41
6765;30.26
6766;30.52
6767;30.24
6768;30.71
6769;30.89
6770;31.05
6771;30.51
6772;30.53
6775;30.00
6776;31.35
6777;30.30
6778;30.45
6779;30.40
6780;30.27
6781;30.32
6782;30.19
6784;29.39
6785;30.54
6786;30.23
6787;30.35
6788;30.33
6789;29.98
6790;30.29
6791;30.44
6792;30.16
6793;30.21
6794;30.29
6795;30.57
6796;30.54
6797;30.61
6798;30.37
6799;30.01
6801;30.21
6803;29.67
6804;30.51
6806;29.65
6807;30.40
6808;30.40
6809;30.38
6810;30.11
6813;29.46
6814;30.37
6815;30.69
6816;29.99
6817;30.31
6818;30.30
6819;29.99
6821;30.74
6822;30.27
6823;30.48
6824;30.36
6828;30.82
6829;30.27
6831;29.52
6832;30.27
6833;30.47
6834;30.50
6835;30.25
6836;30.71
6837;30.37
6838;30.21
6839;30.30
6840;30.35
6841;30.38
6843;30.42
6845;30.23
6846;30.52
6847;30.05
6850;30.44
6851;30.15
6852;30.23
6853;30.14
6855;30.29
6856;30.39
6857;30.42
6859;29.88
6860;30.27
6861;30.52
6862;30.08
6865;29.83
6866;29.98
6867;30.34
6869;30.98
6870;30.40
6872;29.99
6875;30.57
6876;30.77
6877;30.55
6878;30.17
6879;30.44
6880;30.67
6881;30.28
6882;30.36
6883;30.14
6884;29.95
6885;30.61
6886;30.28
6887;30.53
6888;30.56
6889;30.77
6890;32.89
6892;34.87
6893;31.52
6894;30.68
6896;31.22
6897;30.85
6900;29.80
6901;30.24
6902;30.75
6903;30.91
6905;31.24
6906;30.67
6907;30.75
6908;30.67
6909;30.38
6910;30.54
6911;30.43
6912;30.62
6913;30.70
6914;30.66
6915;30.80
6916;30.55
6917;30.55
6919;30.31
6920;30.38
6922;31.00
6923;30.71
6924;30.40
6926;31.66
6927;30.45
6928;30.80
6930;30.92
6932;31.25
6933;30.90
6934;30.68
6935;30.85
6936;30.75
6937;32.08
6938;31.96
6939;31.29
6940;30.92
6941;31.93
6942;32.29
6943;32.08
6944;33.34
6945;32.16
6947;30.95
6948;31.57
6949;31.60
6951;34.24
6953;33.72
6954;31.93
6955;31.93
6956;31.48
6957;31.30
6958;31.09
6959;31.39
6960;31.26
6961;31.47
6962;31.06
6963;30.71
6965;31.25
6966;31.00
6967;30.62
6968;31.66
6969;31.38
6971;30.30
6972;30.91
6973;30.92
6974;30.85
6977;30.83
6978;30.63
6979;30.84
6983;31.06
6984;30.65
6985;30.76
6986;30.86
6987;31.27
6988;30.56
6989;30.75
6990;30.93
6991;30.84
6992;31.24
6993;31.15
6994;31.57
6995;31.31
6996;32.13
6998;31.80
7000;31.35
7001;30.43
7002;30.56
7003;30.83
7004;31.00
7005;30.49
7006;31.07
7007;30.60
7008;31.20
7009;31.11
7010;31.01
7012;29.94
7013;30.83
7014;30.89
7015;30.53
7019;32.27
7020;33.15
7023;31.68
7025;29.89
7026;30.52
7027;30.89
7030;31.45
7031;30.29
7033;31.99
7034;30.46
7035;30.72
7036;30.46
7037;30.92
7038;30.88
7039;30.72
7040;30.87
7041;30.58
7042;30.41
7043;30.52
7044;30.94
7047;30.25
7049;30.19
7054;29.19
7055;31.50
7057;31.02
7058;30.61
7059;30.70
7060;30.99
7061;31.03
7062;31.01
7063;30.67
7064;31.25
7065;31.02
7066;31.59
7067;31.90
7068;31.01
7069;31.43
7070;30.64
7071;30.62
7072;30.92
7073;30.75
7074;30.91
7075;31.22
7076;31.11
7077;31.66
7078;30.98
7079;30.67
7080;30.72
7081;30.79
7082;31.18
7083;30.70
7084;30.83
7085;30.59
7086;30.38
7087;30.79
7088;30.81
7089;30.97
7090;30.71
7092;29.80
7093;30.62
7094;30.96
7095;30.85
7096;30.81
7097;30.52
7098;31.01
7099;31.26
7100;31.33
7101;30.75
7103;29.88
7105;29.52
7107;30.42
7109;30.44
7110;31.08
7112;31.44
7113;30.58
7114;30.96
7115;30.68
7116;30.88
7117;30.74
7118;30.79
7119;30.57
7120;30.69
7123;30.66
7124;31.10
7126;30.81
7127;30.47
7130;30.86
7131;30.41
7132;30.68
7134;31.10
7136;30.60
7138;31.82
7139;30.82
7141;31.10
7142;30.86
7143;30.92
7144;30.69
7145;31.13
7147;31.05
7149;31.12
7151;32.84
7153;31.80
7156;31.37
7157;31.05
7158;30.88
7159;30.83
7160;30.77
7161;30.91
7162;31.02
7163;30.73
7164;30.77
7165;30.80
7167;29.31
7168;30.83
7169;30.75
7171;30.77
7172;30.84
7173;31.11
7174;30.77
7175;30.58
7176;30.95
7177;30.86
7178;31.20
7179;31.09
7180;31.35
7181;32.59
7183;30.04
7184;31.14
7185;30.79
7186;30.83
7188;31.21
7189;30.83
7191;31.47
7192;30.64
7193;30.62
7195;29.77
7196;30.72
7197;30.78
7198;30.82
7200;31.29
7202;30.07
7203;31.48
7204;31.84
7206;30.60
7207;30.76
7208;30.74
7212;31.29
7215;31.07
7216;31.25
7217;30.98
7219;30.74
7220;30.95
7221;30.87
7222;30.97
7223;31.05
7224;31.43
7225;31.71
7226;31.64
7227;31.21
7228;30.78
7229;31.31
7230;31.04
7231;30.66
7232;31.56
7233;31.51
7234;31.22
7235;31.30
7236;31.02
7238;31.28
7239;31.01
7240;30.61
7241;31.09
7242;30.62
7243;30.78
7244;30.71
7245;30.62
7246;30.89
7248;30.67
7249;30.92
7250;31.18
7251;30.43
7252;30.59
7253;30.51
7254;30.62
7255;30.59
7257;30.08
7258;30.86
7259;30.88
7261;30.38
7262;30.73
7264;29.98
7265;30.72
7266;30.52
7267;30.53
7268;31.06
7269;30.89
7270;30.91
7271;30.95
7274;30.76
7275;30.65
7277;29.83
7278;30.90
7279;31.06
7280;30.98
7281;30.92
7283;30.59
7284;30.60
7285;30.66
7286;30.81
7287;30.75
7288;30.63
7289;31.22
7290;30.59
7291;30.88
7293;30.15
7294;30.25
7295;30.54
7296;30.97
7297;30.68
7298;30.67
7300;30.18
7301;30.21
7303;31.79
7304;30.72
7305;30.73
7306;30.77
7307;31.35
7308;30.97
7309;31.22
7310;32.57
7313;30.26
7314;30.72
7315;30.51
7316;30.58
7318;30.77
7319;30.98
7320;30.38
7321;30.69
7322;30.65
7323;30.79
7324;30.16
7326;30.26
7328;31.44
7329;31.02
7330;30.96
7331;30.62
7332;30.67
7333;30.83
7334;30.68
7337;30.68
7338;30.68
7339;30.93
7340;31.02
7341;31.09
7343;31.27
7344;30.94
7345;30.84
7346;30.76
7348;31.12
7349;30.69
7351;29.84
7352;30.73
7353;30.84
7355;31.91
7356;30.80
7357;31.11
7358;30.60
7359;30.56
7361;31.43
7362;31.16
7364;30.20
7366;30.96
7367;30.45
7368;30.65
7369;30.69
7370;30.34
7371;30.77
7372;30.71
7373;30.64
7374;30.99
7375;30.55
7376;30.64
7377;30.92
7378;30.50
7380;31.43
7382;30.65
7383;30.79
7384;30.56
7385;30.51
7386;30.65
7388;30.23
7389;30.52
7390;30.75
7391;30.74
7393;31.12
7400;29.91
7401;30.40
7403;29.38
7404;30.92
7405;30.78
7406;30.87
7407;30.61
7408;35.94
7409;36.83
7412;31.51
7414;53.29
7415;32.26
7416;33.73
7418;30.35
7419;33.41
7420;56.13
7421;35.99
7422;31.31
7424;40.33
7425;31.19
7428;32.01
7429;30.28
7430;30.85
7431;30.57
7432;30.96
7433;31.16
7436;30.76
7437;30.89
7439;31.46
7440;30.70
7441;30.67
7442;30.36
7444;32.08
7445;30.75
7450;30.56
7453;30.24
7454;31.35
7456;30.58
7457;31.13
7458;30.86
7459;31.03
7460;30.79
7461;30.63
7462;30.63
7464;31.07
7468;31.20
7469;30.42
7470;30.58
7471;30.82
7472;30.68
7474;29.49
7475;30.54
7478;30.22
7479;30.43
7480;30.51
7482;30.67
7483;30.81
7484;30.75
7485;30.65
7486;30.82
7488;29.72
7489;30.78
7490;30.85
7491;30.67
7492;30.95
7494;31.15
7496;30.41
7497;30.99
7498;30.87
7499;30.91
7500;31.13
7501;30.57
7502;30.66
7503;30.63
7504;30.95
7505;34.28
7506;31.22
7507;30.73
7509;31.20
7510;30.65
7511;30.74
7512;30.42
7513;32.18
7514;30.78
7515;30.95
7516;31.05
7517;30.81
7518;30.58
7520;30.54
7521;30.67
7522;31.01
7523;30.99
7525;31.38
7528;30.90
7529;30.85
7532;31.77
7536;31.10
7537;31.03
7538;31.12
7540;30.18
7542;29.78
7543;31.05
7544;30.76
7545;30.38
7547;30.44
7548;30.71
7550;30.86
7551;30.70
7553;31.06
7554;30.71
7556;30.69
7557;30.55
7558;30.71
7559;30.77
7560;30.86
7561;30.60
7562;30.71
7563;30.62
7564;30.51
7566;31.67
7567;30.71
7568;30.77
7569;30.49
7570;30.47
7571;30.86
7572;30.84
7573;30.48
7574;30.72
7575;30.52
7576;30.82
7578;30.59
7579;30.76
7580;30.82
7581;30.66
7582;30.45
7583;30.50
7584;30.43
7589;32.00
7590;30.94
7591;31.16
7592;32.08
7594;30.30
7595;31.54
7596;31.47
7597;30.97
7598;30.87
7599;30.74
7602;30.62
7604;30.71
7605;30.59
7606;30.83
7607;30.81
7608;30.70
7609;31.07
7610;30.93
7611;30.83
7613;29.64
7614;30.50
7615;30.83
7617;32.18
7618;30.67
7619;30.71
7620;30.60
7622;31.11
7624;30.40
7625;30.74
7627;32.15
7628;30.51
7630;29.32
7632;30.79
7633;30.74
7634;30.65
7635;30.76
7636;30.50
7637;30.91
7638;30.71
7639;31.10
7640;30.69
7641;30.67
7642;30.97
7643;30.94
7644;30.84
7645;30.58
7646;30.58
7647;30.91
7650;29.35
7651;30.90
7653;30.21
7654;30.77
7656;30.70
7660;31.93
7661;33.36
7662;31.44
7663;30.90
7664;31.07
7665;30.82
7666;30.60
7668;28.98
7669;30.68
7670;30.69
7673;30.66
7674;30.67
7675;30.73
7676;30.74
7677;30.82
7678;30.45
7679;30.42
7680;30.80
7681;30.81
7682;30.78
7685;30.00
7686;30.84
7687;30.89
7690;30.94
7692;31.30
7693;31.02
7694;30.63
7695;30.71
7696;30.77
7697;30.90
7699;31.23
7701;29.79
7702;30.69
7703;30.87
7704;30.72
7705;30.87
7706;30.64
7707;30.45
7708;30.60
7710;29.20
7711;30.78
7712;30.78
7714;30.59
7717;31.11
7719;29.38
7721;31.03
7722;30.98
7723;30.57
7725;30.97
7727;29.92
7729;30.76
7730;30.98
7732;30.55
7733;30.48
7734;30.90
7735;30.93
7736;30.55
7737;30.62
7738;30.63
7739;30.66
7741;30.59
7743;30.24
7744;30.96
7745;30.87
7747;31.87
7748;30.64
7749;30.74
7750;30.76
7752;30.80
7754;31.54
7755;30.86
7756;31.11
7757;30.83
7758;30.87
7759;30.97
7761;30.46
7762;30.51
7763;30.86
7764;32.88
7768;31.48
7769;31.28
7770;31.03
7772;32.16
7774;29.62
7775;30.83
7776;30.54
7777;30.72
7779;30.59
7780;30.98
7781;31.08
7782;30.76
7783;31.17
7784;31.09
7785;31.13
7786;31.00
7787;30.64
7788;31.06
7789;30.93
7791;31.01
7792;30.45
7793;30.36
7796;30.75
7797;30.92
7798;31.04
7799;30.76
7800;30.80
7801;30.73
7804;30.99
7805;28.82
7806;30.68
7807;30.71
7808;30.64
7809;30.52
7810;30.84
7811;31.00
7812;30.65
7813;30.48
7814;31.18
7815;31.72
7816;31.86
7817;32.33
7819;32.00
7820;32.09
7821;31.53
7822;30.96
7823;30.91
7824;31.03
7825;30.70
7826;30.72
7827;30.59
7828;31.06
7832;31.41
7833;31.02
7834;30.74
7835;30.58
7837;30.11
7838;30.89
7839;30.51
7840;30.90
7842;31.86
7843;30.56
7845;31.14
7847;31.26
7848;30.85
7849;30.64
7851;30.66
7852;30.98
7853;31.03
7854;30.73
7855;30.95
7856;31.21
7857;30.93
7858;31.55
7859;32.46
7860;32.56
7861;31.59
7862;30.86
7863;31.12
7864;30.72
7866;29.77
7867;32.19
7868;30.90
7869;30.63
7870;30.79
7871;30.63
7872;30.51
7873;30.92
7874;30.84
7875;30.63
7876;30.80
7877;30.63
7878;30.71
7880;29.85
7881;30.84
7882;31.17
7883;31.13
7885;31.79
7888;30.13
7889;31.00
7890;30.74
7892;29.74
7893;31.52
7894;30.73
7895;30.80
7897;30.94
7899;31.50
7900;30.53
7903;31.01
7907;29.97
7909;29.96
7911;29.96
7915;30.78
7916;30.34
7917;30.89
7919;31.58
7920;33.34
7921;31.21
7922;31.92
7923;33.31
7925;31.28
7927;30.59
7928;31.59
7930;31.52
7931;30.90
7932;31.19
7935;31.04
7936;30.91
7937;30.78
7938;30.84
7940;31.45
7941;30.66
7943;29.67
7945;30.73
7947;30.92
7948;31.67
7949;30.77
7952;29.01
7955;30.93
7956;30.43
7957;31.43
7959;30.36
7960;31.04
7961;30.65
7962;31.07
7963;33.99
7964;30.70
7966;29.61
7967;31.00
7968;30.84
7970;29.89
7971;31.43
7972;31.11
7973;30.44
7974;30.66
7975;31.00
7976;31.00
7977;30.93
7978;30.78
7979;30.67
7980;31.00
7982;31.26
7983;31.61
7984;32.07
7985;32.47
7986;32.63
7987;31.19
7988;30.91
7989;31.63
7990;30.61
7991;30.83
7992;30.85
7993;30.74
7994;30.80
7995;30.76
7996;30.73
7997;31.04
7999;30.63
8000;30.85
8003;31.41
8004;31.45
8006;31.18
8007;30.99
8008;30.86
8009;31.13
8010;31.08
8011;31.15
8012;30.48
8013;30.85
8014;30.68
8015;30.83
8016;30.58
8017;30.69
8018;30.76
8019;30.53
8020;30.95
8021;30.79
8023;29.89
8025;32.11
8027;32.06
8028;31.90
8029;31.66
8030;30.92
8031;30.93
8033;31.11
8034;30.82
8035;30.75
8036;30.87
8038;30.76
8039;30.57
8040;30.74
8041;30.47
8043;30.54
8046;30.41
8047;30.90
8048;30.48
8049;30.69
8050;31.02
8052;31.35
8053;30.77
8055;30.10
8056;30.78
8062;30.84
8064;30.54
8065;30.70
8067;31.75
8069;30.34
8071;30.88
8072;30.88
8074;29.76
8075;31.01
8077;29.18
8078;30.50
8079;30.66
8082;30.56
8083;30.42
8084;30.85
8085;30.77
8086;30.90
8088;33.22
8089;31.57
8090;30.81
8091;30.87
8092;30.70
8093;30.50
8094;30.56
8096;30.69
8098;30.54
8099;30.54
8100;30.95
8101;30.81
8103;29.95
8105;30.01
8108;30.49
8110;32.47
8113;32.35
8114;31.12
8115;30.97
8116;30.77
8118;31.45
8119;31.17
8121;31.31
8122;30.65
8124;30.98
8125;30.52
8127;31.90
8130;31.29
8131;31.24
8132;31.06
8135;30.43
8137;31.16
8138;30.94
8140;31.99
8143;30.37
8144;31.32
8146;31.12
8148;31.30
8149;31.26
8150;31.33
8151;31.76
8152;31.97
8153;31.56
8154;31.15
8155;30.44
8156;31.11
8157;31.33
8159;29.70
8160;31.12
8161;31.33
8162;31.77
8164;32.32
8166;31.16
8167;30.97
8169;30.80
8170;31.14
8172;30.89
8173;30.88
8174;30.55
8175;30.46
8179;30.39
8181;30.28
8183;30.71
8184;30.53
8185;30.90
8186;30.77
8187;30.62
8188;30.80
8189;30.65
8191;30.63
8192;30.73
8193;30.69
8194;30.61
8195;30.62
8199;31.10
8200;30.29
8201;30.63
8202;30.62
8204;30.95
8205;30.47
8206;30.40
8207;30.46
8209;31.72
8210;30.98
8212;31.19
8213;31.25
8215;31.58
8216;31.10
8217;31.22
8219;30.58
8220;31.65
8221;31.61
8222;31.24
8223;31.08
8226;31.72
8227;31.95
8228;31.70
8229;31.87
8230;31.31
8232;29.71
8234;30.62
8235;31.05
8236;31.10
8237;31.39
8238;30.80
8240;31.28
8241;31.16
8242;30.28
8243;31.35
8244;31.00
8246;31.43
8247;31.41
8248;31.03
8249;31.14
8252;31.14
8253;30.87
8254;30.63
8255;30.78
8256;30.61
8258;30.56
8259;31.20
8261;29.18
8262;30.75
8263;30.78
8264;30.69
8265;30.91
8266;30.79
8267;30.69
8268;30.84
8270;30.84
8271;30.71
8272;30.70
8274;29.57
8276;30.45
8278;30.08
8280;30.51
8281;30.68
8282;30.74
8283;30.62
8284;31.05
8285;30.87
8286;31.20
8288;31.19
8289;31.82
8290;31.76
8291;31.48
8292;31.26
8293;31.11
8294;31.00
8295;31.13
8296;31.51
8297;30.71
8298;30.84
8299;31.05
8300;30.94
8301;31.06
8302;31.29
8303;31.23
8304;31.25
8306;29.43
8307;30.83
8308;30.97
8309;30.70
8310;30.72
8311;30.96
8312;30.74
8313;30.54
8317;30.25
8318;30.97
8319;30.82
8322;31.57
8323;30.84
8324;30.76
8325;30.78
8326;30.79
8327;30.59
8330;29.95
8332;31.68
8334;30.95
8335;31.13
8338;31.49
8339;31.28
8340;31.11
8341;31.47
8343;32.85
8344;32.41
8346;31.94
8347;31.10
8348;31.01
8349;30.48
8350;30.87
8351;30.71
8353;30.64
8354;30.85
8356;28.87
8357;30.71
8358;30.81
8359;30.69
8360;30.79
8362;30.45
8365;29.90
8366;30.47
8367;30.56
8368;30.91
8370;30.64
8372;30.51
8373;30.80
8374;30.63
8375;30.45
8376;30.80
8377;30.33
8378;30.71
8379;30.90
8380;30.54
8381;30.73
8382;30.90
8383;31.10
8384;31.06
8385;31.57
8386;31.63
8388;31.16
8389;31.18
8390;30.69
8392;30.49
8393;30.45
8396;32.06
8397;30.95
8398;30.85
8399;30.47
8400;30.79
8401;30.91
8402;30.70
8403;30.81
8405;32.00
8406;30.92
8407;31.17
8409;32.19
8411;32.12
8413;32.70
8414;32.75
8415;35.84
8416;31.11
8417;31.58
8418;30.96
8419;31.15
8420;30.89
8421;30.72
8422;31.02
8423;31.00
8424;30.80
8425;30.66
8428;30.96
8429;30.56
8430;30.21
8431;30.66
8432;30.92
8433;30.54
8434;31.07
8435;30.67
8436;30.80
8437;30.72
8438;30.73
8439;30.82
8440;30.77
8441;30.90
8442;30.58
8443;30.60
8445;31.15
8446;30.87
8447;30.67
8448;30.72
8449;30.67
8451;30.39
8452;30.42
8453;30.61
8454;30.89
8455;30.97
8457;29.11
8458;30.26
8459;31.06
8460;31.03
8461;31.27
8462;30.64
8463;31.07
8464;30.85
8465;30.84
8466;30.87
8467;31.07
8468;31.30
8469;31.05
8471;31.02
8472;30.67
8473;30.61
8475;29.18
8476;30.90
8477;30.84
8478;30.59
8479;31.06
8480;30.80
8481;30.83
8482;30.96
8484;31.28
8485;31.36
8486;31.00
8488;30.22
8489;30.38
8490;30.87
8492;29.99
8494;30.50
8495;30.89
8496;30.44
8497;30.88
8498;30.81
8499;30.98
8503;30.41
8504;31.56
8505;30.58
8506;31.12
8507;31.07
8508;31.10
8509;30.73
8510;30.57
8511;31.44
8512;31.63
8514;32.70
8516;30.67
8517;31.22
8518;32.65
8519;31.70
8520;30.97
8521;31.36
8524;30.44
8526;30.83
8527;31.10
8528;30.97
8530;30.60
8531;30.83
8532;30.74
8533;30.77
8534;30.88
8535;31.28
8536;31.15
8538;31.27
8539;30.61
8540;30.64
8541;30.35
8542;30.50
8543;30.88
8544;30.46
8545;30.56
8546;31.00
8547;30.42
8549;31.58
8550;30.70
8552;29.95
8553;31.11
8555;30.86
8556;30.51
8557;30.88
8558;30.92
8559;31.64
8561;32.02
8562;31.76
8563;31.09
8564;30.99
8565;30.93
8566;31.27
8567;31.00
8568;31.45
8569;32.00
8571;30.91
8572;31.69
8573;31.95
8575;31.95
8578;31.82
8580;31.15
8582;31.75
8583;30.82
8584;30.73
8585;31.08
8587;30.38
8588;31.03
8590;30.63
8591;30.95
8592;30.66
8593;30.90
8595;31.15
8596;30.87
8597;31.01
8599;30.47
8600;30.88
8601;30.78
8602;30.54
8603;31.08
8604;30.50
8605;30.57
8606;30.68
8607;30.57
8608;31.01
8610;30.82
8611;30.77
8612;31.13
8613;30.57
8614;31.08
8615;30.92
8616;30.46
8618;30.67
8620;30.00
8621;30.57
8622;31.52
8623;31.25
8624;31.63
8626;31.41
8627;31.38
8628;31.83
8630;31.97
8632;31.76
8634;30.54
8636;30.07
8637;30.91
8638;30.72
8639;30.81
8640;30.47
8641;30.79
8645;31.15
8646;29.31
8647;30.92
8648;31.27
8650;29.82
8651;30.91
8652;31.20
8653;31.23
8654;31.25
8655;31.09
8657;30.69
8658;31.00
8659;31.68
8660;31.34
8661;31.50
8663;31.55
8664;30.35
8665;30.84
8666;30.85
8667;30.69
8669;30.94
8672;30.57
8674;31.01
8675;30.99
8676;30.64
8677;30.69
8678;30.68
8680;30.78
8682;30.90
8683;30.84
8684;30.93
8685;30.50
8687;30.48
8688;30.77
8690;30.22
8691;30.86
8693;31.13
8694;30.99
8695;31.01
8696;30.73
8697;30.99
8698;31.17
8699;31.10
8700;30.98
8701;30.90
8702;30.73
8705;30.58
8707;31.57
8708;30.90
8709;30.88
8710;31.05
8712;31.33
8713;31.65
8714;31.18
8715;31.45
8716;31.10
8717;31.29
8718;33.30
8719;35.21
8720;39.43
8721;39.47
8724;30.65
8725;30.92
8727;30.76
8729;31.53
8730;30.77
8731;30.99
8732;30.88
8733;30.88
8734;30.72
8735;30.56
8736;30.67
8737;30.64
8738;30.62
8739;31.06
8740;30.94
8742;30.92
8745;30.89
8746;30.70
8747;30.70
8748;31.15
8749;31.01
8750;31.04
8751;31.07
8752;30.78
8754;29.84
8755;30.99
8756;30.69
8757;30.68
8758;30.86
8759;30.55
8761;31.35
8762;30.93
8763;30.70
8764;31.05
8765;30.79
8766;30.81
8767;30.59
8769;30.93
8770;30.86
8771;31.04
8772;31.16
8773;30.88
8774;31.31
8775;31.22
8776;31.12
8777;31.13
8779;30.54
8782;30.94
8783;31.43
8785;32.43
8786;31.10
8787;30.99
8788;30.85
8789;30.90
8790;31.36
8792;31.22
8795;30.77
8796;31.28
8797;31.45
8799;32.22
8801;32.52
8802;32.39
8803;31.06
8806;30.85
8807;30.44
8808;30.70
8809;30.25
8810;30.96
8811;30.87
8812;30.41
8814;30.63
8816;29.03
8817;30.43
8819;30.68
8821;30.82
8822;30.67
8824;30.67
8825;30.32
8826;30.49
8827;30.39
8828;30.91
8829;30.66
8830;30.52
8831;30.31
8834;30.55
8835;30.34
8836;30.36
8837;31.38
8839;31.04
8840;30.88
8841;31.69
8842;31.87
8844;31.61
8845;32.43
8846;31.86
8847;32.15
8849;31.32
8850;31.65
8853;31.10
8854;31.88
8855;31.19
8856;31.36
8857;31.31
8858;31.63
8859;32.08
8860;31.74
8861;31.55
8862;31.08
8863;30.77
8866;31.11
8867;30.72
8869;30.26
8870;30.72
8871;30.71
8873;30.87
8875;30.24
8876;30.50
8878;30.40
8879;30.63
8880;30.72
8881;30.56
8883;31.08
8885;30.99
8886;30.57
8887;30.62
8888;30.62
8889;31.14
8890;30.57
8891;30.67
8892;30.64
8893;30.73
8894;31.21
8895;30.50
8896;30.62
8897;30.35
8898;30.74
8903;30.93
8904;31.03
8907;30.26
8910;30.69
8911;30.59
8912;30.81
8913;30.65
8914;30.58
8916;29.27
8917;30.42
8918;30.86
8919;30.69
8920;30.21
8921;30.54
8922;31.01
8924;29.06
8925;30.55
8926;30.61
8927;30.59
8928;30.64
8929;30.68
8930;30.29
8931;30.48
8932;30.59
8933;30.45
8934;30.65
8935;30.96
8936;31.32
8937;31.48
8938;30.82
8939;30.32
8940;30.68
8941;30.96
8942;30.48
8945;31.12
8946;30.52
8947;30.36
8949;31.93
8950;30.46
8951;30.57
8952;30.79
8953;30.42
8954;30.50
8956;31.26
8957;30.74
8958;30.71
8959;30.66
8961;30.64
8962;30.88
8963;30.76
8964;30.73
8965;31.10
8966;30.96
8967;30.72
8968;31.20
8969;32.08
8971;30.80
8972;30.55
8975;31.31
8976;31.17
8977;31.18
8979;32.38
8980;31.89
8981;31.88
8982;30.76
8983;30.74
8984;30.45
8985;30.45
8986;30.17
8987;30.52
8988;30.90
8989;30.60
8990;30.36
8991;30.22
8992;30.44
8993;30.62
8995;31.21
8997;29.92
8999;31.87
9000;30.93
9001;30.59
9002;30.72
9003;30.88
9004;30.69
9005;30.93
9007;30.45
9008;31.18
9009;30.80
9010;30.97
9012;30.58
9013;30.76
9015;31.08
9016;31.17
9017;31.23
9018;34.47
9020;31.14
9021;31.69
9022;31.08
9023;31.53
9024;31.29
9025;31.20
9026;30.48
9029;30.05
9033;32.24
9034;30.74
9036;30.94
9037;30.57
9038;30.38
9039;30.60
9040;30.53
9041;30.45
9042;30.55
9043;30.33
9044;30.67
9046;30.84
9047;30.49
9048;30.45
9049;30.24
9050;30.58
9051;30.48
9052;31.02
9053;31.42
9054;30.67
9056;30.42
9057;30.60
9058;30.63
9059;30.38
9060;30.34
9061;30.45
9063;30.55
9064;30.50
9066;30.82
9067;30.64
9068;30.61
9069;30.34
9070;30.69
9071;30.50
9073;30.83
9074;30.42
9075;30.55
9076;30.38
9077;30.60
9078;30.35
9079;30.57
9080;30.28
9081;30.80
9082;30.74
9084;30.85
9085;30.23
9086;30.78
9087;30.57
9088;31.22
9089;32.00
9090;31.50
9091;31.33
9092;30.82
9093;30.70
9094;30.68
9095;30.61
9097;30.23
9098;30.34
9099;30.39
9100;30.64
9102;31.94
9106;31.08
9108;29.99
9109;30.65
9110;30.60
9112;29.89
9113;30.54
9115;30.13
9117;31.17
9118;30.72
9119;31.00
9120;30.60
9121;30.78
9122;30.61
9123;30.97
9124;30.94
9125;31.67
9128;30.63
9130;30.40
9131;30.95
9133;30.10
9134;31.12
9135;31.47
9136;31.37
9137;31.28
9139;34.53
9140;33.15
9141;34.02
9142;33.47
9143;30.94
9144;30.89
9145;30.44
9146;30.58
9147;30.54
9148;30.60
9149;30.74
9150;30.74
9151;30.78
9152;30.61
9153;30.95
9154;30.99
9156;31.63
9157;31.00
9158;31.18
9159;30.79
9160;31.23
9162;29.93
9163;30.74
9164;30.78
9165;30.51
9167;31.59
9168;30.23
9169;30.53
9172;30.95
9173;30.24
9174;30.50
9175;30.64
9176;30.31
9177;30.58
9178;30.87
9179;30.50
9180;30.38
9181;30.30
9183;30.35
9184;30.29
9185;30.60
9186;30.79
9187;31.11
9193;29.94
9194;29.04
9195;30.39
9196;30.29
9197;30.34
9198;30.43
9201;30.87
9202;30.05
9203;30.75
9205;31.26
9206;30.34
9208;30.32
9209;30.96
9210;30.64
9212;30.71
9213;30.63
9214;30.49
9215;30.86
9217;30.78
9218;30.30
9220;30.41
9223;30.14
9224;30.81
9227;31.30
9229;30.11
9230;30.53
9233;30.90
9234;30.67
9235;30.62
9236;30.78
9240;31.77
9241;30.60
9243;31.32
9245;30.14
9246;30.71
9247;31.49
9248;30.57
9249;30.67
9250;30.83
9251;30.54
9252;30.66
9255;30.15
9256;30.27
9257;31.39
9258;31.18
9259;31.21
9260;30.66
9261;30.51
9263;31.05
9265;31.08
9266;30.31
9267;30.44
9268;30.64
9269;30.24
9270;30.58
9273;30.80
9276;30.59
9277;31.23
9278;30.58
9279;30.86
9280;30.53
9281;30.73
9284;30.24
9287;29.73
9288;30.78
9289;30.35
9291;28.65
9293;30.79
9294;30.86
9295;30.98
9296;30.46
9297;30.83
9298;30.58
9299;30.49
9300;31.22
9301;30.84
9303;31.55
9304;30.32
9306;30.91
9307;30.37
9308;30.55
9309;30.68
9313;31.47
9316;30.31
9317;30.82
9318;30.88
9319;31.01
9320;30.55
9321;30.46
9322;30.70
9323;30.44
9324;30.59
9326;30.46
9327;30.79
9328;30.46
9329;30.94
9330;31.12
9331;30.93
9332;31.08
9333;31.24
9334;30.83
9335;30.75
9336;30.71
9337;30.73
9338;30.62
9339;30.57
9341;29.48
9342;30.63
9343;30.68
9344;30.77
9345;30.82
9346;30.81
9347;30.41
9348;30.91
9349;30.55
9350;30.62
9351;30.33
9352;30.29
9353;30.68
9354;30.20
9356;31.75
9357;30.44
9359;30.80
9360;30.61
9362;30.66
9363;30.91
9364;30.68
9365;30.59
9366;30.44
9368;31.71
9369;30.44
9370;30.45
9371;30.21
