seconds;db
9700;40.03
9701;40.24
9702;40.91
9703;43.57
9704;42.78
9707;39.16
9708;38.05
9709;37.80
9710;38.55
9711;39.67
9712;38.75
9713;39.54
9714;38.07
9715;38.88
9716;39.38
9717;40.16
9718;38.07
9719;37.48
9720;37.58
9723;38.55
9725;39.82
9726;39.37
9727;39.74
9728;39.64
9730;38.86
9731;39.41
9732;39.52
9733;39.12
9734;39.76
9735;37.75
9736;36.36
9737;36.42
9738;37.29
9739;38.21
9740;38.52
9741;39.40
9742;40.09
9743;40.53
9745;40.04
9746;39.96
9747;40.23
9748;40.58
9750;39.94
9752;38.49
9753;39.04
9755;39.62
9757;38.41
9758;38.30
9759;38.88
9761;37.28
9762;39.02
9763;39.73
9764;39.90
9765;39.18
9766;39.37
9767;39.12
9769;38.76
9770;38.87
9771;39.37
9772;39.42
9775;38.23
9777;37.00
9778;38.33
9779;38.96
9780;39.30
9782;38.67
9783;39.55
9784;39.67
9787;38.35
9789;39.05
9790;39.34
9791;38.33
9792;38.46
9793;38.65
9795;40.21
9796;39.27
9797;39.66
9798;40.05
9800;40.23
9801;40.42
9804;37.80
9805;38.02
9807;39.34
9809;40.45
9811;39.31
9812;39.29
9813;39.16
9814;38.23
9815;37.71
9818;38.91
9819;38.63
9820;38.69
9821;38.82
9822;39.54
9823;39.85
9824;39.60
9825;39.55
9826;39.53
9827;39.92
9829;38.89
9830;39.36
9832;39.94
9833;39.15
9834;38.74
9836;38.10
9837;38.67
9838;39.50
9839;40.24
9840;40.07
9841;40.58
9843;39.43
9844;37.84
9846;38.81
9847;39.54
9848;38.01
9849;37.61
9850;37.92
9851;38.55
9852;38.49
9853;37.75
9854;38.18
9855;38.32
9856;38.83
9857;39.85
9859;38.99
9860;39.48
9862;37.64
9863;37.95
9864;37.23
9865;37.42
9866;38.49
9868;40.09
9869;39.78
9870;39.08
9871;38.15
9872;38.06
9873;38.75
9874;39.45
9875;39.76
9877;37.70
9878;38.00
9879;38.70
9880;39.22
9881;40.11
9882;39.68
9883;39.43
9884;39.60
9885;39.23
9888;39.34
9891;36.52
9892;37.40
9893;37.92
9895;39.10
9896;38.96
9899;37.84
9900;38.29
9901;37.86
9902;37.89
9903;37.69
9904;38.70
9905;39.51
9906;39.70
9907;40.22
9910;39.14
9911;39.18
9912;38.65
9913;38.51
9914;39.11
9917;38.37
9918;38.52
9921;38.98
9922;39.25
9923;38.78
9925;39.33
9926;39.27
9927;38.53
9928;37.88
9931;40.73
9932;40.36
9934;38.15
9935;38.25
9937;38.02
9938;38.45
9940;39.69
9942;40.01
9943;39.03
9944;38.34
9945;38.24
9948;39.47
9949;39.84
9950;40.37
9951;40.05
9953;36.68
9954;37.21
9956;38.52
9957;39.32
9958;39.62
9960;38.90
9961;37.56
9962;36.83
9963;37.70
9964;38.69
9965;38.68
9966;39.69
9967;39.84
9969;38.15
9972;38.74
9973;39.89
9974;39.41
9976;38.85
9977;39.25
9978;39.67
9980;39.63
9981;40.21
9982;39.69
9983;38.58
9984;38.29
9986;38.35
9987;37.80
9988;38.05
9989;38.89
9990;39.10
9992;38.81
9993;39.10
9994;39.53
9995;39.79
9996;39.76
9997;39.48
9998;38.70
9999;38.49
10000;39.10
10003;39.33
10004;39.86
10006;39.80
10007;39.16
10009;38.98
10010;39.39
10012;40.06
10014;42.02
10015;39.25
10016;36.67
10017;36.60
10019;37.98
10020;38.19
10021;38.76
10022;38.80
10023;38.63
10024;38.99
10025;38.98
10026;38.57
10027;38.52
10028;38.53
10029;38.98
10031;38.13
10034;37.31
10037;39.00
10038;38.14
10040;39.35
10041;39.52
10042;39.57
10043;38.15
10046;39.68
10049;38.95
10050;38.94
10051;39.33
10052;39.56
10053;39.45
10054;39.18
10057;39.51
10058;39.71
10059;38.55
10061;37.91
10062;37.78
10063;37.66
10065;37.09
10066;37.92
10068;38.79
10070;37.49
10072;39.27
10073;39.46
10074;37.69
10075;37.29
10077;38.69
10078;39.94
10079;39.47
10081;39.54
10082;39.59
10083;39.19
10084;38.94
10085;37.25
10086;37.56
10087;37.94
10088;37.81
10089;37.40
10090;38.05
10091;38.08
10092;37.80
10093;37.27
10094;37.25
10095;38.19
10096;38.88
10097;38.85
10098;39.03
10099;39.02
10100;39.16
10102;39.33
10103;38.83
10104;38.98
10105;39.15
10106;38.83
10107;38.30
10108;37.48
10109;36.81
10110;37.12
10111;37.34
10112;38.42
10113;38.80
10114;39.39
10116;39.40
10118;39.31
10119;38.21
10120;37.45
10121;38.25
10122;38.06
10123;38.83
10124;39.16
10125;39.01
10126;38.66
10127;37.89
10128;37.65
10130;38.86
10133;39.66
10134;38.89
10135;37.90
10137;39.50
10138;39.35
10141;38.87
10144;37.81
10145;38.27
10147;38.18
10148;39.45
10150;38.62
10151;40.03
10152;39.99
10153;38.91
10154;38.21
10155;38.49
10156;38.34
10157;38.35
10160;38.47
10161;37.24
10163;37.76
10165;38.36
10166;39.16
10167;39.92
10168;39.67
10171;36.38
10172;36.46
10173;37.42
10174;37.23
10175;37.58
10177;38.81
10178;39.68
10179;39.21
10180;38.79
10182;39.29
10184;39.55
10185;38.39
10186;38.86
10188;40.40
10189;40.34
10190;40.84
10191;39.66
10192;38.60
10193;38.95
10194;39.15
10196;38.26
10197;38.68
10198;38.43
10199;38.05
10200;37.32
10203;37.72
10204;38.22
10206;39.02
10207;39.10
10208;39.47
10209;39.34
10210;39.04
10211;38.61
10212;39.09
10213;39.57
10215;39.50
10216;39.29
10217;38.09
10219;37.67
10220;38.31
10222;38.85
10224;37.89
10226;37.64
10228;38.38
10229;38.73
10230;38.84
10232;38.69
10233;39.07
10234;39.06
10235;38.08
10237;40.57
10239;38.76
10240;38.80
10241;39.81
10242;39.63
10245;38.89
10246;38.39
10247;39.10
10248;38.86
10250;38.37
10251;38.20
10252;38.30
10253;39.04
10255;38.28
10257;39.22
10258;39.62
10259;38.34
10261;38.14
10263;38.34
10265;38.22
10267;39.18
10268;39.26
10269;39.19
10270;38.64
10271;37.91
10272;38.22
10273;40.68
10274;40.95
10276;39.48
10278;40.59
10280;38.48
10281;37.96
10282;38.28
10283;40.17
10286;37.65
10288;38.06
10289;39.15
10290;38.12
10291;38.57
10293;40.20
10294;39.09
10295;39.94
10296;39.42
10298;38.98
10300;38.99
10301;38.44
10302;39.17
10303;39.83
10304;39.52
10305;38.89
10306;37.72
10307;37.21
10308;37.00
10310;36.40
10311;36.91
10314;39.36
10315;40.21
10316;39.35
10317;40.15
10318;39.90
10320;39.14
10321;39.27
10322;39.17
10324;38.05
10325;38.63
10326;39.13
10328;40.22
10331;40.08
10333;37.44
10334;37.87
10335;38.17
10336;39.01
10337;39.60
10338;39.19
10339;39.92
10340;40.66
10342;40.53
10343;39.36
10344;38.94
10345;39.26
10346;39.16
10347;39.39
10348;40.10
10349;39.18
10350;38.61
10351;38.23
10352;38.39
10353;39.08
10355;39.55
10356;39.13
10357;39.51
10358;39.42
10359;39.37
10360;39.13
10361;39.58
10362;39.57
10363;38.83
10365;38.95
10367;40.16
10369;40.09
10370;40.08
10371;39.69
10372;39.27
10373;39.05
10375;39.79
10376;38.69
10377;38.90
10378;39.33
10379;39.63
10380;39.72
10381;38.87
10382;37.82
10383;37.60
10384;39.47
10385;39.63
10386;39.94
10387;38.93
10388;38.52
10389;37.70
10390;38.72
10391;38.84
10392;39.15
10393;38.92
10394;37.55
10395;36.90
10396;38.69
10399;40.46
10401;38.91
10402;40.00
10403;38.52
10404;38.40
10406;37.16
10407;37.64
10409;38.97
10410;40.00
10411;39.27
10412;39.00
10415;38.37
10416;37.88
10417;38.01
10418;38.40
10419;38.91
10420;38.56
10421;39.60
10422;39.44
10423;39.33
10425;38.28
10426;38.07
10427;38.12
10429;38.19
10430;39.06
10431;39.02
10432;38.51
10433;38.11
10434;38.09
10435;38.42
10436;39.01
10438;39.64
10439;39.85
10442;37.71
10443;37.48
10444;38.48
10445;39.59
10446;40.47
10447;39.89
10449;38.39
10450;38.60
10451;39.23
10452;39.83
10453;39.53
10454;39.52
10456;35.20
10457;35.43
10459;39.93
10460;40.20
10461;40.67
10463;38.27
10464;38.43
10465;38.70
10466;39.04
10467;38.47
10468;37.86
10470;37.59
10472;41.67
10473;40.13
10475;38.23
10476;39.05
10479;37.74
10481;38.50
10483;39.44
10484;38.55
10485;39.47
10486;39.65
10488;41.11
10489;40.20
10490;40.04
10491;39.80
10492;39.45
10493;38.99
10495;36.61
10496;37.83
10498;39.33
10499;37.55
10501;37.06
10502;37.99
10503;38.45
10504;38.79
10505;38.01
10506;37.93
10507;38.53
10508;39.47
10509;39.55
10510;40.86
10511;39.44
10513;39.55
10514;39.10
10515;39.19
10516;38.68
10517;38.75
10518;37.77
10519;37.77
10520;38.58
10521;38.67
10523;38.80
10524;38.92
10525;39.21
10526;39.62
10527;38.20
10528;38.09
10529;38.79
10531;39.26
10532;39.19
10533;39.59
10536;39.32
10537;39.42
10539;37.96
10540;38.88
10541;38.94
10542;38.29
10544;35.20
10546;37.46
10547;38.35
10548;38.87
10549;39.72
10550;39.26
10552;39.97
10553;40.39
10554;39.82
10556;38.59
10557;38.39
10558;38.93
10559;38.55
10560;39.11
10561;38.45
10562;38.31
10563;38.39
10564;38.68
10565;39.56
10566;40.10
10567;40.49
10569;39.57
10570;39.33
10572;38.95
10573;38.84
10574;38.37
10575;39.17
10576;39.14
10578;38.82
10579;39.80
10580;39.53
10581;39.81
10582;39.02
10584;37.89
10585;38.23
10588;40.34
10589;40.77
10590;40.44
10591;40.13
10592;40.52
10593;39.67
10594;39.14
10595;39.36
10597;38.75
10599;38.72
10600;39.15
10601;39.82
10602;38.99
10604;37.69
10606;39.58
10607;40.15
10608;38.97
10609;38.51
10610;38.78
10611;40.26
10612;39.95
10613;39.71
10614;38.32
10615;38.58
10616;38.74
10617;39.62
10619;38.51
10620;37.87
10621;37.24
10622;38.23
10624;39.63
10625;40.08
10627;37.77
10628;38.69
10629;39.16
10630;38.65
10633;40.52
10634;40.06
10635;39.72
10636;38.57
10637;37.98
10638;39.66
10639;40.46
10640;40.96
10641;39.70
10644;40.14
10645;40.02
10647;38.97
10648;38.19
10650;38.14
10652;39.79
10653;39.14
10654;39.50
10655;39.06
10656;39.34
10657;38.14
10658;37.86
10661;38.86
10662;37.95
10664;37.50
10665;38.35
10667;38.35
10668;38.83
10670;39.48
10671;40.36
10672;39.34
10673;39.51
10674;39.58
10675;41.03
10676;39.07
10677;39.26
10678;38.91
10679;38.46
10680;37.90
10681;37.58
10682;37.44
10683;37.66
10684;38.15
10686;38.80
10687;38.59
10688;39.02
10690;38.41
10692;38.03
10693;38.85
10695;38.48
10697;38.72
10698;39.11
10700;40.30
10701;39.20
10702;39.16
10704;36.99
10705;37.33
10706;38.79
10707;38.59
10710;39.84
10711;39.52
10714;38.34
10715;38.69
10716;37.93
10717;37.67
10719;37.63
10721;38.96
10722;39.69
10723;38.40
10724;39.21
10725;38.96
10726;38.45
10727;38.75
10728;38.20
10729;38.31
10730;38.88
10732;36.77
10734;38.70
10735;39.65
10737;40.11
10738;39.39
10739;39.63
10740;39.29
10741;39.44
10742;38.87
10743;37.04
10744;37.07
10745;39.14
10747;37.82
10751;39.04
10753;39.80
10754;40.15
10755;39.32
10756;37.96
10758;38.57
10759;38.69
10760;39.36
10762;39.90
10763;38.88
10764;37.82
10765;38.54
10766;40.75
10767;39.79
10768;38.27
10769;38.26
10771;39.18
10773;38.25
10775;37.55
10777;37.30
10778;38.63
10779;39.26
10781;39.19
10783;39.12
10784;40.04
10786;39.27
10787;38.58
10788;39.46
10789;39.70
10790;39.60
10791;38.18
10792;38.32
10793;38.49
10795;38.61
10797;38.86
10798;38.52
10799;38.88
10800;38.97
10801;38.61
10802;38.92
10803;37.76
10804;38.31
10805;38.73
10806;39.18
10807;38.88
10809;38.87
10810;39.74
10812;39.34
10813;39.13
10815;38.92
10817;40.71
10819;39.08
10820;38.18
10822;39.39
10823;38.01
10824;37.43
10825;36.69
10827;37.65
10828;38.70
10831;40.53
10833;41.76
10834;40.24
10836;38.11
10839;37.66
10840;38.82
10841;39.65
10842;39.58
10843;39.55
10844;40.10
10845;39.30
10846;39.10
10847;38.03
10848;37.73
10851;38.44
10852;38.36
10854;37.41
10855;37.92
10856;38.12
10857;39.23
10859;37.91
10860;37.84
10862;37.63
10863;38.24
10865;37.45
10866;38.56
10867;39.04
10869;39.49
10870;39.84
10871;39.68
10872;39.74
10874;38.94
10876;37.78
10877;37.71
10878;37.85
10880;40.24
10882;38.28
10883;37.21
10885;38.11
10887;38.32
10888;38.05
10889;38.47
10891;37.64
10893;38.14
10894;38.80
10895;38.05
10896;39.37
10897;38.90
10898;39.73
10899;41.85
10900;42.36
10902;41.24
10903;38.28
10904;40.08
10905;42.10
10906;39.75
10907;38.11
10908;40.66
10909;41.76
10910;39.54
10911;38.67
10912;40.72
10913;40.11
10914;39.20
10916;38.15
10917;38.63
10919;36.92
10920;37.85
10921;37.65
10922;38.01
10923;37.85
10924;37.34
10925;37.95
10926;39.22
10927;39.52
10928;38.20
10929;37.65
10930;39.55
10932;38.18
10933;39.87
10934;38.72
10935;37.21
10937;37.51
10939;37.40
10940;37.60
10941;37.99
10943;39.89
10944;39.59
10946;38.91
10947;39.90
10948;39.12
10949;38.19
10950;38.59
10951;36.80
10952;37.88
10953;39.59
10954;38.50
10956;38.09
10957;39.05
10959;39.99
10960;38.56
10961;37.33
10962;37.55
10963;38.11
10964;38.82
10965;39.09
10966;39.38
10967;39.21
10968;39.62
10969;39.72
10971;41.21
10972;39.70
10973;39.24
10974;39.63
10976;40.10
10977;37.87
10978;36.60
10979;36.33
10981;39.43
10982;38.52
10984;40.79
10986;39.67
10988;39.05
10989;39.90
10991;40.19
10992;39.71
10994;38.73
10995;39.00
10996;39.40
10997;39.72
10998;39.63
11000;38.19
11001;38.79
11002;38.39
11003;37.30
11004;38.74
11006;39.39
11008;40.23
11009;39.17
11010;39.58
11011;39.10
11012;39.08
11013;39.46
11014;39.42
11015;39.88
11016;39.52
11018;38.18
11019;37.96
11020;38.06
11023;39.77
11025;39.69
11026;39.86
11027;39.07
11028;38.66
11029;38.89
11030;38.68
11031;38.75
11032;39.16
11033;38.73
11035;38.87
11036;39.23
11037;39.87
11038;39.64
11039;39.58
11040;40.13
11041;40.81
11042;40.11
11043;40.40
11044;39.01
11045;37.03
11046;36.96
11047;37.68
11048;38.56
11050;39.16
11051;38.86
11052;39.93
11053;39.27
11054;39.27
11055;39.26
11056;38.36
11058;38.45
11059;38.40
11060;37.63
11061;38.28
11063;38.71
11064;39.67
11066;38.32
11067;39.67
11068;39.60
11069;39.72
11070;39.50
11071;38.55
11072;39.05
11073;39.78
11075;38.47
11076;38.47
11078;37.79
11080;39.35
11081;39.88
11082;39.88
11083;40.36
11084;39.88
11086;37.92
11087;38.04
11088;39.12
11090;38.12
11092;38.43
11093;38.41
11094;38.45
11095;37.60
11096;38.03
11097;38.26
11098;38.84
11099;39.64
11101;38.55
11102;39.63
11103;39.98
11105;37.59
11107;37.25
11109;38.77
11110;40.04
11111;40.11
11113;37.99
11115;38.50
11116;39.30
11117;39.65
11119;37.90
11120;37.63
11121;38.47
11122;39.27
11123;40.15
11126;39.58
11127;39.10
11129;37.82
11131;39.41
11132;37.96
11133;36.93
11134;37.33
11135;37.74
11136;38.74
11140;39.68
11141;38.59
11142;38.43
11143;37.81
11144;37.93
11145;37.59
11146;38.46
11147;39.10
11148;39.54
11149;40.34
11150;40.97
11151;40.61
11152;39.40
11153;39.22
11155;38.60
11156;39.05
11157;38.97
11158;38.36
11159;37.72
11160;38.25
11161;38.52
11162;38.70
11164;38.70
11165;39.29
11166;39.64
11167;40.12
11168;39.40
11169;38.44
11170;38.24
11171;38.23
11172;39.15
11173;38.75
11175;40.92
11176;39.60
11177;38.32
11180;38.87
11181;38.70
11182;39.32
11183;40.27
11184;39.49
11186;38.52
11188;38.95
11189;39.12
11190;38.89
11191;39.11
11193;39.82
11194;39.35
11196;37.66
11197;37.62
11198;38.79
11200;39.87
11201;39.51
11203;36.56
11204;36.93
11205;37.78
11206;38.57
11207;38.64
11209;40.29
11210;38.93
11212;37.73
11213;38.22
11215;39.41
11216;39.34
11218;36.94
11219;39.37
11222;39.71
11223;40.14
11225;37.86
11226;37.89
11227;39.77
11228;38.49
11229;38.07
11230;37.94
11232;39.65
11233;38.41
11234;38.45
11235;38.90
11237;39.32
11238;39.81
11239;39.51
11240;38.90
11243;39.18
11244;38.92
11245;38.83
11246;38.90
11248;39.83
11251;39.15
11252;38.89
11255;41.52
11256;39.76
11257;40.65
11258;37.19
11259;36.33
11260;38.28
11261;37.94
11262;37.83
11263;38.60
11264;38.83
11265;38.69
11269;38.97
11270;37.88
11271;39.03
11272;38.73
11274;39.39
11275;38.43
11276;38.41
11278;38.87
11279;39.10
11280;39.01
11283;39.42
11284;39.79
11285;38.14
11286;37.31
11287;38.59
11288;39.25
11290;39.81
11292;39.68
11293;38.98
11294;39.16
11295;39.31
11296;39.40
11297;40.40
11298;39.99
11299;40.06
11300;41.21
11301;40.41
11302;39.57
11303;38.83
11305;37.56
11306;37.82
11307;38.22
11309;38.25
11310;39.18
11312;38.02
11313;39.11
11315;39.69
11317;36.91
11318;37.68
11322;40.18
11323;39.48
11324;39.69
11325;39.06
11328;38.23
11330;37.06
11331;37.43
11332;38.08
11334;38.47
11336;36.93
11337;38.29
11338;38.89
11341;39.64
11342;38.87
11343;38.50
11345;39.82
11346;38.73
11347;38.95
11348;38.63
11349;38.28
11350;37.53
11352;37.28
11353;37.42
11355;38.26
11356;39.45
11357;39.77
11358;39.50
11359;39.72
11361;37.37
11362;37.83
11363;38.29
11364;38.29
11365;38.92
11366;38.99
11367;39.01
11368;38.40
11369;37.78
11370;37.30
11371;38.24
11372;38.60
11373;38.95
11374;39.67
11376;38.41
11377;37.68
11379;38.77
11380;39.42
11382;37.87
11383;38.03
11385;40.30
11386;38.81
11388;37.69
11389;38.12
11390;39.07
11393;39.82
11394;39.69
11395;39.08
11397;38.99
11398;38.40
11399;38.31
11401;37.18
11402;38.08
11403;37.93
11404;36.85
11405;37.50
11406;38.38
11408;39.68
11409;39.90
11410;39.80
11412;35.35
11413;36.37
11414;36.53
11415;36.91
11417;37.41
11419;39.06
11420;39.57
11421;39.42
11422;38.80
11426;38.84
11427;38.36
11429;39.24
11430;39.57
11431;39.79
11432;40.93
11433;39.91
11434;38.39
11435;38.98
11436;39.46
11438;38.63
11439;38.69
11441;38.38
11442;37.39
11444;37.71
11446;38.04
11449;38.23
11450;39.13
11451;39.11
11453;38.20
11454;39.22
11455;39.43
11456;39.27
11457;39.85
11458;39.58
11460;39.57
11462;38.38
11463;38.22
11464;39.22
11465;38.65
11466;37.95
11468;37.75
11469;38.50
11472;38.27
11473;38.98
11474;39.21
11475;38.92
11477;37.82
11479;38.96
11480;39.57
11481;38.47
11482;38.32
11483;39.24
11486;38.65
11487;38.19
11488;37.70
11489;38.37
11491;40.21
11493;37.51
11494;38.45
11496;37.54
11497;37.83
11498;39.16
11499;40.05
11500;39.65
11502;39.02
11503;38.20
11504;38.33
11505;38.29
11506;38.19
11507;38.71
11508;38.54
11509;39.49
11511;38.49
11512;38.73
11513;38.19
11514;37.97
11516;41.65
11517;39.55
11518;39.71
11519;39.85
11520;39.44
11521;39.43
11522;38.39
11523;37.29
11524;37.41
11526;38.36
11527;38.20
11528;36.92
11529;37.64
11530;38.82
11531;38.86
11532;38.37
11533;38.48
11534;39.53
11535;39.87
11536;39.83
11537;39.66
11539;38.78
11541;38.58
11542;38.56
11543;38.44
11545;39.58
11546;39.50
11547;38.77
11548;37.83
11550;37.08
11551;36.48
11553;35.66
11555;36.96
11557;40.75
11559;39.56
11560;39.87
11561;39.28
11563;38.65
11564;39.49
11565;38.93
11566;37.89
11568;39.36
11569;39.91
11570;39.34
11572;38.55
11573;39.55
11574;39.10
11575;37.71
11576;37.10
11578;38.49
11579;38.42
11580;38.99
11581;39.68
11583;40.85
11584;39.66
11585;39.11
11586;38.77
11587;38.94
11589;39.08
11591;38.91
11593;37.80
11595;39.88
11596;39.95
11597;38.68
11599;39.31
11600;39.23
11601;39.41
11602;39.07
11604;39.54
11605;38.60
11607;37.88
11609;39.31
11610;38.93
11611;39.40
11612;39.16
11616;38.96
11620;39.21
11621;40.04
11622;39.70
11623;39.10
11624;38.22
11625;37.65
11627;38.78
11628;40.17
11630;39.04
11632;39.12
11633;38.85
11634;39.18
11635;39.15
11636;37.59
11638;38.29
11639;40.51
11640;39.80
11642;39.33
11643;40.19
11644;40.07
11645;38.86
11646;38.29
11647;38.45
11648;38.27
11649;37.55
11650;38.16
11651;39.08
11654;38.65
11655;39.41
11657;39.07
11659;38.07
11661;38.93
11663;40.30
11664;39.53
11667;38.06
11669;37.83
11670;38.59
11671;38.77
11672;39.35
11674;38.57
11676;39.02
11677;38.22
11678;39.01
11679;38.82
11681;38.98
11682;41.30
11684;38.03
11685;37.36
11686;38.41
11687;39.62
11690;38.94
11691;38.50
11695;38.85
11696;39.66
11697;39.10
11698;36.34
11699;35.03
11701;39.83
11702;40.26
11705;37.77
11706;38.76
11708;38.93
11709;38.56
11711;37.60
11713;38.58
11715;41.02
11716;40.47
11717;39.95
11718;39.15
11719;38.11
11720;37.17
11721;37.63
11723;39.13
11726;39.68
11728;39.02
11730;39.81
11732;39.95
11733;39.90
11734;39.58
11735;39.17
11737;38.37
11739;39.43
11740;40.59
11741;38.11
11743;36.38
11744;37.68
11745;38.54
11746;38.68
11748;37.85
11749;38.27
11750;39.36
11751;38.99
11753;39.43
11756;38.55
11757;39.25
11758;39.01
11759;38.59
11760;37.93
11761;37.85
11762;38.53
11764;39.02
11767;38.72
11769;38.36
11770;38.28
11771;38.88
11773;39.91
11775;39.10
11776;39.52
11777;39.33
11778;39.40
11780;38.46
11781;38.54
11782;38.65
11783;38.99
11784;38.49
11786;34.81
11787;35.69
11788;37.42
11789;38.03
11791;39.77
11792;39.68
11794;39.30
11795;40.06
11796;39.90
11797;39.78
11798;40.14
11799;38.58
11800;38.77
11801;38.26
11802;39.00
11803;38.52
11805;38.42
11806;38.62
11807;39.43
11808;40.06
11809;40.41
11810;39.61
11811;39.26
11812;39.65
11815;38.43
11816;38.53
11819;39.97
11821;40.00
11822;39.68
11824;38.48
11825;37.62
11827;38.15
11830;39.75
11831;40.62
11834;39.81
11835;39.12
11837;39.38
11839;38.63
11840;38.11
11841;38.10
11842;38.78
11843;39.54
11844;38.70
11847;38.17
11849;40.99
11850;38.71
11851;38.35
11852;38.45
11853;39.63
11854;40.18
11856;37.87
11857;38.62
11858;38.76
11859;39.56
11861;39.01
11862;38.14
11863;37.24
11865;39.46
11866;38.87
11867;40.23
11868;38.41
11869;38.34
11870;38.34
11873;39.65
11874;38.97
11877;38.72
11878;38.59
11881;41.00
11882;41.40
11883;39.69
11884;39.82
11885;38.87
11886;39.69
11888;40.84
11892;39.52
11893;38.89
11894;38.88
11895;38.68
11896;39.32
11898;39.59
11900;38.70
11901;38.87
11902;38.53
11903;38.89
11907;37.72
11910;38.61
11911;38.76
11912;39.55
11913;40.31
11914;39.15
11915;39.49
11918;40.02
11919;38.93
11920;38.83
11921;38.61
11923;38.15
11924;37.47
11925;37.61
11926;38.11
11927;38.74
11928;38.95
11930;38.73
11931;38.75
11932;39.71
11933;39.02
11935;39.15
11936;39.49
11937;39.66
11938;38.72
11943;39.45
11946;36.28
11947;37.94
11948;38.73
11949;38.79
11950;38.26
11951;39.95
11953;39.45
11954;39.76
11955;40.04
11956;39.62
11958;37.76
11959;37.88
11960;37.64
11961;37.89
11962;38.79
11963;39.48
11964;39.43
11966;39.36
11967;38.82
11968;38.40
11970;37.96
11972;39.41
11973;40.50
11974;38.41
11975;36.94
11976;38.66
11978;39.68
11980;39.33
11981;39.46
11983;39.08
11984;38.84
11985;37.32
11986;37.03
11989;38.24
11990;38.49
11991;38.79
11992;38.86
11993;39.18
11994;38.78
11995;38.93
11996;39.71
11997;39.39
11998;38.22
11999;37.01
12001;38.64
12002;39.11
12003;38.99
12006;38.22
12007;38.72
12008;40.87
12009;39.90
12010;38.62
12012;37.40
12013;39.05
12014;39.60
12016;38.22
12018;37.14
12020;38.30
12021;38.89
12022;38.59
12023;38.86
12025;39.56
12026;38.91
12027;40.10
12029;37.66
12030;39.36
12032;38.17
12033;37.82
12034;38.21
12036;39.49
12037;39.09
12038;39.14
12039;39.25
12040;38.63
12041;38.94
12042;39.30
12043;38.40
12044;38.96
12045;37.88
12047;39.95
12049;39.38
12052;40.29
12053;39.83
12054;39.88
12055;39.48
12057;40.56
12058;39.55
12059;39.94
12062;38.78
12063;38.54
12066;36.71
12067;36.58
12069;37.38
12071;37.60
12072;38.60
12073;39.35
12074;40.14
12075;40.49
12076;40.58
12077;39.35
12078;38.76
12079;38.22
12080;38.72
12082;40.58
12084;39.14
12085;39.71
12086;39.87
12087;39.36
12092;37.83
12093;38.93
12094;38.49
12097;37.47
12098;38.39
12099;38.94
12100;39.38
12101;38.99
12102;37.80
12104;39.92
12105;38.66
12107;37.98
12108;38.28
12109;38.95
12110;40.15
12114;40.05
12115;39.27
12117;38.33
12118;38.86
12119;38.17
12120;37.85
12121;37.62
12122;38.94
12123;39.06
12124;39.25
12125;37.87
12126;37.72
12128;37.22
12130;38.78
12132;37.56
12133;37.54
12134;37.58
12135;38.47
12138;38.86
12141;42.70
12143;38.74
12144;40.59
12145;39.16
12146;39.98
12148;38.00
12149;38.35
12150;40.12
12153;40.70
12155;41.67
12157;38.56
12159;38.87
12160;38.45
12162;37.68
12163;37.92
12164;37.65
12166;37.14
12167;37.70
12169;38.04
12170;38.16
12172;39.95
12173;39.07
12174;39.27
12175;39.44
12176;38.50
12177;37.67
12178;36.88
12179;38.07
12180;37.69
12181;37.96
12182;37.59
12184;38.55
12185;39.50
12186;39.94
12187;39.22
12188;39.04
12190;38.12
12191;38.18
12193;36.22
12194;37.78
12195;39.35
12196;38.61
12199;39.31
12200;39.57
12201;40.04
12202;38.31
12205;39.33
12206;38.59
12207;39.08
12208;39.40
12209;39.01
12210;39.54
12211;39.61
12212;39.49
12213;40.09
12215;38.62
12216;39.64
12217;39.22
12218;39.52
12219;38.54
12220;36.93
12221;36.13
12225;39.91
12227;40.10
12228;39.76
12229;40.03
12230;39.50
12231;39.66
12232;39.93
12234;39.36
12236;38.02
12237;38.75
12239;40.66
12240;39.80
12241;39.39
12242;38.28
12244;38.51
12245;37.61
12246;38.49
12248;39.96
12249;39.24
12250;39.08
12252;39.72
12254;38.88
12255;39.27
12257;39.62
12258;39.44
12259;38.66
12262;38.61
12263;39.01
12264;39.22
12265;38.58
12266;39.05
12268;38.87
12269;38.82
12271;38.87
12272;38.75
12273;38.48
12274;39.08
12275;39.10
12276;38.19
12277;38.18
12278;39.02
12279;39.78
12280;39.42
12281;39.63
12282;40.00
12285;40.84
12286;38.73
12288;36.88
12289;37.61
12291;39.37
12292;39.32
12293;39.08
12295;39.45
12296;39.37
12298;41.05
12300;37.93
12301;38.40
12303;37.58
12304;38.41
12306;40.57
12308;40.12
12309;41.23
12310;41.07
12311;40.34
12312;40.59
12313;39.53
12314;39.80
12315;40.04
12316;39.80
12317;39.07
12321;39.82
12322;39.86
12323;40.14
12324;39.92
12325;40.46
12328;36.78
12329;38.20
12330;39.07
12332;37.25
12333;37.62
12336;37.71
12337;37.33
12338;37.98
12340;39.48
12342;39.08
12343;39.09
12344;39.47
12345;39.87
12346;39.70
12347;38.06
12348;36.83
12350;37.81
12351;39.50
12352;39.55
12353;40.09
12354;39.21
12356;38.11
12357;38.69
12358;39.08
12359;39.70
12363;39.84
12364;38.48
12365;40.15
12366;39.86
12367;39.06
12368;39.72
12369;39.49
12370;39.48
12371;37.29
