seconds;db
5425;31.11
5426;30.94
5427;30.90
5428;31.16
5429;30.97
5430;30.79
5431;30.88
5432;30.84
5433;31.02
5434;30.82
5435;31.11
5436;30.84
5437;30.91
5438;30.92
5439;31.19
5440;30.81
5441;31.20
5442;31.28
5443;31.19
5444;31.34
5445;31.16
5446;31.52
5447;31.30
5448;31.82
5449;31.31
5450;31.23
5451;31.00
5452;31.01
5453;31.04
5454;30.99
5455;30.83
5456;30.62
5457;31.23
5458;31.12
5459;30.90
5460;30.92
5461;31.08
5462;31.17
5463;31.50
5464;31.69
5465;31.39
5466;30.48
5467;30.84
5468;31.21
5469;30.75
5470;30.95
5471;30.76
5472;30.76
5473;31.12
5474;30.72
5475;30.94
5476;31.20
5477;30.88
5478;30.82
5479;31.30
5480;30.82
5481;30.80
5482;31.08
5483;30.93
5484;31.07
5485;30.87
5486;31.14
5487;30.94
5488;31.06
5489;30.86
5490;30.97
5491;31.19
5492;31.31
5493;30.84
5494;30.99
5495;31.21
5496;31.27
5497;31.10
5498;32.33
5499;31.70
5500;31.13
5501;30.91
5502;30.70
5503;30.88
5504;31.17
5505;31.05
5506;30.73
5507;31.11
5508;30.79
5509;30.97
5510;30.88
5511;31.19
5512;31.04
5513;30.73
5514;30.86
5515;30.86
5516;30.82
5517;31.08
5518;31.11
5519;30.76
5520;31.22
5521;30.38
5522;30.91
5523;30.90
5524;30.74
5525;32.05
5526;30.98
5527;31.01
5528;32.38
5529;31.26
5530;31.01
5531;30.92
5532;30.80
5533;31.21
5534;31.16
5535;31.07
5536;30.75
5537;31.25
5538;30.94
5539;31.05
5540;31.02
5541;30.72
5542;30.79
5543;31.13
5544;30.88
5545;30.90
5546;30.84
5547;30.99
5548;31.25
5549;30.85
5550;31.00
5551;30.91
5552;30.37
5553;30.98
5554;31.15
5555;30.65
5556;31.03
5557;30.72
5558;31.05
5559;31.02
5560;31.01
5561;31.33
5562;30.92
5563;34.01
5564;31.09
5565;30.98
5566;31.06
5567;31.61
5568;31.86
5569;31.35
5570;31.14
5571;31.13
5572;31.31
5573;31.88
5574;31.61
5575;31.93
5576;31.47
5577;31.27
5578;31.30
5579;31.61
5580;31.68
5581;32.43
5582;31.82
5583;31.59
5584;31.37
5585;31.21
5586;31.63
5587;31.25
5588;31.06
5589;31.27
5590;30.89
5591;30.90
5592;30.94
5593;31.06
5594;30.93
5595;32.34
5596;31.33
5597;31.15
5598;31.02
5599;31.01
5600;31.09
5601;30.86
5602;31.02
5603;31.05
5604;31.22
5605;31.05
5606;30.98
5607;31.30
5608;31.16
5609;30.92
5610;31.25
5611;31.39
5612;31.39
5613;31.15
5614;30.83
5615;31.08
5616;31.11
5617;30.91
5618;30.92
5619;31.20
5620;30.84
5621;30.92
5622;30.98
5623;30.80
5624;31.20
5625;31.36
5626;30.97
5627;30.94
5628;30.84
5629;30.68
5630;30.99
5631;30.87
5632;31.06
5633;31.45
5634;30.84
5635;31.09
5636;30.74
5637;31.04
5638;30.82
5639;30.85
5640;31.19
5641;30.73
5642;31.00
5643;30.95
5644;30.68
5645;30.99
5646;30.87
5647;30.68
5648;30.94
5649;30.82
5650;31.11
5651;30.90
5652;30.85
5653;31.13
5654;30.82
5655;31.20
5656;30.93
5657;31.12
5658;30.91
5659;30.83
5660;30.96
5661;30.99
5662;30.84
5663;30.77
5664;30.89
5665;30.89
5666;30.91
5667;31.14
5668;30.87
5669;31.12
5670;31.31
5671;31.53
5672;32.41
5673;33.33
5674;35.23
5675;33.23
5676;32.05
5677;31.63
5678;31.37
5679;31.04
5680;31.17
5681;30.98
5682;31.16
5683;31.21
5684;30.91
5685;30.91
5686;31.28
5687;31.07
5688;30.85
5689;30.97
5690;30.85
5691;30.65
5692;30.92
5693;30.75
5694;30.90
5695;30.95
5696;31.09
5697;31.31
5698;30.99
5699;30.64
5700;31.15
5701;30.94
5702;31.12
5703;30.94
5704;31.23
5705;31.25
5706;31.23
5707;30.86
5708;31.06
5709;30.95
5710;30.96
5711;30.82
5712;30.74
5713;30.94
5714;30.97
5715;30.89
5716;31.11
5717;30.87
5718;30.79
5719;30.97
5720;31.18
5721;31.17
5722;30.92
5723;31.10
5724;30.89
5725;30.97
5726;30.79
5727;30.89
5728;31.01
5729;31.04
5730;31.24
5731;31.56
5732;31.99
5733;32.42
5734;33.86
5735;32.12
5736;31.84
5737;31.72
5738;31.91
5739;33.01
5740;33.00
5741;33.37
5742;33.86
5743;31.85
5744;33.38
5745;35.75
5746;31.29
5747;35.75
5748;32.10
5749;31.07
5750;31.40
5751;30.93
5752;31.33
5753;31.12
5754;31.24
5755;31.03
5756;31.12
5757;31.43
5758;31.23
5759;31.24
5760;31.33
5761;31.31
5762;31.43
5763;31.08
5764;30.99
5765;31.21
5766;31.07
5767;31.33
5768;31.29
5769;30.93
5770;31.44
5771;31.26
5772;31.31
5773;31.53
5774;31.38
5775;31.34
5776;30.96
5777;31.12
5778;31.52
5779;31.25
5780;31.68
5781;31.23
5782;31.27
5783;31.70
5784;31.59
5785;31.18
5786;31.40
5787;31.60
5788;31.85
5789;31.82
5790;31.67
5791;33.02
5792;33.08
5793;33.50
5794;33.28
5795;32.56
5796;32.10
5797;32.05
5798;32.25
5799;32.51
5800;31.68
5801;32.23
5802;31.33
5803;31.40
5804;31.04
5805;31.25
5806;31.56
5807;31.67
5808;31.28
5809;31.81
5810;31.35
5811;31.24
5812;31.29
5813;31.44
5814;30.97
5815;30.92
5816;31.29
5817;31.45
5818;31.00
5819;31.15
5820;31.18
5821;31.43
5822;31.24
5823;31.00
5824;31.39
5825;31.43
5826;31.17
5827;31.28
5828;31.42
5829;31.52
5830;31.20
5831;31.16
5832;31.37
5833;31.08
5834;31.15
5835;31.00
5836;30.98
5837;31.22
5838;31.27
5839;31.38
5840;31.19
5841;30.87
5842;32.15
5843;31.54
5844;32.74
5845;34.22
5846;33.10
5847;34.08
5848;31.59
5849;34.62
5850;30.90
5851;31.19
5852;31.10
5853;31.23
5854;33.29
5855;31.30
5856;30.94
5857;32.14
5858;31.43
5859;31.12
5860;30.93
5861;31.53
5862;31.11
5863;31.70
5864;31.25
5865;31.59
5866;31.84
5867;33.47
5868;36.42
5869;34.94
5870;33.51
5871;32.20
5872;31.44
5873;31.56
5874;31.89
5875;30.91
5876;31.33
5877;32.65
5878;32.13
5879;30.91
5880;30.95
5881;31.07
5882;31.38
5883;31.03
5884;31.24
5885;30.94
5886;31.11
5887;31.09
5888;31.28
5889;31.42
5890;31.19
5891;31.11
5892;31.04
5893;31.25
5894;31.33
5895;31.26
5896;31.17
5897;31.03
5898;31.12
5899;31.11
5900;31.31
5901;32.19
5902;31.08
5903;31.20
5904;31.68
5905;30.91
5906;31.28
5907;31.63
5908;31.15
5909;31.21
5910;30.89
5911;30.89
5912;31.07
5913;31.12
5914;31.22
5915;31.04
5916;31.26
5917;31.35
5918;31.24
5919;31.10
5920;31.04
5921;31.19
5922;31.31
5923;31.16
5924;31.27
5925;31.31
5926;31.27
5927;31.58
5928;31.77
5929;31.77
5930;31.10
5931;31.32
5932;31.34
5933;31.22
5934;31.55
5935;31.81
5936;31.97
5937;33.06
5938;32.50
5939;33.12
5940;32.07
5941;31.60
5942;31.97
5943;31.53
5944;36.53
5945;39.18
5946;31.18
5947;36.16
5948;38.91
5949;31.65
5950;30.99
5951;31.35
5952;31.05
5953;31.41
5954;31.24
5955;31.04
5956;31.21
5957;31.34
5958;31.00
5959;31.25
5960;31.02
5961;30.86
5962;30.97
5963;30.81
5964;31.09
5965;30.90
5966;31.45
5967;31.07
5968;30.94
5969;31.37
5970;31.44
5971;31.83
5972;31.70
5973;31.73
5974;31.26
5975;31.24
5976;31.16
5977;31.28
5978;31.19
5979;31.14
5980;30.93
5981;31.49
5982;31.37
5983;31.04
5984;30.87
5985;31.10
5986;30.93
5987;30.85
5988;31.00
5989;31.13
5990;30.90
5991;35.19
5992;31.01
5993;31.13
5994;32.18
5995;31.15
5996;31.17
5997;31.14
5998;32.00
5999;31.24
6000;31.47
6001;31.93
6002;31.31
6003;31.09
6004;31.06
6005;30.94
6006;31.11
6007;31.04
6008;31.34
6009;31.23
6010;31.26
6011;31.22
6012;31.11
6013;31.06
6014;31.23
6015;30.99
6016;31.12
6017;31.10
6018;30.98
6019;31.16
6020;31.09
6021;30.99
6022;30.72
6023;30.87
6024;31.10
6025;31.18
6026;31.20
6027;30.88
6028;31.00
6029;31.23
6030;31.22
6031;31.39
6032;30.95
6033;30.92
6034;31.29
6035;31.23
6036;30.93
6037;31.40
6038;31.09
6039;31.37
6040;31.13
6041;30.99
6042;31.10
6043;31.36
6044;31.49
6045;31.08
6046;31.25
6047;31.29
6048;31.05
6049;31.15
6050;31.22
6051;31.29
6052;31.32
6053;31.00
6054;31.16
6055;30.88
6056;31.03
6057;31.18
6058;31.08
6059;31.09
6060;31.31
6061;31.18
6062;30.85
6063;32.26
6064;30.91
6065;31.47
6066;31.41
6067;31.19
6068;31.49
6069;31.16
6070;31.15
6071;31.21
6072;31.12
6073;30.98
6074;31.22
6075;31.38
6076;31.14
6077;31.07
6078;31.12
6079;31.05
6080;31.31
6081;31.23
6082;30.98
6083;31.36
6084;31.33
6085;31.56
6086;31.28
6087;31.15
6088;31.09
6089;30.81
6090;31.22
6091;31.20
6092;31.09
6093;31.00
6094;31.04
6095;31.28
6096;31.08
6097;30.70
6098;30.88
6099;31.07
6100;31.04
6101;31.32
6102;31.13
6103;31.39
6104;31.13
6105;31.18
6106;31.46
6107;31.24
6108;31.18
6109;31.56
6110;31.10
6111;31.09
6112;31.65
6113;31.64
6114;31.42
6115;31.27
6116;31.63
6117;31.05
6118;31.26
6119;31.44
6120;31.10
6121;31.17
6122;31.28
6123;31.27
6124;31.25
6125;31.45
6126;30.95
6127;30.98
6128;30.68
6129;31.17
6130;31.22
6131;31.01
6132;31.51
6133;31.01
6134;31.26
6135;31.32
6136;31.00
6137;31.28
6138;31.46
6139;31.27
6140;31.28
6141;31.46
6142;31.37
6143;31.04
6144;31.49
6145;30.96
6146;31.34
6147;31.23
6148;30.72
6149;31.04
6150;31.07
6151;31.34
6152;31.16
6153;31.17
6154;31.34
6155;31.26
6156;31.29
6157;31.03
6158;30.99
6159;31.03
6160;30.99
6161;31.13
6162;31.30
6163;31.04
6164;31.48
6165;31.27
6166;31.43
6167;31.38
6168;31.27
6169;31.67
6170;31.31
6171;31.34
6172;31.12
6173;31.18
6174;30.92
6175;31.06
6176;30.99
6177;30.95
6178;30.96
6179;31.08
6180;31.21
6181;31.34
6182;31.18
6183;31.01
6184;31.19
6185;31.08
6186;31.56
6187;31.45
6188;31.28
6189;31.13
6190;30.94
6191;31.03
6192;31.28
6193;31.25
6194;31.19
6195;31.22
6196;31.20
6197;31.16
6198;31.35
6199;31.22
6200;31.25
6201;31.25
6202;31.14
6203;31.26
6204;31.13
6205;31.10
6206;31.28
6207;31.64
6208;31.31
6209;31.67
6210;31.10
6211;31.42
6212;31.45
6213;31.88
6214;31.73
6215;31.48
6216;31.13
6217;31.21
6218;31.25
6219;31.51
6220;31.12
6221;31.56
6222;31.05
6223;31.07
6224;31.41
6225;31.70
6226;32.08
6227;31.89
6228;32.30
6229;31.67
6230;31.95
6231;32.40
6232;31.65
6233;31.57
6234;31.39
6235;31.33
6236;31.51
6237;31.24
6238;31.46
6239;31.20
6240;31.09
6241;31.35
6242;31.22
6243;31.09
6244;31.35
6245;31.49
6246;31.24
6247;31.21
6248;31.10
6249;31.25
6250;30.84
6251;31.47
6252;31.03
6253;31.15
6254;31.21
6255;31.01
6256;31.19
6257;31.03
6258;31.32
6259;31.34
6260;31.18
6261;31.06
6262;31.48
6263;31.11
6264;31.08
6265;31.30
6266;31.10
6267;31.06
6268;31.09
6269;31.20
6270;31.44
6271;31.23
6272;30.93
6273;31.34
6274;31.09
6275;31.29
6276;31.16
6277;31.16
6278;31.38
6279;30.94
6280;30.89
6281;31.11
6282;31.20
6283;31.33
6284;31.06
6285;31.20
6286;30.88
6287;31.26
6288;31.46
6289;31.10
6290;31.30
6291;31.20
6292;30.99
6293;31.31
6294;31.29
6295;31.15
6296;31.28
6297;31.24
6298;31.30
6299;31.19
6300;31.21
6301;31.08
6302;31.29
6303;31.15
6304;31.43
6305;31.37
6306;31.39
6307;31.36
6308;31.22
6309;31.35
6310;31.51
6311;31.59
6312;31.94
6313;31.69
6314;31.40
6315;31.48
6316;32.35
6317;34.69
6318;31.22
6319;30.96
6320;31.09
6321;30.91
6322;31.15
6323;30.98
6324;31.36
6325;31.30
6326;31.21
6327;30.96
6328;31.04
6329;30.84
6330;31.11
6331;31.26
6332;31.33
6333;31.15
6334;31.26
6335;30.99
6336;31.06
6337;30.99
6338;30.99
6339;31.35
6340;30.99
6341;31.26
6342;31.49
6343;31.77
6344;31.49
6345;31.58
6346;31.81
6347;31.20
6348;31.25
6349;31.28
6350;31.33
6351;31.24
6352;31.47
6353;31.12
6354;31.44
6355;30.91
6356;31.07
6357;31.12
6358;31.30
6359;32.21
6360;31.35
6361;31.31
6362;31.09
6363;31.22
6364;31.12
6365;31.31
6366;30.99
6367;31.20
6368;31.13
6369;31.12
6370;31.50
6371;30.91
6372;31.48
6373;31.12
6374;31.24
6375;30.97
6376;31.45
6377;31.19
6378;31.29
6379;31.38
6380;31.30
6381;31.51
6382;31.77
6383;31.44
6384;31.57
6385;32.04
6386;31.36
6387;31.06
6388;31.42
6389;31.48
6390;31.06
6391;31.21
6392;31.16
6393;31.16
6394;31.32
6395;31.17
6396;31.26
6397;31.04
6398;30.95
6399;31.11
6400;31.22
6401;31.09
6402;31.44
6403;31.02
6404;31.00
6405;31.19
6406;31.18
6407;31.28
6408;31.15
6409;31.39
6410;30.98
6411;31.32
6412;31.40
6413;31.16
6414;31.65
6415;33.15
6416;34.77
6417;32.86
6418;31.47
6419;31.31
6420;31.06
6421;31.24
6422;31.27
6423;31.14
6424;31.12
6425;31.28
6426;31.41
6427;31.23
6428;31.35
6429;31.00
6430;31.16
6431;31.17
6432;31.39
6433;31.24
6434;31.08
6435;31.21
6436;31.27
6437;31.19
6438;31.11
6439;31.19
6440;31.38
6441;31.24
6442;31.37
6443;31.23
6444;31.09
6445;31.25
6446;31.08
6447;31.07
6448;31.18
6449;31.26
6450;31.22
6451;31.07
6452;31.16
6453;31.44
6454;30.99
6455;31.00
6456;31.03
6457;31.12
6458;31.32
6459;31.35
6460;31.34
6461;31.34
6462;31.26
6463;31.09
6464;31.12
6465;31.21
6466;33.04
6467;31.28
6468;31.50
6469;31.34
6470;31.58
6471;31.20
6472;31.13
6473;31.57
6474;31.26
6475;31.67
6476;31.55
6477;31.28
6478;31.37
6479;31.07
6480;31.46
6481;31.02
6482;31.17
6483;31.14
6484;31.27
6485;32.11
6486;31.57
6487;31.63
6488;31.34
6489;31.16
6490;31.84
6491;31.53
6492;32.51
6493;31.35
6494;34.39
6495;32.65
6496;33.19
6497;32.93
6498;33.57
6499;31.44
6500;31.66
6501;34.23
6502;39.40
6503;35.07
6504;38.26
6505;31.66
6506;31.32
6507;31.17
6508;31.77
6509;31.15
6510;31.18
6511;30.89
6512;31.04
6513;31.15
6514;30.94
6515;31.08
6516;30.80
6517;30.88
6518;30.79
6519;31.06
6520;30.75
6521;31.04
6522;31.03
6523;31.33
6524;31.27
6525;31.24
6526;30.90
6527;31.18
6528;31.17
6529;30.91
6530;31.18
6531;30.92
6532;31.14
6533;31.23
6534;30.92
6535;31.20
6536;31.25
6537;31.07
6538;30.96
6539;31.31
6540;31.10
6541;30.93
6542;31.44
6543;30.95
6544;31.56
6545;31.25
6546;30.86
6547;31.23
6548;30.99
6549;31.40
6550;31.14
6551;31.06
6552;30.89
6553;31.22
6554;31.13
6555;31.21
6556;31.00
6557;31.21
6558;31.23
6559;31.08
6560;31.41
6561;31.05
6562;31.07
6563;31.19
6564;30.73
6565;30.80
6566;31.11
6567;31.27
6568;30.84
6569;31.08
6570;31.27
6571;31.32
6572;31.10
6573;30.99
6574;30.88
6575;30.95
6576;30.81
6577;30.82
6578;31.26
6579;30.86
6580;31.23
6581;30.92
6582;30.92
6583;31.20
6584;30.90
6585;30.86
6586;31.02
6587;30.64
6588;31.16
6589;31.05
6590;30.94
6591;31.22
6592;30.97
6593;31.12
6594;31.03
6595;31.12
6596;31.00
6597;30.94
6598;31.22
6599;30.95
6600;31.54
6601;31.10
6602;31.46
6603;31.39
6604;31.29
6605;31.39
6606;31.23
6607;31.41
6608;31.02
6609;31.54
6610;31.72
6611;31.03
6612;31.07
6613;32.51
6614;32.00
6615;31.60
6616;31.63
6617;31.13
6618;31.05
6619;31.09
6620;31.24
6621;30.90
6622;30.95
6623;31.05
6624;31.19
6625;31.07
6626;30.70
6627;30.98
6628;30.71
6629;30.92
6630;31.02
6631;30.78
6632;31.21
6633;31.04
6634;30.99
6635;31.15
6636;30.92
6637;31.45
6638;31.25
6639;31.51
6640;31.79
6641;31.47
6642;30.94
6643;31.64
6644;32.32
6645;31.65
6646;30.76
6647;31.14
6648;31.25
6649;30.93
6650;31.02
6651;31.04
6652;30.86
6653;31.16
6654;31.13
6655;31.21
6656;31.17
6657;31.47
6658;31.88
6659;32.11
6660;32.23
6661;33.62
6662;32.40
6663;32.39
6664;31.72
6665;31.47
6666;31.42
6667;31.22
6668;30.97
6669;31.12
6670;30.97
6671;31.27
6672;31.06
6673;31.09
6674;31.42
6675;30.99
6676;30.70
6677;31.03
6678;30.94
6679;31.25
6680;31.26
6681;30.88
6682;31.06
6683;31.19
6684;30.98
6685;31.19
6686;30.94
6687;31.22
6688;31.49
6689;31.00
6690;30.93
6691;30.95
6692;31.12
6693;30.98
6694;30.97
6695;31.20
6696;31.10
6697;30.98
6698;31.23
6699;30.69
6700;30.87
6701;30.87
6702;31.23
6703;31.28
6704;30.92
6705;30.91
6706;30.70
6707;31.02
6708;31.23
6709;31.43
6710;31.44
6711;31.16
6712;31.11
6713;31.35
6714;30.86
6715;31.08
6716;31.05
6717;31.30
6718;31.33
6719;30.98
6720;31.21
6721;31.07
6722;31.18
6723;30.85
6724;31.10
6725;31.22
6726;31.37
6727;31.06
6728;31.06
6729;31.37
6730;31.41
6731;31.10
6732;30.68
6733;30.94
6734;31.03
6735;31.22
6736;31.29
6737;31.05
6738;31.70
6739;31.30
6740;31.01
6741;31.08
6742;31.43
6743;31.50
6744;31.19
6745;31.04
6746;31.31
6747;31.23
6748;30.92
6749;30.99
6750;31.05
6751;31.54
6752;31.14
6753;31.19
6754;31.34
6755;31.36
6756;31.34
6757;31.66
6758;31.65
6759;31.96
6760;31.54
6761;31.19
6762;31.03
6763;31.38
6764;31.05
6765;31.15
6766;31.01
6767;31.01
6768;31.05
6769;30.94
6770;31.11
6771;30.96
6772;31.17
6773;30.95
6774;31.31
6775;30.89
6776;30.85
6777;31.01
6778;30.71
6779;31.23
6780;30.96
6781;31.41
6782;31.39
6783;30.89
6784;30.74
6785;30.92
6786;31.16
6787;30.97
6788;30.97
6789;31.00
6790;30.96
6791;31.35
6792;31.07
6793;30.85
6794;31.17
6795;30.98
6796;31.33
6797;31.06
6798;31.08
6799;31.26
6800;30.98
6801;31.20
6802;31.03
6803;31.14
6804;31.18
6805;31.20
6806;31.28
6807;31.41
6808;31.41
6809;31.24
6810;31.34
6811;31.63
6812;31.30
6813;33.63
6814;33.35
6815;36.99
6816;35.79
6817;36.07
6818;35.55
6819;36.92
6820;35.34
6821;33.25
6822;32.55
6823;31.79
6824;31.66
6825;31.54
6826;31.48
6827;31.61
6828;31.24
6829;31.45
6830;31.26
6831;31.49
6832;31.29
6833;31.32
6834;31.09
6835;31.19
6836;31.15
6837;30.93
6838;31.26
6839;31.32
6840;31.51
6841;31.42
6842;31.47
6843;31.16
6844;31.45
6845;31.23
6846;31.30
6847;31.09
6848;30.79
6849;31.50
6850;31.48
6851;31.06
6852;31.00
6853;31.17
6854;31.51
6855;31.37
6856;31.35
6857;31.45
6858;32.05
6859;32.74
6860;32.23
6861;32.14
6862;32.32
6863;32.01
6864;31.77
6865;32.27
6866;31.62
6867;31.80
6868;31.49
6869;31.60
6870;31.54
6871;31.04
6872;30.79
6873;31.07
6874;31.17
6875;30.91
6876;31.19
6877;30.87
6878;31.09
6879;31.06
6880;30.91
6881;31.20
6882;31.85
6883;31.08
6884;30.98
6885;31.49
6886;31.09
6887;31.11
6888;31.37
6889;31.09
6890;31.08
6891;30.91
6892;31.09
6893;31.89
6894;31.32
6895;31.01
6896;31.56
6897;31.54
6898;31.33
6899;31.25
6900;31.24
6901;31.08
6902;31.25
6903;31.15
6904;31.21
6905;31.08
6906;31.47
6907;31.38
6908;31.66
6909;31.20
6910;31.22
6911;31.06
6912;30.88
6913;30.78
6914;31.12
6915;31.16
6916;31.03
6917;30.88
6918;31.28
6919;31.67
6920;31.17
6921;30.68
6922;31.09
6923;31.02
6924;30.99
6925;30.99
6926;30.87
6927;31.11
6928;30.80
6929;34.42
6930;32.32
6931;32.42
6932;30.98
6933;30.91
6934;30.98
6935;31.02
6936;31.22
6937;31.11
6938;31.20
6939;31.20
6940;31.07
6941;30.80
6942;31.04
6943;30.90
6944;30.97
6945;30.94
6946;31.04
6947;32.15
6948;33.55
6949;33.18
6950;33.35
6951;31.86
6952;31.22
6953;31.41
6954;31.58
6955;31.26
6956;31.41
6957;31.57
6958;31.82
6959;31.30
6960;31.19
6961;31.13
6962;31.26
6963;31.30
6964;31.66
6965;31.65
6966;31.13
6967;31.12
6968;31.35
6969;31.45
6970;31.38
6971;31.38
6972;31.44
6973;31.22
6974;31.74
6975;31.07
6976;31.55
6977;31.53
6978;31.06
6979;31.25
6980;30.96
6981;31.38
6982;31.23
6983;31.48
6984;31.02
6985;31.41
6986;31.06
6987;31.07
6988;31.11
6989;31.40
6990;31.18
6991;31.40
6992;31.04
6993;31.16
6994;31.30
6995;31.13
6996;31.29
6997;31.13
6998;32.57
6999;31.34
7000;31.58
7001;31.22
7002;31.35
7003;31.52
7004;31.44
7005;31.71
7006;31.77
7007;31.95
7008;31.53
7009;35.77
7010;31.79
7011;31.93
7012;32.56
7013;33.22
7014;36.05
7015;35.36
7016;36.96
7017;37.09
7018;40.45
7019;37.17
7020;37.91
7021;35.19
7022;34.28
7023;35.53
7024;32.32
7025;32.26
7026;32.17
7027;31.23
7028;31.27
7029;31.05
7030;30.95
7031;31.31
7032;30.64
7033;31.16
7034;30.84
7035;30.94
7036;30.81
7037;30.87
7038;31.13
7039;31.12
7040;31.05
7041;30.99
7042;30.74
7043;31.00
7044;30.75
7045;30.92
7046;30.74
7047;31.23
7048;30.85
7049;30.90
7050;30.78
7051;30.93
7052;30.96
7053;30.79
7054;30.82
7055;30.85
7056;31.20
7057;30.83
7058;30.75
7059;30.84
7060;30.77
7061;31.02
7062;30.93
7063;31.12
7064;31.02
7065;31.00
7066;31.00
7067;30.63
7068;30.91
7069;30.76
7070;30.91
7071;31.03
7072;31.05
7073;30.89
7074;30.88
7075;30.85
7076;30.95
7077;30.92
7078;31.01
7079;31.11
7080;30.95
7081;30.97
7082;30.90
7083;31.11
7084;30.70
7085;30.95
7086;31.32
7087;31.08
7088;30.82
7089;30.76
7090;30.93
7091;31.15
7092;30.92
7093;31.12
7094;30.88
7095;31.13
7096;30.93
7097;30.67
7098;31.06
7099;30.60
7100;30.71
7101;30.84
7102;31.09
7103;30.69
7104;31.03
7105;31.13
7106;31.58
7107;33.08
7108;33.18
7109;32.77
7110;31.39
7111;31.34
7112;31.15
7113;31.26
7114;31.02
7115;31.06
7116;31.18
7117;31.16
7118;31.46
7119;31.04
7120;31.05
7121;30.83
7122;30.97
7123;31.03
7124;31.08
7125;30.92
7126;30.80
7127;31.20
7128;30.94
7129;30.85
7130;31.02
7131;31.02
7132;30.86
7133;30.91
7134;30.97
7135;31.00
7136;30.90
7137;31.27
7138;31.97
7139;32.79
7140;36.23
7141;35.12
7142;33.54
7143;31.47
7144;31.97
7145;32.94
7146;30.90
7147;31.13
7148;30.95
7149;30.87
7150;31.25
7151;31.38
7152;30.55
7153;30.51
7154;31.10
7155;30.59
7156;30.69
7157;30.66
7158;30.93
7159;30.95
7160;31.03
7161;30.98
7162;30.85
7163;31.38
7164;30.96
7165;30.68
7166;30.76
7167;30.99
7168;30.86
7169;30.92
7170;30.82
7171;30.85
7172;30.93
7173;31.02
7174;31.07
7175;30.73
7176;30.91
7177;31.98
7178;31.42
7179;31.86
7180;31.63
7181;32.22
7182;33.71
7183;32.98
7184;32.22
7185;31.53
7186;31.13
7187;31.06
7188;30.94
7189;31.21
7190;31.09
7191;31.48
7192;31.21
7193;31.33
7194;31.82
7195;31.66
7196;32.22
7197;33.20
7198;34.93
7199;34.25
7200;33.76
7201;32.89
7202;32.57
7203;31.98
7204;31.63
7205;31.42
7206;30.93
7207;31.02
7208;30.85
7209;31.16
7210;30.99
7211;31.08
7212;31.06
7213;30.93
7214;31.24
7215;31.22
7216;31.59
7217;31.73
7218;31.29
7219;31.11
7220;31.02
7221;31.21
7222;30.99
7223;31.44
7224;31.42
7225;31.30
7226;31.17
7227;31.31
7228;30.99
7229;30.95
7230;30.89
7231;30.90
7232;30.64
7233;31.00
7234;30.81
7235;30.77
7236;31.11
7237;30.67
7238;31.15
7239;30.80
7240;30.88
7241;31.28
7242;31.08
7243;30.90
7244;31.09
7245;31.34
7246;31.42
7247;31.01
7248;30.78
7249;30.92
7250;30.97
7251;31.37
7252;30.78
7253;31.20
7254;31.69
7255;32.35
7256;33.19
7257;38.62
7258;34.76
7259;36.77
7260;36.19
7261;36.31
7262;34.16
7263;35.47
7264;34.74
7265;32.11
7266;33.66
7267;31.49
7268;32.46
7269;33.03
7270;32.22
7271;32.24
7272;31.97
7273;32.01
7274;31.70
7275;31.24
7276;31.54
7277;31.31
7278;31.11
7279;30.79
7280;31.36
7281;31.21
7282;30.87
7283;30.88
7284;30.98
7285;31.26
7286;30.87
7287;30.96
7288;30.77
7289;30.55
7290;31.06
7291;30.94
7292;30.81
7293;30.96
7294;31.18
7295;30.81
7296;30.83
7297;31.64
7298;31.09
7299;30.91
7300;30.88
7301;30.71
7302;31.02
7303;30.87
7304;30.86
7305;30.75
7306;30.77
7307;31.21
7308;31.19
7309;31.09
7310;31.15
7311;31.18
7312;30.57
7313;31.05
7314;31.29
7315;30.87
7316;31.13
7317;30.86
7318;30.71
7319;31.05
7320;31.30
7321;31.18
7322;30.73
7323;30.99
7324;31.32
7325;31.10
7326;30.92
7327;30.74
7328;31.29
7329;30.75
7330;30.68
7331;30.79
7332;30.86
7333;30.91
7334;30.89
7335;30.97
7336;31.11
7337;30.93
7338;30.67
7339;31.17
7340;30.87
7341;31.00
7342;30.79
7343;31.14
7344;30.88
7345;30.88
7346;31.22
7347;30.93
7348;31.16
7349;31.01
7350;30.90
7351;31.19
7352;30.82
7353;31.03
7354;30.93
7355;31.54
7356;32.47
7357;31.52
7358;31.12
7359;30.88
7360;30.92
7361;30.80
7362;31.25
7363;30.84
7364;30.80
7365;30.67
7366;30.98
7367;30.76
7368;31.01
7369;31.00
7370;30.86
7371;30.74
7372;31.00
7373;30.80
7374;31.20
7375;31.91
7376;32.65
7377;32.52
7378;33.29
7379;31.56
7380;31.53
7381;31.90
7382;31.26
7383;31.26
7384;30.87
7385;31.00
7386;31.33
7387;30.88
7388;31.14
7389;30.93
7390;31.13
7391;31.16
7392;31.08
7393;30.66
7394;31.32
7395;30.94
7396;30.82
7397;31.24
7398;31.26
7399;32.64
7400;31.13
7401;31.05
7402;31.24
7403;31.26
7404;31.11
7405;31.16
7406;31.07
7407;31.26
7408;31.15
7409;31.26
7410;31.16
7411;31.02
7412;31.31
7413;31.20
7414;31.23
7415;31.01
7416;30.91
7417;31.30
7418;31.22
7419;31.15
7420;31.30
7421;31.50
7422;31.45
7423;31.49
