seconds;db
8373;32.60
8374;32.55
8375;32.54
8376;31.91
8377;31.47
8378;31.85
8379;31.19
8380;33.44
8381;31.93
8382;31.79
8383;31.64
8384;31.61
8385;32.65
8386;31.79
8387;31.61
8388;32.38
8389;31.83
8390;31.89
8391;33.17
8392;32.41
8393;31.98
8394;32.01
8395;33.92
8396;32.99
8397;33.03
8398;33.53
8399;33.50
8400;34.10
8401;35.37
8402;33.26
8403;33.59
8404;41.10
8405;32.60
8406;32.06
8407;31.54
8408;31.31
8409;31.40
8410;31.00
8411;32.44
8412;31.59
8413;32.33
8414;31.91
8415;32.85
8416;31.21
8417;31.88
8418;31.11
8419;31.36
8420;32.83
8421;32.78
8422;31.36
8423;31.35
8424;31.28
8425;32.11
8426;32.05
8427;32.34
8428;32.34
8429;31.93
8430;33.18
8431;31.84
8432;31.21
8433;31.37
8434;32.44
8435;32.48
8436;31.22
8437;31.69
8438;32.31
8439;31.71
8440;31.15
8441;31.96
8442;31.45
8443;32.22
8444;31.32
8445;32.16
8446;32.34
8447;31.30
8448;31.49
8449;31.62
8450;31.03
8451;33.31
8452;31.20
8453;31.56
8454;31.38
8455;31.56
8456;32.44
8457;32.86
8458;33.20
8459;31.23
8460;31.26
8461;31.46
8462;30.86
8463;32.08
8464;36.57
8465;34.51
8466;32.43
8467;35.20
8468;34.87
8469;34.49
8470;34.69
8471;34.06
8472;34.00
8473;32.62
8474;32.98
8475;33.48
8476;33.43
8477;33.53
8478;33.75
8479;33.48
8480;33.49
8481;32.67
8482;32.40
8483;33.56
8484;32.62
8485;33.06
8486;33.42
8487;32.51
8488;31.69
8489;32.67
8490;32.43
8491;32.82
8492;32.42
8493;32.97
8494;32.66
8495;32.91
8496;33.20
8497;32.67
8498;32.77
8499;32.61
8500;32.95
8501;33.28
8502;33.38
8503;32.61
8504;32.75
8505;32.37
8506;32.12
8507;32.50
8508;32.93
8509;32.55
8510;32.15
8511;32.52
8512;32.32
8513;33.49
8514;32.32
8515;32.61
8516;31.98
8517;32.06
8518;32.69
8519;33.13
8520;32.70
8521;32.48
8522;33.33
8523;32.75
8524;33.37
8525;32.77
8526;33.07
8527;32.79
8528;32.48
8529;33.13
8530;32.36
8531;32.15
8532;32.75
8533;32.70
8534;31.82
8535;32.57
8536;32.32
8537;32.29
8538;32.88
8539;32.45
8540;32.56
8541;32.07
8542;32.47
8543;32.32
8544;32.23
8545;32.36
8546;31.79
8547;32.34
8548;32.72
8549;33.40
8550;32.57
8551;32.78
8552;32.34
8553;32.58
8554;32.93
8555;33.98
8556;33.36
8557;33.77
8558;35.18
8559;34.57
8560;36.61
8561;35.53
8562;34.20
8563;33.59
8564;32.80
8565;33.17
8566;32.93
8567;32.52
8568;32.80
8569;32.58
8570;32.11
8571;32.32
8572;32.58
8573;32.73
8574;32.10
8575;32.48
8576;32.53
8577;32.31
8578;32.43
8579;32.29
8580;32.68
8581;32.86
8582;31.97
8583;32.69
8584;32.01
8585;32.43
8586;31.88
8587;32.44
8588;32.77
8589;33.77
8590;32.58
8591;33.18
8592;33.36
8593;33.15
8594;32.68
8595;32.22
8596;33.20
8597;32.69
8598;32.39
8599;32.58
8600;33.12
8601;33.43
8602;36.61
8603;37.94
8604;36.56
8605;34.39
8606;34.79
8607;32.44
8608;32.32
8609;33.77
8610;33.34
8611;32.96
8612;32.41
8613;32.07
8614;32.35
8615;32.28
8616;32.34
8617;32.61
8618;32.59
8619;32.77
8620;32.73
8621;32.42
8622;32.13
8623;32.21
8624;32.55
8625;32.25
8626;33.26
8627;32.60
8628;32.26
8629;32.14
8630;32.62
8631;32.72
8632;32.45
8633;32.77
8634;32.70
8635;32.54
8636;32.31
8637;32.41
8638;31.65
8639;32.47
8640;32.55
8641;32.14
8642;32.48
8643;32.17
8644;32.73
8645;32.22
8646;33.12
8647;32.04
8648;32.38
8649;32.19
8650;32.40
8651;32.65
8652;32.17
8653;32.65
8654;32.36
8655;32.47
8656;32.46
8657;32.30
8658;33.19
8659;32.92
8660;33.04
8661;32.22
8662;32.45
8663;32.55
8664;32.67
8665;32.39
8666;32.55
8667;32.67
8668;32.37
8669;31.99
8670;32.48
8671;33.51
8672;32.12
8673;32.54
8674;32.86
8675;33.17
8676;35.42
8677;33.56
8678;33.93
8679;33.54
8680;36.47
8681;38.47
8682;32.64
8683;32.57
8684;32.36
8685;33.49
8686;32.32
8687;32.27
8688;32.15
8689;31.85
8690;31.42
8691;31.60
8692;31.79
8693;31.65
8694;31.32
8695;31.54
8696;32.52
8697;32.40
8698;31.36
8699;31.42
8700;31.74
8701;31.55
8702;31.60
8703;31.77
8704;31.70
8705;31.65
8706;31.76
8707;32.27
8708;32.49
8709;32.56
8710;31.62
8711;31.51
8712;31.55
8713;31.42
8714;31.63
8715;31.74
8716;31.68
8717;31.75
8718;31.76
8719;31.88
8720;31.50
8721;31.81
8722;31.59
8723;31.87
8724;31.77
8725;31.55
8726;31.58
8727;31.92
8728;31.77
8729;31.73
8730;31.85
8731;31.85
8732;31.52
8733;31.78
8734;31.79
8735;31.74
8736;31.44
8737;31.62
8738;31.70
8739;31.84
8740;31.41
8741;31.50
8742;31.38
8743;31.39
8744;31.59
8745;31.32
8746;31.58
8747;31.58
8748;31.57
8749;31.86
8750;31.47
8751;31.26
8752;31.44
8753;31.66
8754;31.68
8755;31.77
8756;31.79
8757;31.47
8758;31.80
8759;32.36
8760;32.90
8761;32.04
8762;31.87
8763;31.72
8764;32.01
8765;32.08
8766;31.55
8767;31.41
8768;31.53
8769;31.66
8770;31.83
8771;31.74
8772;31.47
8773;31.18
8774;31.59
8775;31.62
8776;31.32
8777;31.52
8778;31.84
8779;31.79
8780;32.01
8781;32.31
8782;32.32
8783;32.39
8784;31.72
8785;31.71
8786;31.78
8787;31.64
8788;31.65
8789;31.50
8790;31.59
8791;31.36
8792;31.68
8793;31.64
8794;31.66
8795;31.32
8796;31.77
8797;31.71
8798;31.10
8799;31.53
8800;31.53
8801;31.27
8802;31.47
8803;31.75
8804;31.73
8805;31.79
8806;32.28
8807;32.06
8808;31.37
8809;31.39
8810;31.61
8811;31.37
8812;31.21
8813;31.42
8814;31.09
8815;31.23
8816;31.33
8817;31.26
8818;31.31
8819;31.61
8820;32.25
8821;31.84
8822;32.46
8823;31.73
8824;31.45
8825;32.21
8826;33.02
8827;32.27
8828;32.37
8829;31.30
8830;31.47
8831;31.77
8832;31.22
8833;31.30
8834;31.26
8835;31.20
8836;31.66
8837;31.59
8838;31.39
8839;31.56
8840;31.44
8841;31.33
8842;31.35
8843;31.40
8844;31.43
8845;31.41
8846;31.13
8847;31.54
8848;31.39
8849;31.33
8850;31.60
8851;31.50
8852;31.56
8853;31.22
8854;31.50
8855;31.57
8856;31.91
8857;31.61
8858;31.51
8859;31.29
8860;31.31
8861;31.45
8862;31.44
8863;31.47
8864;31.39
8865;31.27
8866;31.22
8867;31.21
8868;31.46
8869;31.34
8870;31.16
8871;31.00
8872;31.72
8873;31.20
8874;31.32
8875;31.41
8876;31.25
8877;31.83
8878;31.54
8879;31.32
8880;31.57
8881;31.64
8882;31.89
8883;32.41
8884;33.41
8885;33.19
8886;33.73
8887;32.84
8888;33.33
8889;32.53
8890;31.90
8891;31.80
8892;32.05
8893;31.86
8894;31.96
8895;31.81
8896;31.37
8897;32.66
8898;32.94
8899;33.08
8900;31.56
8901;31.31
8902;31.04
8903;33.55
8904;31.53
8905;30.66
8906;31.75
8907;30.88
8908;30.74
8909;30.67
8910;30.47
8911;30.51
8912;30.50
8913;30.71
8914;30.83
8915;30.85
8916;31.58
8917;31.68
8918;31.14
8919;31.04
8920;30.60
8921;30.85
8922;32.74
8923;30.64
8924;30.66
8925;31.41
8926;30.46
8927;30.77
8928;30.90
8929;30.70
8930;30.89
8931;32.14
8932;30.44
8933;30.72
8934;33.37
8935;31.48
8936;30.38
8937;30.44
8938;30.59
8939;30.90
8940;30.82
8941;30.25
8942;33.04
8943;30.50
8944;30.56
8945;30.36
8946;33.87
8947;30.66
8948;30.46
8949;30.52
8950;30.85
8951;30.39
8952;30.50
8953;30.66
8954;34.28
8955;30.60
8956;30.42
8957;30.33
8958;32.52
8959;30.84
8960;30.77
8961;36.81
8962;31.47
8963;31.60
8964;31.24
8965;35.84
8966;30.86
8967;30.83
8968;33.52
8969;31.53
8970;30.65
8971;30.36
8972;41.48
8973;30.82
8974;30.41
8975;30.70
8976;37.47
8977;30.72
8978;30.65
8979;33.49
8980;30.44
8981;30.48
8982;30.37
8983;33.00
8984;30.60
8985;30.41
8986;30.52
8987;30.69
8988;30.45
8989;30.21
8990;30.58
8991;30.37
8992;30.50
8993;30.44
8994;32.13
8995;30.48
8996;30.52
8997;30.41
8998;30.56
8999;30.40
9000;30.68
9001;39.32
9002;30.39
9003;30.47
9004;30.85
9005;30.39
9006;30.59
9007;30.39
9008;32.04
9009;30.15
9010;30.85
9011;31.34
9012;30.22
9013;30.21
9014;30.43
9015;30.94
9016;30.32
9017;30.35
9018;30.70
9019;31.17
9020;30.65
9021;30.52
9022;30.76
9023;30.62
9024;30.66
9025;30.83
9026;31.00
9027;30.46
9028;30.52
9029;30.88
9030;30.78
9031;30.43
9032;30.39
9033;30.74
9034;30.75
9035;30.77
9036;31.64
9037;30.36
9038;30.72
9039;31.78
9040;32.18
9041;31.04
9042;30.97
9043;34.03
9044;30.59
9045;30.56
9046;31.53
9047;38.79
9048;30.65
9049;30.03
9050;41.07
9051;30.84
9052;30.82
9053;30.71
9054;37.33
9055;31.21
9056;30.35
9057;35.08
9058;41.66
9059;35.47
9060;30.74
9061;30.43
9062;30.78
9063;30.55
9064;36.14
9065;32.92
9066;30.49
9067;30.58
9068;34.91
9069;32.37
9070;30.56
9071;30.62
9072;33.70
9073;30.44
9074;30.56
9075;37.11
9076;30.95
9077;30.76
9078;30.93
9079;30.57
9080;30.51
9081;30.45
9082;38.75
9083;30.57
9084;30.86
9085;31.30
9086;33.13
9087;30.47
9088;30.98
9089;30.79
9090;32.78
9091;31.28
9092;30.68
9093;30.74
9094;30.74
9095;30.68
9096;30.64
9097;32.25
9098;30.65
9099;30.62
9100;31.21
9101;30.55
9102;30.90
9103;30.43
9104;32.65
9105;30.54
9106;30.26
9107;30.79
9108;33.28
9109;30.50
9110;30.38
9111;30.62
9112;33.75
9113;30.87
9114;30.51
9115;30.40
9116;30.75
9117;30.50
9118;30.78
9119;30.72
9120;30.56
9121;30.55
9122;30.34
9123;30.79
9124;30.74
9125;30.29
9126;31.74
9127;30.71
9128;30.32
9129;30.38
9130;30.79
9131;30.50
9132;30.61
9133;30.68
9134;31.46
9135;30.41
9136;30.72
9137;30.95
9138;30.74
9139;30.50
9140;30.33
9141;31.34
9142;30.31
9143;31.18
9144;30.96
9145;30.43
9146;30.59
9147;43.65
9148;33.13
9149;30.89
9150;30.68
9151;35.14
9152;30.72
9153;30.55
9154;40.83
9155;33.49
9156;31.65
9157;37.79
9158;31.02
9159;30.54
9160;30.62
9161;30.58
9162;30.66
9163;30.90
9164;30.83
9165;30.45
9166;30.70
9167;31.25
9168;30.65
9169;31.13
9170;31.56
9171;30.88
9172;31.29
9173;31.59
9174;31.39
9175;32.03
9176;32.02
9177;31.87
9178;31.56
9179;31.04
9180;30.91
9181;31.00
9182;31.40
9183;30.97
9184;30.60
9185;30.82
9186;30.68
9187;30.76
9188;30.72
9189;30.58
9190;30.38
9191;30.86
9192;30.42
9193;30.84
9194;31.05
9195;30.86
9196;30.77
9197;30.48
9198;30.81
9199;30.72
9200;30.32
9201;30.55
9202;30.70
9203;30.24
9204;30.65
9205;30.42
9206;30.54
9207;30.58
9208;30.27
9209;30.81
9210;30.27
9211;30.29
9212;31.09
9213;30.53
9214;30.63
9215;30.01
9216;30.43
9217;30.53
9218;30.86
9219;30.46
9220;30.46
9221;31.11
9222;30.52
9223;30.27
9224;30.28
9225;30.68
9226;30.31
9227;30.17
9228;31.88
9229;30.52
9230;30.52
9231;30.39
9232;30.11
9233;30.52
9234;30.47
9235;30.35
9236;30.75
9237;30.55
9238;30.39
9239;30.29
9240;30.29
9241;30.49
9242;30.23
9243;30.69
9244;30.90
9245;30.69
9246;30.58
9247;30.43
9248;30.32
9249;30.44
9250;30.95
9251;30.58
9252;30.63
9253;30.54
9254;30.65
9255;30.50
9256;30.62
9257;30.42
9258;30.38
9259;30.35
9260;30.47
9261;30.43
9262;30.58
9263;30.58
9264;31.01
9265;30.65
9266;30.68
9267;32.62
9268;30.58
9269;30.48
9270;30.64
9271;30.43
9272;30.31
9273;30.40
9274;30.52
9275;30.88
9276;30.57
9277;31.97
9278;31.33
9279;30.94
9280;33.55
9281;30.73
9282;31.83
9283;32.32
9284;33.83
9285;35.94
9286;36.72
9287;34.76
9288;32.36
9289;31.83
9290;30.97
9291;30.98
9292;30.64
9293;30.62
9294;31.11
9295;30.62
9296;30.19
9297;31.89
9298;30.42
9299;30.47
9300;30.76
9301;30.76
9302;30.47
9303;33.41
9304;30.86
9305;30.49
9306;31.12
9307;30.71
9308;30.47
9309;30.59
9310;30.62
9311;30.40
9312;30.64
9313;31.63
9314;30.77
9315;30.56
9316;30.54
9317;31.01
9318;30.69
9319;30.49
9320;30.72
9321;30.96
9322;30.85
9323;30.60
9324;31.68
9325;30.61
9326;30.37
9327;30.53
9328;31.05
9329;30.67
9330;30.50
9331;31.03
9332;30.51
9333;30.69
9334;30.64
9335;30.74
9336;30.57
9337;30.77
9338;30.76
9339;30.90
9340;30.89
9341;30.29
9342;30.84
9343;30.74
9344;30.55
9345;30.53
9346;30.97
9347;30.67
9348;30.69
9349;31.92
9350;30.34
9351;30.49
9352;30.61
9353;32.29
9354;30.74
9355;30.51
9356;31.35
9357;30.73
9358;30.44
9359;30.80
9360;30.68
9361;30.70
9362;30.16
9363;31.16
9364;30.78
9365;30.70
9366;30.86
9367;30.75
9368;30.13
9369;30.65
9370;30.57
9371;30.56
9372;30.59
9373;30.59
9374;30.49
9375;30.32
9376;30.50
9377;30.92
9378;30.56
9379;30.53
9380;30.45
9381;30.37
9382;30.34
9383;30.36
9384;30.52
9385;30.64
9386;30.58
9387;30.68
9388;30.71
9389;30.93
9390;30.80
9391;30.86
9392;30.39
9393;30.51
9394;31.48
9395;30.36
9396;30.42
9397;32.37
9398;30.36
9399;30.33
9400;31.54
9401;31.47
9402;30.48
9403;30.78
9404;30.78
9405;30.67
9406;30.59
9407;31.15
9408;30.48
9409;30.60
9410;31.81
9411;30.36
9412;30.31
9413;30.44
9414;31.63
9415;30.59
9416;30.66
9417;30.43
9418;30.35
9419;30.58
9420;30.83
9421;31.16
9422;30.67
9423;30.62
9424;31.88
9425;30.68
9426;31.16
9427;32.88
9428;33.67
9429;31.34
9430;30.98
9431;31.80
9432;30.40
9433;30.58
9434;30.69
9435;31.48
9436;30.62
9437;30.50
9438;31.16
9439;30.57
9440;30.56
9441;32.29
9442;30.55
9443;30.74
9444;30.97
9445;30.34
9446;30.74
9447;30.79
9448;30.99
9449;30.33
9450;30.64
9451;31.18
9452;30.94
9453;30.78
9454;31.25
9455;30.69
9456;30.80
9457;31.86
9458;31.02
9459;30.91
9460;30.94
9461;31.02
9462;30.68
9463;30.55
9464;30.93
9465;30.99
9466;30.88
9467;31.32
9468;31.19
9469;31.30
9470;32.83
9471;31.14
9472;30.88
9473;30.95
9474;31.06
9475;30.65
9476;30.32
9477;30.75
9478;30.51
9479;30.70
9480;31.24
9481;30.54
9482;30.71
9483;30.69
9484;31.25
9485;30.69
9486;30.45
9487;30.98
9488;31.10
9489;30.82
9490;30.41
9491;32.49
9492;30.63
9493;30.80
9494;33.27
9495;31.61
9496;31.61
9497;31.96
9498;33.38
9499;33.16
9500;34.35
9501;33.76
9502;34.47
9503;31.65
9504;31.03
9505;31.10
9506;31.04
9507;30.90
9508;31.61
9509;31.94
9510;31.05
9511;31.01
9512;32.25
9513;30.46
9514;30.49
9515;31.63
9516;30.83
9517;30.62
9518;31.68
9519;31.86
9520;30.29
9521;30.54
9522;31.95
9523;30.42
9524;30.55
9525;31.05
9526;31.71
9527;30.55
9528;30.37
9529;31.90
9530;30.45
9531;30.66
9532;31.77
9533;30.59
9534;30.54
9535;31.44
9536;30.57
9537;30.73
9538;31.55
9539;30.35
9540;30.63
9541;30.73
9542;32.52
9543;30.70
9544;30.80
9545;31.56
9546;30.46
9547;30.68
9548;30.45
9549;33.58
9550;30.26
9551;30.31
9552;32.40
9553;30.35
9554;30.56
9555;32.13
9556;33.28
9557;30.39
9558;31.38
9559;31.24
9560;30.45
9561;30.33
9562;32.54
9563;30.56
9564;30.73
9565;35.84
9566;30.67
9567;30.59
9568;32.62
9569;33.58
9570;30.68
9571;30.47
9572;32.93
9573;30.73
9574;30.57
9575;32.06
9576;30.61
9577;30.70
9578;31.92
9579;33.90
9580;30.49
9581;30.76
9582;34.56
9583;30.61
9584;30.46
9585;34.34
9586;30.65
9587;30.59
9588;31.97
9589;33.01
9590;30.64
9591;30.54
9592;32.86
9593;30.79
9594;30.63
9595;30.78
9596;37.13
9597;30.27
9598;30.34
9599;38.04
9600;35.33
9601;30.90
9602;30.43
9603;33.03
9604;30.31
9605;30.54
9606;36.64
9607;32.66
9608;30.35
9609;33.28
9610;35.84
9611;30.66
9612;30.57
9613;34.61
9614;32.53
9615;30.62
9616;30.52
9617;37.92
9618;30.58
9619;31.04
9620;36.70
9621;30.29
9622;30.57
9623;31.49
9624;31.33
9625;30.58
9626;30.25
9627;33.28
9628;30.79
9629;30.43
9630;30.81
9631;34.88
9632;30.57
9633;30.87
9634;31.21
9635;32.27
9636;30.47
9637;30.40
9638;33.74
9639;30.75
9640;30.37
9641;31.39
9642;36.82
9643;30.68
9644;30.67
9645;37.56
9646;30.50
9647;30.65
9648;30.78
9649;35.07
9650;30.88
9651;30.52
9652;32.30
9653;32.64
9654;30.72
9655;30.40
9656;33.25
9657;30.24
9658;30.56
9659;30.84
9660;30.51
9661;30.35
9662;30.80
9663;31.75
9664;30.45
9665;30.92
9666;33.19
9667;31.15
9668;31.31
9669;32.28
9670;31.57
9671;30.66
9672;30.90
9673;31.57
9674;30.49
9675;30.65
9676;31.68
9677;30.46
9678;30.81
9679;30.74
9680;36.87
9681;30.47
9682;30.48
9683;31.06
9684;30.91
9685;30.70
9686;30.55
9687;31.54
9688;31.02
9689;30.60
9690;31.90
9691;30.90
9692;30.85
9693;31.13
9694;31.60
9695;30.94
9696;30.64
9697;32.72
9698;30.69
9699;30.90
9700;31.81
9701;33.77
9702;30.59
9703;30.32
9704;32.93
9705;30.51
9706;30.79
9707;31.67
9708;30.56
9709;30.64
9710;30.47
9711;31.44
9712;30.28
9713;30.68
9714;33.02
9715;31.38
9716;30.29
9717;30.25
9718;34.30
9719;30.43
9720;30.56
9721;31.20
9722;32.83
9723;30.31
9724;30.48
9725;33.41
9726;32.90
9727;30.26
9728;30.95
9729;31.47
9730;30.44
9731;32.17
9732;30.76
9733;30.72
9734;33.95
9735;30.68
9736;30.27
9737;32.17
9738;31.46
9739;30.50
9740;30.59
9741;33.08
9742;30.63
9743;30.71
9744;33.33
9745;30.28
9746;31.09
9747;32.88
9748;34.03
9749;30.66
9750;30.24
9751;33.81
9752;30.89
9753;30.80
9754;30.63
9755;33.22
9756;30.55
9757;30.78
9758;31.06
9759;33.31
9760;30.87
9761;30.95
9762;32.38
9763;32.03
9764;32.28
9765;31.39
9766;33.40
9767;30.54
9768;30.54
9769;36.14
9770;31.05
9771;30.68
9772;31.45
9773;34.35
9774;30.43
9775;30.67
9776;35.58
9777;30.62
9778;30.52
9779;34.47
9780;32.20
9781;30.80
9782;30.28
9783;33.59
9784;30.40
9785;30.80
9786;30.72
9787;35.28
9788;30.44
9789;30.54
9790;33.51
9791;30.49
9792;30.69
9793;31.84
9794;31.11
9795;30.87
9796;30.51
9797;36.49
9798;30.67
9799;30.76
9800;30.55
9801;32.76
9802;30.57
9803;30.58
9804;33.21
9805;30.77
9806;30.70
9807;30.71
9808;33.87
9809;31.45
9810;30.59
9811;30.89
9812;35.00
9813;30.57
9814;30.54
9815;33.98
9816;31.60
9817;30.53
9818;30.99
9819;32.96
9820;30.58
9821;30.47
9822;32.17
9823;30.42
9824;30.59
9825;32.19
9826;31.45
9827;30.34
9828;30.87
9829;33.00
9830;30.68
9831;30.66
9832;32.75
9833;31.23
9834;30.48
9835;30.83
9836;31.12
9837;30.51
9838;30.60
9839;30.85
9840;30.78
9841;30.70
9842;30.83
9843;35.18
9844;30.53
9845;30.70
9846;32.88
9847;31.93
9848;30.61
9849;30.89
9850;33.41
9851;30.38
9852;30.73
9853;32.29
9854;31.73
9855;30.90
9856;31.45
9857;35.74
9858;31.27
9859;31.25
9860;32.87
9861;30.98
9862;30.72
9863;33.43
9864;31.08
9865;30.74
9866;31.23
9867;30.89
9868;30.22
9869;30.75
9870;33.34
9871;31.97
9872;30.57
9873;30.49
9874;33.31
9875;30.62
9876;30.67
9877;30.64
9878;31.48
9879;30.25
9880;30.69
9881;34.49
9882;30.79
9883;31.00
9884;34.07
9885;32.93
9886;30.62
9887;30.46
9888;35.12
9889;30.56
9890;30.61
9891;32.17
9892;32.30
9893;31.13
9894;30.97
9895;33.30
9896;32.30
9897;32.71
9898;34.04
9899;30.72
9900;30.79
9901;31.09
9902;30.60
9903;30.46
9904;33.89
9905;31.52
9906;30.93
9907;30.20
9908;35.66
9909;30.56
9910;30.47
9911;32.80
9912;30.22
9913;30.50
9914;32.35
9915;30.79
9916;30.89
9917;35.20
9918;32.84
9919;30.48
9920;32.22
9921;32.62
9922;31.08
9923;30.40
9924;35.02
9925;30.79
9926;30.85
9927;30.61
9928;31.26
9929;31.44
9930;31.04
9931;30.87
9932;30.62
9933;30.76
9934;30.72
9935;30.99
9936;33.81
9937;34.08
9938;34.03
9939;33.49
9940;32.95
9941;32.24
9942;32.17
9943;31.31
9944;36.69
9945;34.31
9946;31.59
9947;31.55
9948;31.74
9949;31.29
9950;31.24
9951;30.95
9952;31.31
9953;31.25
9954;31.63
9955;31.25
9956;31.08
9957;31.52
9958;31.29
9959;31.45
9960;31.12
9961;31.29
9962;31.42
9963;31.35
9964;31.87
9965;31.26
9966;31.23
9967;31.33
9968;31.32
9969;31.44
9970;31.36
9971;31.17
9972;31.38
9973;31.35
9974;31.52
9975;31.50
9976;31.41
9977;31.44
9978;31.91
9979;31.91
9980;31.57
9981;31.41
9982;31.49
9983;31.29
9984;31.66
9985;31.42
9986;31.59
9987;31.33
9988;31.40
9989;31.28
9990;31.83
9991;31.91
9992;31.55
9993;31.96
9994;31.43
9995;31.55
9996;31.27
9997;31.62
9998;31.40
9999;31.25
10000;31.35
10001;31.50
10002;31.26
10003;31.35
10004;31.39
10005;31.21
10006;31.63
10007;31.29
10008;31.02
10009;31.52
10010;31.51
10011;31.28
10012;31.20
10013;31.05
10014;31.39
10015;31.54
10016;31.49
10017;31.51
10018;31.57
10019;31.61
10020;31.47
10021;31.56
10022;31.33
10023;31.43
10024;31.10
10025;31.67
10026;31.62
10027;31.60
10028;31.48
10029;31.37
10030;31.63
10031;31.77
10032;31.43
10033;31.74
10034;31.28
10035;31.44
10036;31.41
10037;31.87
10038;31.48
10039;31.11
10040;31.66
10041;31.40
10042;31.74
10043;32.19
10044;33.13
10045;33.49
10046;32.75
10047;35.77
10048;35.73
10049;35.83
10050;35.26
10051;32.94
10052;32.75
10053;32.84
10054;32.65
10055;32.51
10056;32.60
10057;32.16
10058;32.10
10059;32.12
10060;31.84
10061;32.00
10062;32.08
10063;32.85
10064;32.50
10065;37.40
10066;34.87
10067;32.48
10068;31.62
10069;31.24
10070;31.68
10071;31.49
10072;31.30
10073;31.10
10074;31.38
10075;31.50
10076;31.25
10077;31.17
10078;31.20
10079;31.25
10080;31.32
10081;31.43
10082;31.68
10083;31.29
10084;31.10
10085;31.33
10086;31.49
10087;31.08
10088;31.31
10089;31.44
10090;31.22
10091;31.13
10092;31.56
10093;31.31
10094;31.42
10095;31.37
10096;31.64
10097;31.76
10098;31.45
10099;31.33
10100;31.59
10101;31.28
10102;31.79
10103;32.24
10104;31.65
10105;31.45
10106;31.44
10107;31.42
10108;31.35
10109;31.25
10110;31.15
10111;31.50
10112;31.42
10113;31.58
10114;31.04
10115;31.28
10116;31.22
10117;31.40
10118;31.37
10119;31.50
10120;31.95
10121;31.66
10122;31.53
10123;31.36
10124;31.10
10125;31.70
10126;31.14
10127;31.02
10128;31.42
10129;31.13
10130;31.66
10131;31.39
10132;31.32
10133;31.11
10134;31.18
10135;31.38
10136;31.38
10137;31.12
10138;31.38
10139;31.69
10140;31.17
10141;31.46
10142;31.28
10143;31.35
10144;31.45
10145;31.45
10146;31.86
10147;31.74
10148;31.84
10149;31.85
10150;31.68
10151;32.31
10152;32.35
10153;32.20
10154;32.22
10155;32.77
10156;32.72
10157;32.26
10158;31.62
10159;31.43
10160;31.09
10161;31.48
10162;31.79
10163;31.29
10164;31.40
10165;31.59
10166;31.51
10167;31.53
10168;31.38
10169;31.34
10170;31.48
10171;31.70
10172;31.55
10173;31.59
10174;31.30
10175;31.32
10176;31.12
10177;31.48
10178;31.54
10179;31.51
10180;31.51
10181;30.98
10182;31.15
10183;31.31
10184;31.33
10185;31.25
10186;31.37
10187;31.13
10188;31.16
10189;31.21
10190;31.08
10191;31.33
10192;31.05
10193;31.52
10194;31.36
10195;31.74
10196;31.70
10197;31.31
10198;31.32
10199;31.48
10200;31.13
10201;31.39
10202;31.62
10203;31.49
10204;31.10
10205;31.33
10206;31.21
10207;31.61
10208;31.28
10209;31.35
10210;31.17
10211;31.27
10212;31.29
10213;31.38
10214;31.57
10215;31.82
10216;31.99
10217;31.12
10218;31.90
10219;31.64
10220;31.23
10221;31.40
10222;31.29
10223;31.49
10224;31.63
10225;31.20
10226;31.44
10227;31.52
10228;31.50
10229;31.27
10230;31.46
10231;31.39
10232;31.37
10233;31.52
10234;31.48
10235;31.53
10236;31.42
10237;31.63
10238;31.99
10239;32.22
10240;31.99
10241;31.58
10242;31.50
10243;31.54
10244;31.60
10245;31.79
10246;31.37
10247;31.22
10248;31.62
10249;31.11
10250;31.67
10251;31.29
10252;31.37
10253;31.36
10254;31.33
10255;31.44
10256;31.65
10257;31.61
10258;31.45
10259;31.69
10260;31.12
10261;31.40
10262;31.39
10263;31.30
10264;31.00
10265;31.21
10266;31.46
10267;31.20
10268;31.37
10269;31.38
10270;31.16
10271;31.49
10272;31.12
10273;31.59
10274;31.46
10275;31.24
10276;31.21
10277;31.31
10278;31.20
10279;31.40
10280;31.24
10281;31.24
10282;31.43
10283;31.15
10284;31.30
10285;31.35
10286;31.45
10287;31.54
10288;31.29
10289;31.29
10290;31.50
10291;31.34
10292;31.14
10293;31.55
10294;31.31
10295;31.19
10296;31.28
10297;31.53
10298;31.38
10299;31.12
10300;31.35
10301;31.41
10302;31.42
10303;31.30
10304;31.17
10305;31.17
10306;31.22
10307;31.28
10308;31.59
10309;31.34
10310;31.36
10311;31.21
10312;31.45
10313;31.17
10314;30.95
10315;31.23
10316;31.31
10317;31.50
10318;31.59
10319;31.43
10320;31.62
10321;31.34
10322;31.40
10323;31.55
10324;31.70
10325;31.57
10326;31.74
10327;31.72
10328;31.72
10329;32.10
10330;31.82
10331;31.32
10332;31.86
10333;31.70
10334;31.40
10335;31.50
10336;31.29
10337;31.67
10338;31.34
10339;31.56
10340;31.95
10341;31.51
10342;31.55
10343;31.28
10344;31.79
10345;31.13
10346;31.44
10347;31.46
10348;31.49
10349;31.18
10350;31.46
10351;31.30
10352;31.22
10353;31.25
10354;31.29
10355;31.42
10356;31.14
10357;31.42
10358;31.50
10359;31.82
10360;31.35
10361;31.27
10362;31.19
10363;31.14
10364;31.32
10365;31.76
10366;31.83
10367;32.23
10368;32.08
10369;32.15
10370;31.93
10371;31.71
