seconds;db
7010;40.20
7012;38.17
7013;39.61
7015;38.04
7016;38.29
7017;38.33
7018;38.17
7019;37.91
7020;40.72
7021;39.86
7022;41.39
7024;39.01
7025;38.78
7027;39.74
7029;40.24
7030;40.14
7031;38.92
7032;37.93
7033;38.76
7036;38.45
7037;37.54
7039;36.66
7040;37.10
7041;37.52
7043;38.26
7045;37.70
7046;38.21
7047;39.37
7048;38.70
7049;39.98
7053;42.33
7054;38.04
7055;38.48
7056;38.75
7058;41.49
7060;41.02
7061;39.36
7062;39.75
7063;39.58
7064;39.12
7065;38.87
7066;36.08
7067;36.40
7068;38.28
7070;36.44
7071;36.90
7072;39.00
7073;37.54
7074;37.62
7075;39.31
7076;36.74
7077;38.32
7079;37.63
7080;37.56
7081;38.09
7083;37.83
7084;38.38
7085;39.84
7087;37.05
7088;38.13
7090;39.17
7091;38.72
7093;39.13
7094;38.88
7098;37.29
7099;38.59
7101;36.33
7102;37.68
7103;37.48
7107;38.26
7108;40.08
7109;39.29
7110;39.07
7112;37.93
7113;39.18
7114;39.70
7115;41.47
7116;40.76
7118;39.94
7119;39.11
7120;39.65
7121;38.26
7122;38.71
7125;37.53
7126;38.64
7127;38.46
7128;39.37
7129;39.76
7130;38.83
7131;38.68
7133;37.75
7134;37.41
7136;36.87
7137;38.32
7138;40.48
7139;39.30
7140;37.65
7142;36.48
7143;40.10
7144;39.11
7145;38.56
7147;38.17
7148;37.24
7149;37.65
7151;35.74
7152;36.85
7154;38.17
7156;37.88
7157;36.86
7159;38.96
7160;37.02
7161;38.63
7162;40.50
7163;39.25
7166;39.45
7167;38.60
7168;38.82
7169;37.45
7170;37.66
7171;37.04
7173;37.12
7174;37.36
7175;37.99
7176;37.27
7177;37.60
7180;38.82
7181;39.06
7184;45.03
7185;37.26
7186;38.19
7187;37.63
7189;37.37
7190;39.00
7191;37.54
7193;36.67
7194;35.57
7195;36.70
7196;39.84
7197;37.34
7198;36.76
7199;36.43
7200;37.15
7201;38.04
7204;37.79
7205;38.69
7206;39.50
7207;38.35
7210;37.33
7211;38.09
7212;38.71
7214;36.25
7215;38.45
7216;37.69
7217;38.41
7218;38.56
7219;38.44
7220;39.35
7221;39.45
7223;40.88
7224;38.93
7225;37.52
7226;38.27
7227;38.32
7228;36.88
7229;36.64
7231;39.03
7232;39.17
7233;38.89
7234;40.44
7235;40.34
7238;38.34
7239;37.60
7240;37.85
7241;38.09
7242;37.34
7243;37.30
7247;36.22
7248;37.18
7249;36.10
7250;37.27
7252;36.97
7254;37.79
7255;37.82
7256;36.72
7257;37.78
7258;38.35
7261;37.08
7262;37.54
7263;38.46
7264;36.79
7267;40.45
7269;37.17
7270;37.35
7271;37.97
7272;37.72
7273;38.10
7277;37.48
7279;38.47
7280;40.43
7283;38.83
7284;38.11
7285;38.07
7287;37.34
7288;39.85
7289;39.18
7290;39.84
7292;39.43
7294;38.83
7295;39.01
7297;38.55
7298;39.17
7300;39.75
7301;40.33
7302;37.75
7303;38.86
7304;38.85
7305;39.47
7307;38.50
7308;38.13
7310;40.01
7311;39.48
7312;37.93
7314;38.84
7315;38.20
7316;38.40
7318;38.57
7319;38.25
7320;41.06
7322;40.01
7323;40.25
7325;39.09
7327;39.86
7328;38.48
7329;39.47
7333;39.04
7336;36.69
7337;37.83
7338;37.56
7339;37.54
7340;37.02
7341;37.52
7343;38.12
7344;38.27
7345;38.15
7346;38.18
7347;39.31
7348;38.85
7349;39.65
7350;39.20
7351;38.23
7352;38.02
7353;38.04
7354;37.71
7355;37.36
7357;39.37
7358;39.46
7359;39.89
7360;40.16
7362;40.04
7364;39.53
7365;37.56
7366;35.78
7368;38.55
7369;36.43
7370;36.80
7372;39.91
7373;36.40
7375;36.13
7377;37.01
7378;38.67
7380;37.14
7381;38.59
7382;36.28
7386;37.51
7387;37.56
7388;38.03
7389;39.11
7390;38.01
7391;38.41
7393;39.39
7396;38.18
7397;37.64
7398;36.36
7399;37.15
7400;38.53
7401;37.51
7402;37.84
7403;36.94
7404;37.85
7406;40.17
7408;38.92
7409;39.11
7410;39.03
7411;40.05
7412;39.92
7413;39.13
7414;40.01
7415;41.49
7416;40.82
7417;40.14
7418;40.16
7420;38.68
7422;38.98
7423;37.29
7424;36.68
7425;37.43
7427;39.45
7429;37.34
7430;39.31
7433;37.83
7434;37.71
7437;37.82
7438;39.58
7440;38.39
7441;37.90
7443;37.26
7444;36.44
7445;36.81
7446;35.98
7447;37.26
7449;39.07
7450;39.67
7451;39.37
7452;38.94
7453;37.74
7454;39.17
7455;42.05
7456;37.97
7457;38.65
7458;39.58
7459;39.91
7460;37.25
7461;37.60
7464;37.86
7466;38.63
7467;39.30
7468;39.62
7470;37.94
7472;42.06
7474;38.05
7475;39.31
7477;36.55
7478;36.02
7479;36.91
7481;36.33
7482;36.80
7484;34.74
7486;37.21
7487;37.06
7488;36.14
7489;36.14
7490;36.47
7491;38.57
7492;37.67
7494;35.95
7497;36.01
7498;35.85
7499;36.10
7500;37.66
7501;38.20
7502;36.54
7503;36.10
7506;36.86
7507;37.74
7509;37.03
7510;36.70
7511;38.02
7514;38.15
7515;37.55
7516;37.60
7517;38.33
7518;36.93
7519;38.44
7520;38.76
7521;39.95
7525;36.61
7526;36.88
7527;39.02
7528;39.23
7529;39.87
7531;38.57
7532;37.78
7533;39.23
7534;39.46
7535;38.93
7537;38.54
7542;39.29
7543;39.66
7544;39.51
7545;37.41
7546;37.83
7547;39.07
7548;38.06
7549;38.22
7550;38.18
7551;38.62
7552;38.75
7553;38.84
7554;39.74
7555;39.78
7556;37.63
7557;38.58
7559;38.75
7561;38.93
7562;37.92
7563;38.62
7564;39.26
7565;39.24
7566;37.89
7570;38.07
7571;38.30
7572;38.02
7574;39.24
7575;39.89
7578;37.68
7580;36.54
7581;38.78
7582;39.13
7584;39.37
7585;38.91
7586;37.86
7587;38.73
7588;38.80
7590;39.12
7591;37.45
7592;37.52
7595;38.31
7598;38.10
7599;38.90
7600;38.31
7601;39.25
7603;38.09
7604;39.33
7605;38.08
7606;37.85
7607;37.99
7608;37.75
7609;37.23
7610;38.49
7611;37.86
7612;39.62
7613;39.63
7614;40.25
7615;39.65
7616;39.59
7617;39.68
7620;36.06
7622;36.97
7623;36.25
7624;36.49
7625;36.90
7626;39.17
7627;36.70
7628;37.26
7630;38.44
7631;37.94
7632;38.65
7633;37.94
7634;37.32
7635;38.31
7636;36.18
7637;37.02
7638;38.00
7640;39.34
7641;37.16
7642;37.72
7643;38.85
7644;37.89
7645;38.75
7647;39.72
7649;38.33
7650;38.51
7651;37.76
7652;36.00
7653;36.90
7655;36.34
7656;37.80
7657;36.73
7659;39.58
7660;39.74
7661;39.64
7662;39.03
7663;39.11
7665;40.58
7666;39.56
7668;40.57
7669;41.33
7670;41.11
7671;39.82
7673;39.37
7674;39.12
7675;37.70
7676;38.58
7679;37.76
7680;37.91
7681;38.79
7682;39.11
7683;39.39
7684;39.09
7685;37.95
7687;36.85
7688;37.37
7689;37.94
7690;37.88
7692;39.81
7693;38.95
7694;37.02
7696;37.94
7699;38.00
7702;36.45
7703;38.26
7706;36.05
7707;37.74
7708;38.25
7710;39.03
7712;39.48
7713;38.06
7714;37.02
7715;39.14
7718;37.94
7719;39.46
7720;38.99
7721;39.29
7722;38.48
7723;36.40
7724;37.48
7726;35.59
7727;36.90
7729;36.46
7730;37.45
7731;36.47
7732;37.18
7734;38.32
7735;38.67
7736;37.68
7738;45.70
7739;37.43
7741;38.69
7742;38.28
7743;37.28
7745;37.57
7746;36.52
7747;37.16
7748;36.26
7751;37.14
7752;35.59
7753;36.98
7754;37.18
7755;37.87
7756;38.54
7759;39.40
7761;40.02
7762;38.58
7763;38.72
7764;38.21
7766;36.30
7768;36.46
7769;37.69
7770;37.62
7772;37.68
7774;38.82
7777;38.55
7778;37.56
7779;37.16
7780;38.98
7782;36.57
7783;36.60
7784;36.25
7785;38.05
7786;38.87
7787;38.91
7788;40.54
7790;38.31
7791;39.75
7792;38.22
7793;36.61
7795;36.92
7796;36.26
7797;36.53
7798;35.31
7799;36.44
7800;38.05
7802;36.95
7803;36.18
7806;37.26
7808;37.73
7809;37.24
7811;37.34
7815;37.45
7816;38.51
7817;38.04
7818;36.80
7819;38.27
7820;38.75
7821;39.91
7825;37.52
7826;38.29
7827;38.83
7828;39.17
7829;39.65
7831;37.88
7834;38.27
7835;38.08
7836;38.85
7837;38.72
7838;38.40
7839;38.04
7841;37.70
7842;40.02
7843;39.11
7844;39.54
7845;37.38
7846;38.01
7847;39.10
7850;38.47
7851;37.98
7853;38.84
7855;38.61
7856;37.56
7857;38.56
7858;38.42
7861;38.19
7862;38.27
7863;38.67
7864;38.98
7865;38.88
7866;38.33
7868;37.78
7870;38.23
7871;38.52
7873;40.47
7875;41.74
7876;40.24
7878;38.54
7880;36.48
7881;39.16
7883;40.87
7884;39.34
7888;38.56
7889;37.51
7890;38.45
7891;37.41
7892;37.59
7893;37.12
7894;36.95
7895;37.68
7901;40.31
7903;39.59
7904;39.47
7905;37.48
7906;37.96
7907;37.97
7908;37.56
7909;37.45
7910;38.52
7912;41.40
7913;39.32
7914;40.42
7915;39.45
7917;39.12
7918;38.79
7921;39.01
7922;38.75
7923;36.34
7924;36.54
7925;37.29
7926;39.21
7927;36.73
7928;37.31
7929;38.71
7933;37.08
7934;36.86
7936;35.64
7937;37.54
7938;38.26
7939;39.63
7941;37.46
7943;38.97
7944;37.67
7945;38.57
7947;39.89
7949;39.74
7951;38.05
7953;39.69
7954;37.79
7956;37.34
7958;39.73
7959;39.04
7962;38.77
7964;40.87
7965;40.07
7966;39.60
7967;39.00
7968;40.20
7969;41.25
7972;39.72
7973;39.41
7975;38.69
7976;38.81
7977;37.06
7978;36.33
7979;37.25
7980;37.96
7981;38.96
7982;39.04
7983;39.13
7984;39.27
7985;37.48
7986;36.31
7987;37.10
7988;37.41
7989;37.88
7990;38.28
7991;39.45
7993;36.89
7994;38.36
7997;35.46
7998;36.31
8000;37.98
8003;40.84
8004;39.12
8005;39.45
8007;38.69
8008;40.37
8009;41.86
8010;37.66
8011;38.82
8012;39.62
8013;39.07
8014;37.22
8015;37.24
8017;39.13
8018;38.13
8019;37.31
8021;39.61
8022;39.90
8023;37.90
8024;37.94
8026;44.25
8027;40.29
8030;38.80
8032;38.10
8034;39.34
8035;37.20
8036;37.04
8037;35.85
8039;34.69
8040;36.71
8041;37.36
8043;36.33
8044;37.10
8045;38.74
8046;37.78
8047;36.29
8048;36.39
8049;36.84
8050;36.24
8052;36.08
8053;36.61
8054;37.91
8055;38.19
8060;36.92
8061;37.73
8062;38.63
8065;37.71
8066;38.59
8067;37.92
8069;37.23
8070;37.82
8071;38.30
8073;37.13
8075;40.35
8076;39.21
8078;38.47
8079;38.02
8080;37.64
8081;38.75
8083;37.82
8084;37.97
8085;38.43
8086;38.28
8087;39.47
8088;39.79
8089;38.65
8090;38.95
8092;36.80
8093;38.23
8094;39.03
8095;38.69
8096;39.85
8097;39.27
8099;37.41
8100;39.00
8101;39.41
8104;37.98
8105;38.24
8106;38.87
8107;38.94
8108;39.79
8109;39.84
8110;37.65
8111;38.82
8113;38.87
8114;39.18
8115;38.17
8116;38.16
8117;38.81
8118;39.06
8119;39.00
8120;38.29
8122;37.88
8124;38.21
8126;37.88
8127;39.18
8128;39.91
8129;40.03
8132;39.18
8133;38.24
8134;37.87
8135;38.98
8136;38.95
8137;39.58
8138;39.55
8139;39.10
8140;38.31
8141;38.65
8142;39.22
8144;37.44
8146;38.00
8147;37.28
8149;36.87
8150;38.34
8153;37.91
8154;38.49
8155;39.04
8156;39.28
8157;39.34
8159;37.06
8160;38.62
8163;38.59
8164;39.20
8165;38.53
8166;40.23
8167;39.58
8168;40.59
8169;39.72
8170;39.57
8171;39.60
8173;34.84
8175;37.90
8177;36.37
8179;40.14
8182;38.84
8183;36.99
8185;38.75
8186;39.08
8187;37.95
8192;39.83
8193;38.69
8194;39.23
8196;38.43
8197;39.28
8198;37.98
8199;38.82
8200;40.10
8201;40.27
8202;39.30
8203;39.43
8204;38.66
8206;36.04
8207;38.55
8208;38.23
8209;36.96
8210;38.05
8211;37.19
8212;38.35
8213;38.93
8214;39.92
8215;39.49
8216;39.15
8217;39.24
8220;39.26
8221;39.15
8223;39.86
8224;41.57
8225;40.01
8227;39.98
8228;39.02
8229;37.85
8230;39.51
8231;37.48
8232;36.81
8235;38.01
8236;39.53
8237;39.05
8238;39.40
8239;37.75
8243;37.27
8244;37.58
8245;39.26
8246;41.02
8247;38.77
8249;36.91
8252;39.27
8253;38.80
8254;38.07
8256;36.97
8257;39.03
8258;39.05
8259;36.91
8261;38.24
8262;38.37
8263;37.50
8264;38.10
8265;36.92
8266;38.24
8269;41.42
8270;39.13
8271;39.73
8272;38.90
8273;38.57
8274;39.23
8276;37.92
8277;36.78
8278;37.71
8279;36.48
8280;36.16
8281;36.99
8282;37.61
8283;37.66
8284;37.81
8290;40.19
8291;39.83
8293;38.96
8294;37.53
8296;36.84
8297;37.50
8298;38.93
8299;36.89
8300;36.86
8301;37.01
8302;35.90
8304;37.53
8306;35.93
8308;38.56
8309;38.05
8310;38.86
8311;38.03
8314;38.12
8315;39.56
8316;38.99
8319;39.42
8320;37.35
8321;36.48
8323;37.55
8324;37.94
8328;39.36
8329;38.19
8330;37.37
8333;39.32
8336;37.13
8337;37.08
8338;36.60
8339;38.52
8341;40.47
8343;38.49
8346;36.66
8347;37.06
8348;36.72
8353;39.97
8354;38.05
8355;37.52
8356;36.66
8357;36.11
8358;37.75
8359;37.72
8360;36.96
8362;38.06
8363;37.48
8364;36.83
8365;38.62
8366;38.33
8369;37.11
8370;38.29
8371;38.22
8372;37.30
8373;38.56
8374;39.05
8377;38.34
8379;37.14
8380;37.55
8381;38.82
8382;39.21
8384;37.86
8385;38.30
8386;38.22
8387;39.44
8388;39.84
8389;38.72
8390;39.05
8391;38.82
8392;38.17
8393;38.08
8395;38.65
8397;40.62
8398;38.04
8399;37.54
8400;39.59
8401;38.88
8402;47.41
8403;39.27
8404;39.52
8405;39.59
8406;38.45
8407;38.56
8409;39.69
8410;38.73
8412;38.88
8413;38.86
8414;39.65
8415;40.04
8416;38.61
8417;39.69
8418;39.67
8419;39.02
8420;38.31
8421;38.61
8422;38.60
8423;38.18
8424;41.01
8425;39.85
8426;41.67
8427;40.29
8428;39.98
8429;38.46
8430;38.23
8431;38.17
8433;39.73
8434;40.47
8435;39.22
8436;38.42
8437;39.01
8438;38.97
8439;39.53
8440;38.21
8442;38.97
8443;37.73
8444;37.30
8445;38.02
8446;38.22
8447;37.85
8448;38.42
8450;39.14
8451;39.58
8452;38.83
8453;40.08
8454;38.92
8455;38.73
8456;37.84
8457;38.43
8458;38.37
8460;39.46
8462;40.32
8463;40.09
8468;40.02
8470;36.32
8471;36.57
8472;38.16
8474;36.50
8475;37.09
8476;38.82
8477;38.18
8479;37.90
8480;36.90
8481;38.44
8483;37.92
8484;37.84
8485;38.62
8487;38.36
8489;40.09
8490;39.36
8491;37.99
8492;38.20
8493;39.04
8494;38.38
8495;38.58
8499;39.08
8500;39.39
8501;37.82
8502;36.81
8506;37.11
8508;39.44
8509;39.18
8512;39.03
8513;39.76
8514;39.19
8516;38.64
8517;39.28
8518;39.82
8519;41.54
8522;39.13
8523;39.59
8525;36.42
8526;38.48
8527;38.06
8528;37.05
8530;39.13
8532;38.74
8533;40.43
8534;39.58
8536;37.22
8539;38.75
8540;38.46
8542;40.27
8543;38.58
8544;38.17
8545;38.48
8546;38.49
8547;37.37
8548;36.89
8551;39.22
8552;39.14
8555;39.22
8556;39.56
8557;38.01
8558;39.13
8559;42.09
8561;38.51
8564;37.59
8566;38.78
8567;40.27
8569;37.44
8571;38.80
8572;39.89
8573;39.22
8574;37.80
8576;41.50
8577;41.06
8579;40.28
8580;39.07
8581;38.22
8582;39.81
8583;39.99
8585;39.36
8586;39.90
8587;38.65
8589;36.09
8590;36.06
8591;37.88
8593;35.38
8594;36.48
8595;38.39
8596;38.01
8597;36.34
8599;36.60
8601;35.40
8602;35.76
8604;39.31
8605;38.31
8606;37.26
8608;38.30
8609;38.03
8610;37.17
8612;40.07
8614;36.56
8616;38.28
8617;38.04
8618;38.72
8620;38.38
8621;38.73
8623;38.86
8624;38.64
8625;39.55
8626;39.78
8628;37.97
8629;37.92
8631;39.33
8632;39.43
8633;39.69
8634;37.88
8635;38.50
8636;38.15
8638;40.30
8640;40.15
8642;39.08
8643;38.02
8644;38.53
8645;39.34
8646;39.36
8647;39.51
8648;40.09
8649;37.64
8651;39.60
8652;38.28
8654;38.53
8655;38.90
8656;38.71
8658;40.11
8659;39.82
8660;37.69
8661;38.53
8663;40.59
8666;37.74
8667;38.65
8669;37.54
8672;38.82
8673;38.99
8674;38.32
8676;37.69
8677;38.09
8679;41.49
8683;37.56
8684;37.63
8686;38.85
8687;39.49
8689;39.58
8690;38.05
8691;38.88
8692;38.80
8693;39.43
8694;38.05
8695;37.95
8696;37.46
8698;38.07
8699;37.88
8701;38.73
8702;38.22
8703;38.45
8708;37.74
8710;38.93
8711;37.95
8712;38.17
8713;37.28
8714;38.50
8716;41.46
8718;40.35
8719;39.56
8720;39.97
8721;39.76
8722;39.13
8723;39.02
8724;35.93
8725;36.23
8727;36.43
8729;38.05
8730;39.07
8731;37.86
8732;37.61
8734;38.37
8735;38.25
8736;38.52
8737;38.70
8738;37.77
8739;38.02
8740;36.91
8741;37.03
8742;38.04
8743;39.82
8745;37.32
8747;39.64
8749;38.78
8751;39.20
8752;38.99
8754;39.66
8755;37.98
8756;37.00
8757;36.76
8758;39.07
8759;38.08
8761;37.53
8763;38.18
8765;39.42
8768;40.64
8771;38.70
8772;39.97
8773;41.70
8774;41.04
8775;40.60
8777;40.29
8778;41.27
8779;39.55
8780;39.27
8781;39.35
8784;37.53
8786;38.94
8787;39.90
8789;36.33
8790;36.66
8791;37.38
8792;38.21
8793;39.06
8795;38.35
8797;39.52
8798;37.52
8799;37.44
8800;37.32
8802;37.40
8803;38.98
8805;37.94
8807;39.73
8808;39.75
8812;38.04
8813;37.93
8817;36.93
8818;37.70
8819;38.75
8820;40.72
8821;39.50
8822;39.51
8823;38.25
8824;38.70
8826;38.16
8827;36.90
8828;37.47
8829;37.18
8832;39.15
8834;37.15
8836;37.39
8837;40.36
8838;38.25
8839;38.83
8841;37.97
8842;40.43
8843;41.91
8844;38.10
8845;37.96
8848;39.16
8849;37.02
8850;36.83
8851;37.03
8853;38.32
8854;39.81
8856;35.65
8857;36.66
8858;37.35
8859;38.17
8860;38.35
8861;38.20
8862;38.25
8864;37.85
8865;38.45
8866;39.11
8867;39.06
8869;39.30
8870;38.65
8871;36.29
8873;38.37
8875;39.37
8876;38.42
8878;38.54
8879;39.39
8880;38.26
8882;37.53
8883;37.41
8884;38.34
8888;37.53
8889;38.52
8890;39.26
8891;38.96
8892;40.41
8895;39.53
8897;36.22
8898;36.94
8901;36.65
8902;35.77
8903;36.22
8904;37.81
8906;36.28
8907;36.16
8908;37.18
8910;37.69
8912;38.21
8913;38.03
8915;40.57
8916;39.14
8918;40.28
8919;38.25
8920;37.45
8922;37.43
8923;38.61
8925;40.52
8926;39.66
8927;38.72
8928;37.50
8929;38.17
8930;37.68
8931;38.17
8933;39.97
8934;37.54
8935;38.32
8938;39.63
8940;39.21
8941;39.05
8942;38.80
8945;38.02
8946;40.32
8947;39.27
8948;39.81
8950;38.53
8952;37.01
8956;39.20
8957;37.71
8959;38.72
8960;37.63
8961;38.55
8962;38.61
8964;39.34
8965;38.18
8967;39.15
8968;39.11
8970;38.63
8971;39.86
8972;38.86
8973;38.23
8975;39.20
8976;38.03
8977;38.02
8978;41.04
8981;39.95
8982;40.20
8983;38.56
8986;39.24
8987;39.97
8990;38.95
8991;38.81
8992;38.72
8995;37.18
8996;38.00
8997;37.36
8998;37.14
8999;37.60
9000;38.11
9002;39.57
9003;38.42
9004;38.18
9005;39.37
9006;38.70
9008;39.01
9009;37.89
9010;37.88
9011;38.06
9013;37.71
9014;38.44
9015;38.13
9017;40.42
9018;40.23
9024;37.70
9025;38.37
9027;36.19
9028;36.77
9029;36.83
9030;39.00
9032;37.26
9034;37.80
9035;38.26
9036;38.65
9037;38.48
9038;37.82
9039;38.28
9041;37.69
9042;38.37
9043;39.83
9045;37.75
9046;37.43
9047;39.10
9049;38.68
9051;39.72
9052;39.16
9053;39.38
9054;38.81
9055;37.95
9056;36.46
9058;37.28
9059;37.33
9061;36.89
9062;38.01
9063;39.03
9065;38.78
9066;39.10
9067;39.16
9068;39.08
9069;40.20
9070;40.13
9071;39.05
9072;40.03
9073;41.56
9075;40.31
9076;40.21
9077;39.69
9078;39.62
9079;37.87
9082;37.10
9084;38.40
9086;38.34
9087;39.43
9088;39.08
9090;37.00
9091;36.97
9092;37.24
9094;39.57
9095;39.98
9097;37.78
9099;37.62
9100;38.66
9102;36.45
9103;36.67
9105;38.08
9106;39.30
9107;40.22
9110;38.50
9112;41.26
9114;38.71
9115;39.50
9116;39.86
9117;40.05
9120;39.72
9123;38.31
9124;39.27
9125;39.48
9126;39.88
9127;38.65
9128;37.78
9130;41.52
9131;39.98
9133;39.72
9134;38.03
9135;37.36
9136;36.33
9137;37.19
9139;35.81
9140;36.97
9141;35.77
9142;35.35
9146;36.43
9147;35.86
9149;38.85
9150;37.72
9151;36.01
9153;36.43
9154;36.20
9156;36.26
9159;37.44
9162;38.65
9163;38.03
9165;37.60
9166;38.66
9168;36.95
9169;38.76
9172;38.23
9173;39.14
9174;37.82
9175;38.92
9176;37.46
9178;40.27
9179;40.79
9180;39.84
9181;38.87
9182;39.14
9183;38.42
9184;37.91
9187;38.17
9188;37.65
9190;38.63
9191;39.44
9197;39.93
9198;39.72
9200;39.75
9201;39.08
9202;39.90
9203;37.52
9205;40.70
9206;37.91
9207;38.46
9208;38.43
9209;38.92
9210;38.89
9212;39.97
9213;40.50
9214;37.70
9215;38.67
9217;39.16
9218;38.92
9219;38.77
9223;38.51
9224;38.25
9226;38.03
9232;40.43
9233;40.42
9234;41.57
9235;40.12
9236;39.89
9237;38.68
9238;38.18
9239;38.70
9240;39.22
9242;39.00
9244;38.89
9245;38.72
9246;39.80
9247;39.11
9249;37.83
9250;37.93
9251;37.57
9253;38.30
9254;38.33
9256;40.00
9257;38.83
9264;38.72
9266;38.35
9268;36.85
9270;41.33
9273;39.20
9274;39.74
9276;39.09
9277;38.92
9278;36.17
9279;36.57
9280;38.33
9281;36.96
9282;36.89
9283;37.09
9284;39.15
9286;37.29
9287;38.80
9288;37.19
9289;38.47
9290;38.78
9291;38.43
9292;37.62
9295;37.23
9296;38.82
9297;39.95
9298;39.17
9299;37.55
9300;38.22
9301;39.11
9302;38.08
9303;38.81
9304;39.69
9305;40.73
9307;38.68
9308;38.82
9310;35.94
9311;37.42
9312;39.00
9314;37.01
9316;40.22
9319;40.15
9321;39.39
9323;40.82
9324;39.81
9325;39.32
9326;40.17
9327;41.59
9329;39.83
9330;40.17
9331;40.11
9332;39.56
9334;39.66
9337;39.03
9338;38.33
9339;39.66
9340;39.35
9342;39.34
9343;37.97
9344;36.57
9345;37.47
9346;37.40
9347;38.15
9348;37.67
9349;38.33
9350;40.73
9351;39.36
9352;37.53
9353;37.50
9354;37.44
9356;38.18
9357;38.99
9358;38.12
9359;38.83
9361;39.87
9363;36.86
9364;37.09
9365;37.28
9369;37.19
9372;38.43
9374;38.58
9375;39.50
9376;39.37
9377;38.32
9378;38.85
9379;39.55
9381;37.24
9383;35.90
9384;36.51
9385;36.65
9386;37.27
9387;37.91
9388;37.67
9389;36.79
9390;37.23
9394;38.07
9397;37.39
9400;37.60
9401;37.36
9402;39.05
9403;37.20
9405;36.50
9406;35.62
9407;37.33
9408;39.83
9409;37.31
9411;37.09
9412;37.57
9414;38.50
9415;38.29
9416;38.64
9417;38.61
9419;40.42
9422;38.15
9423;38.26
9424;38.49
9425;36.44
9426;36.53
9427;37.93
9429;39.52
9430;38.10
9432;39.14
9433;39.79
9435;39.02
9439;36.88
9441;38.20
9442;36.71
9444;38.56
9446;41.19
9449;39.32
9450;37.68
9451;36.96
9452;37.04
9454;37.06
9455;36.60
9456;35.88
9458;38.78
9459;38.10
9460;36.74
9461;36.16
9462;37.46
9463;38.18
9466;37.21
9469;37.71
9470;38.42
9471;38.02
9472;39.56
9473;37.92
9474;37.60
9475;38.36
9476;36.98
9478;38.20
9483;38.19
9485;40.04
9488;37.73
9489;38.32
9490;37.96
9493;39.12
9494;39.09
9495;38.90
9497;36.99
9498;39.12
9500;39.62
9502;36.91
9503;37.54
9506;37.70
9507;39.00
9508;38.46
9509;38.72
9511;38.73
9513;38.76
9514;37.78
9515;38.76
9518;38.71
9519;38.14
9521;39.27
9524;39.16
9526;38.03
9528;38.63
9531;40.53
9533;40.86
9536;38.02
9538;37.27
9539;39.08
9541;40.33
9542;39.73
9543;39.19
9545;39.01
9547;38.33
9548;38.76
9550;37.65
9551;37.22
9552;37.43
9554;38.69
9555;38.01
9556;38.41
9557;38.52
9558;38.28
9559;39.19
9561;38.46
9562;39.63
9564;39.23
9565;38.34
9566;38.03
9568;39.08
9569;38.37
9571;40.88
9572;40.76
9573;40.06
9574;39.65
9575;39.75
9576;39.10
9577;38.64
9579;37.36
9580;38.75
9581;36.77
9583;38.30
9584;39.99
9585;37.03
9587;37.01
9588;37.70
9589;38.24
9590;38.96
9593;37.25
9594;36.46
9597;40.37
9598;39.65
9599;37.55
9601;39.43
9603;39.13
9604;39.71
9605;40.65
9606;39.32
9607;39.63
9608;38.87
9609;38.24
9610;36.46
9611;37.63
9612;38.65
9613;38.80
9616;39.81
9618;40.01
9619;39.29
9620;39.18
9621;39.47
9622;39.21
9623;40.37
9624;39.87
9625;39.19
9626;40.22
9627;41.64
9628;41.19
9630;40.05
9631;39.51
9632;39.49
9633;37.90
9634;38.75
9635;37.51
9636;36.81
9637;37.60
9640;39.78
9642;38.83
9646;37.51
9647;38.23
9651;38.71
9652;38.23
9654;36.95
9655;36.85
9656;36.65
9658;37.02
9659;37.68
9660;39.85
9662;39.07
9663;39.69
9665;38.69
9666;39.75
9667;42.05
9669;39.75
9672;36.74
9673;38.00
9675;39.96
9676;38.37
9677;37.66
9678;38.77
9679;39.52
9681;37.75
9683;39.98
9684;41.30
9685;39.95
9686;37.79
9687;39.34
9688;38.09
9689;37.04
9690;36.46
9692;37.16
9693;37.06
9694;36.89
9696;35.41
9697;35.59
9700;36.69
9701;36.07
9702;36.82
9703;38.84
9705;36.05
9708;36.61
9709;36.15
9710;35.62
9712;38.51
9713;38.55
9714;37.08
9717;37.11
9718;37.28
9720;38.91
9721;37.62
9723;37.88
9724;38.35
9725;38.02
9726;39.10
9728;38.44
9731;39.18
9732;39.24
9734;39.38
9735;38.06
9736;37.34
9737;38.22
9738;37.68
9739;38.51
9742;37.73
9743;38.43
9745;40.26
9747;38.93
9748;39.21
9749;38.84
9751;37.37
9753;38.26
9754;40.23
9757;38.42
9760;37.90
9761;38.90
9762;38.33
9764;37.63
9765;38.52
9766;39.75
9770;40.02
9771;38.10
9772;38.99
9773;38.53
9774;38.47
9776;39.85
9777;39.30
9778;38.43
9780;39.23
9781;38.13
9784;38.05
9785;39.35
9786;40.00
9787;39.98
9789;39.07
9791;39.46
9793;40.12
9795;40.66
9797;37.85
9799;38.83
9800;39.56
9801;38.44
9802;38.61
9803;37.50
9804;37.93
9805;37.28
9808;37.78
9809;38.64
9810;38.69
9811;38.84
9812;38.52
9813;39.18
9815;38.17
9816;39.69
9817;37.76
9818;38.29
9820;37.02
9822;37.58
9823;38.76
9825;39.64
9826;40.77
9828;39.53
9829;39.47
9830;39.06
9831;38.73
9832;35.70
9833;36.85
9834;38.56
9835;36.87
9836;36.92
