seconds;db
6603;32.64
6604;31.99
6605;31.91
6608;32.29
6610;33.20
6611;31.95
6612;32.05
6614;33.32
6615;31.92
6618;35.80
6620;33.37
6621;33.14
6623;32.42
6624;33.37
6625;33.09
6626;32.88
6628;32.29
6629;33.15
6630;33.08
6631;32.85
6633;33.07
6634;32.80
6635;33.00
6636;32.75
6639;33.44
6641;33.44
6642;32.76
6643;33.42
6644;34.38
6646;33.01
6648;32.54
6649;33.23
6650;32.64
6654;32.46
6656;32.00
6657;32.47
6658;32.86
6659;33.10
6662;33.57
6663;32.97
6665;33.97
6667;33.24
6669;32.23
6670;33.08
6671;33.02
6672;32.62
6674;32.56
6675;32.83
6676;32.71
6678;32.56
6680;33.30
6681;32.82
6684;33.88
6686;32.97
6687;32.87
6689;33.44
6690;32.92
6691;33.50
6693;32.19
6694;33.09
6695;32.78
6696;32.93
6697;32.68
6699;31.80
6700;33.29
6701;33.18
6702;33.03
6705;32.42
6707;33.54
6708;32.64
6709;33.03
6710;33.03
6711;33.07
6712;33.21
6713;32.97
6714;33.17
6717;33.32
6718;33.11
6720;32.70
6722;33.47
6723;33.34
6724;32.87
6725;33.19
6726;33.01
6727;33.14
6729;33.15
6730;32.74
6731;33.31
6732;32.92
6733;32.94
6734;33.15
6735;33.04
6737;34.33
6738;33.40
6739;33.58
6742;32.67
6743;33.72
6744;32.80
6745;32.67
6746;32.99
6748;32.42
6749;36.27
6751;39.31
6752;35.88
6753;33.63
6754;33.00
6756;33.93
6759;32.65
6761;37.69
6762;34.66
6765;33.49
6766;32.34
6768;32.70
6769;33.06
6770;33.30
6772;32.71
6773;33.46
6774;33.28
6776;33.56
6779;33.78
6780;32.94
6781;33.00
6785;32.26
6786;33.46
6788;33.09
6789;32.85
6791;32.16
6792;32.85
6794;33.29
6795;33.17
6796;33.17
6797;33.15
6799;33.41
6802;32.77
6803;32.62
6804;33.23
6805;32.77
6806;33.21
6809;33.92
6810;32.78
6812;33.27
6813;32.90
6814;32.84
6816;33.10
6817;33.18
6819;31.89
6820;32.87
6821;33.09
6822;32.85
6823;32.79
6824;32.92
6827;33.37
6828;32.79
6830;32.27
6831;32.30
6832;32.62
6833;32.89
6835;33.07
6837;32.12
6838;33.19
6840;33.12
6841;32.82
6843;32.99
6844;33.15
6845;32.67
6846;33.20
6847;32.66
6848;32.88
6849;33.23
6850;33.00
6853;33.83
6854;32.58
6855;33.27
6856;32.89
6857;33.00
6858;33.31
6859;32.98
6861;32.06
6862;32.76
6864;33.31
6865;32.43
6867;33.41
6868;32.82
6870;32.26
6871;33.29
6872;32.56
6873;33.13
6874;32.80
6875;32.81
6877;32.17
6878;32.41
6879;33.00
6880;33.11
6882;31.79
6883;32.99
6884;33.01
6885;32.88
6886;32.89
6887;32.98
6888;32.46
6889;32.65
6891;32.92
6892;33.10
6894;33.78
6895;32.95
6898;33.62
6899;33.21
6900;33.08
6901;32.94
6903;33.38
6904;32.91
6905;32.55
6906;33.23
6907;32.84
6908;32.75
6909;32.90
6912;31.24
6913;33.61
6914;32.48
6915;33.41
6918;33.56
6919;33.06
6921;32.95
6924;32.63
6925;32.91
6926;33.13
6927;33.18
6928;32.82
6930;33.13
6931;32.70
6933;32.00
6934;32.73
6935;32.77
6936;32.44
6937;33.00
6938;32.72
6941;32.68
6942;33.06
6943;32.92
6944;32.43
6947;33.65
6948;32.86
6949;32.58
6950;33.04
6951;33.67
6952;34.57
6953;32.34
6954;33.32
6955;34.54
6956;36.06
6957;34.14
6958;32.19
6959;31.86
6962;31.48
6963;34.05
6964;31.46
6966;31.21
6968;31.08
6969;31.44
6970;31.39
6971;31.87
6972;31.29
6974;31.45
6976;32.22
6977;31.22
6979;32.60
6981;34.30
6982;33.92
6983;36.66
6984;32.69
6986;32.80
6987;32.57
6988;32.66
6989;32.66
6990;32.48
6991;32.66
6993;33.02
6994;32.49
6996;32.21
6998;32.50
7001;32.56
7002;32.44
7003;32.39
7004;32.31
7007;32.08
7008;32.66
7010;33.14
7011;32.59
7013;32.65
7014;32.45
7018;31.18
7019;32.44
7020;32.36
7021;32.46
7022;32.85
7023;31.98
7024;32.40
7025;32.57
7026;32.30
7030;32.51
7032;31.69
7033;32.36
7034;32.76
7035;32.33
7036;32.62
7037;32.85
7038;32.67
7039;32.55
7040;32.84
7041;32.26
7042;32.38
7045;32.84
7046;31.79
7048;32.62
7049;32.84
7050;32.36
7051;32.79
7052;32.68
7053;32.37
7054;32.43
7055;32.06
7058;32.33
7059;32.50
7060;32.40
7061;32.67
7063;32.45
7064;33.05
7065;32.30
7066;32.34
7068;32.55
7069;32.84
7070;32.26
7071;32.78
7073;32.04
7074;32.55
7075;32.89
7077;33.93
7079;32.34
7080;32.51
7082;32.20
7083;31.98
7085;32.30
7086;32.38
7087;32.42
7088;32.33
7089;32.69
7090;32.04
7091;32.86
7093;32.40
7094;32.20
7096;33.26
7098;32.48
7099;32.52
7100;32.71
7102;33.00
7103;32.56
7105;32.47
7106;33.09
7107;32.68
7109;33.44
7111;32.53
7112;32.76
7113;32.54
7115;32.72
7116;32.71
7118;32.46
7120;32.38
7121;32.74
7123;32.41
7124;32.51
7126;33.22
7127;32.70
7128;32.55
7129;32.72
7130;32.54
7131;32.51
7133;31.76
7134;32.83
7135;32.33
7136;32.20
7137;32.32
7141;33.59
7143;33.51
7144;32.40
7146;32.92
7147;33.05
7148;32.69
7150;32.43
7151;32.35
7153;31.34
7155;32.99
7156;32.40
7159;32.35
7160;33.16
7165;32.08
7167;31.69
7168;32.91
7169;32.96
7171;32.96
7172;32.28
7174;33.72
7176;32.38
7177;32.73
7178;32.37
7179;32.33
7180;32.90
7181;32.68
7183;32.57
7184;32.64
7185;32.74
7186;32.91
7188;33.22
7189;32.65
7190;32.50
7192;33.29
7195;32.61
7196;32.61
7197;32.53
7198;32.62
7199;32.58
7201;32.13
7205;32.82
7206;32.08
7207;32.56
7208;32.74
7209;32.36
7210;32.97
7213;33.04
7214;32.39
7216;32.73
7217;32.74
7219;32.84
7221;33.07
7222;32.99
7223;33.57
7224;35.83
7225;35.13
7226;33.81
7227;32.89
7228;32.37
7231;35.04
7232;35.10
7234;32.82
7236;33.92
7237;33.18
7238;33.27
7239;32.53
7240;32.79
7242;33.10
7243;32.98
7246;32.51
7247;32.34
7249;32.02
7250;32.39
7252;32.49
7253;32.61
7254;32.68
7256;33.11
7257;32.88
7259;32.00
7260;32.54
7261;32.89
7262;32.37
7263;32.50
7264;32.62
7265;32.49
7266;32.70
7268;33.47
7270;32.85
7272;32.54
7273;32.04
7274;32.75
7275;32.54
7277;32.60
7278;32.80
7279;32.10
7280;32.62
7282;32.50
7283;32.55
7285;33.25
7286;32.61
7289;32.44
7290;32.79
7291;32.71
7292;32.41
7294;32.57
7295;32.21
7296;32.72
7299;33.28
7300;32.66
7302;32.60
7304;32.41
7305;32.57
7306;32.66
7307;32.80
7308;32.38
7309;32.78
7310;32.70
7311;32.51
7313;33.22
7314;32.51
7315;33.00
7317;32.59
7318;32.85
7320;33.08
7322;33.49
7323;33.92
7324;33.53
7325;33.07
7326;32.65
7327;32.43
7328;32.70
7329;32.67
7330;32.62
7332;33.00
7333;32.93
7334;32.66
7335;32.52
7337;33.12
7338;33.01
7339;32.35
7340;32.63
7342;32.91
7343;32.50
7344;32.39
7346;32.84
7347;32.13
7350;32.68
7351;32.19
7352;41.21
7354;32.24
7355;31.83
7356;31.74
7357;32.01
7358;31.89
7360;31.34
7361;31.50
7362;33.04
7363;31.83
7365;31.32
7366;31.61
7367;31.99
7368;31.73
7369;31.61
7371;31.80
7372;31.32
7374;31.08
7375;31.65
7376;32.68
7379;37.61
7380;31.45
7381;31.39
7382;31.31
7383;32.29
7384;32.04
7385;31.96
7386;34.97
7387;31.60
7388;31.79
7389;31.87
7391;31.15
7392;31.47
7393;33.90
7394;31.71
7395;31.65
7396;31.67
7397;32.02
7398;31.53
7399;31.66
7400;31.57
7401;31.35
7403;31.68
7404;31.59
7405;31.82
7407;30.98
7408;31.66
7410;31.65
7411;31.09
7412;31.48
7413;31.12
7415;31.94
7416;31.62
7417;31.43
7418;31.99
7419;32.48
7420;31.69
7422;31.73
7423;32.66
7424;33.53
7426;32.17
7427;32.43
7428;32.45
7429;32.16
7430;32.65
7431;32.53
7432;32.25
7435;32.21
7436;32.52
7437;32.89
7438;32.40
7439;32.78
7440;32.18
7441;32.59
7443;32.78
7444;33.05
7445;32.46
7446;32.51
7447;32.63
7448;32.71
7449;32.25
7450;32.49
7453;32.79
7454;32.87
7455;32.01
7458;32.59
7460;32.17
7462;31.31
7463;32.99
7464;32.21
7465;32.50
7466;32.39
7469;33.07
7470;32.23
7473;32.13
7475;32.49
7478;31.91
7479;32.60
7480;32.23
7481;32.94
7483;32.45
7484;32.21
7486;32.33
7487;32.59
7488;32.58
7489;32.33
7490;32.59
7492;31.65
7493;32.28
7495;31.94
7496;32.60
7497;32.30
7499;32.79
7501;32.48
7502;32.31
7503;32.84
7505;32.32
7506;32.77
7507;32.21
7511;32.44
7514;33.18
7516;33.15
7517;32.64
7519;33.06
7520;32.64
7522;33.62
7523;32.42
7525;32.54
7528;32.17
7529;32.19
7530;32.24
7531;32.51
7532;32.17
7533;32.53
7536;32.01
7537;32.59
7538;32.45
7539;32.45
7540;32.31
7541;32.48
7542;32.77
7545;31.47
7547;32.18
7549;32.33
7551;32.57
7552;32.40
7553;32.56
7554;32.58
7556;33.18
7557;32.30
7559;32.64
7560;32.71
7561;32.82
7562;32.54
7563;32.40
7564;32.81
7565;32.97
7566;32.84
7567;33.82
7569;32.63
7571;32.80
7572;32.48
7573;32.09
7574;32.44
7575;33.26
7576;32.19
7579;31.88
7580;32.92
7581;32.76
7582;32.45
7583;32.41
7584;32.53
7586;33.04
7587;32.51
7589;31.94
7590;32.70
7592;32.85
7593;32.72
7594;32.42
7596;32.31
7597;32.49
7600;32.44
7602;32.40
7604;31.94
7605;32.63
7606;32.68
7607;32.08
7609;32.37
7610;32.10
7611;32.52
7612;32.39
7613;32.13
7614;32.42
7615;32.41
7616;32.34
7617;32.66
7618;32.51
7619;32.20
7622;33.01
7623;32.98
7626;33.13
7627;32.25
7630;30.46
7632;33.86
7633;33.05
7635;32.01
7636;33.04
7637;32.31
7639;32.57
7640;32.75
7642;32.43
7643;32.89
7645;33.04
7646;32.39
7647;32.53
7649;32.77
7650;32.64
7652;33.30
7655;32.76
7656;32.81
7657;32.01
7658;32.57
7659;32.72
7660;32.13
7662;32.79
7663;32.77
7664;32.74
7665;32.52
7668;31.90
7670;32.28
7671;32.79
7673;31.96
7674;32.89
7676;33.12
7677;32.76
7679;32.17
7680;32.62
7681;32.52
7683;32.00
7685;32.09
7686;32.51
7687;32.65
7688;32.19
7690;32.32
7692;32.55
7694;32.44
7695;32.42
7696;32.70
7697;32.14
7699;32.11
7700;31.99
7701;32.10
7704;32.00
7705;32.27
7706;32.55
7707;32.26
7709;32.30
7711;33.04
7713;33.16
7714;33.20
7715;32.99
7716;32.34
7717;32.60
7718;32.47
7721;34.02
7723;32.30
7725;33.04
7726;32.68
7727;32.71
7728;32.70
7729;32.47
7731;32.72
7732;32.56
7733;32.95
7734;32.67
7735;32.66
7736;32.79
7738;33.13
7739;32.69
7740;32.95
7741;32.96
7742;32.65
7743;33.09
7744;32.91
7746;33.04
7747;32.63
7748;36.57
7749;34.55
7750;33.83
7751;34.30
7753;35.95
7755;34.86
7756;33.65
7758;34.23
7760;32.86
7761;32.96
7763;32.69
7764;32.97
7765;32.48
7767;31.93
7768;32.27
7769;35.15
7770;32.82
7771;32.84
7772;32.44
7773;32.53
7774;33.00
7775;32.52
7776;32.86
7777;32.56
7778;32.63
7780;32.91
7781;32.31
7783;31.94
7785;32.13
7786;32.79
7788;32.29
7790;31.81
7791;33.06
7792;32.47
7793;32.43
7797;32.33
7798;32.91
7799;33.04
7800;32.95
7801;32.91
7802;32.80
7805;32.98
7806;32.68
7807;33.00
7809;32.87
7810;32.18
7811;33.07
7813;32.03
7814;32.71
7815;32.70
7816;32.85
7817;33.08
7820;31.84
7821;32.58
7822;32.57
7823;32.48
7824;32.82
7825;32.99
7828;34.05
7829;32.93
7832;33.11
7833;32.49
7834;32.96
7835;32.58
7836;32.88
7838;31.01
7839;32.80
7841;31.94
7842;32.63
7843;32.82
7845;32.83
7846;32.62
7847;33.05
7849;33.01
7850;33.11
7851;32.84
7852;32.87
7853;33.36
7854;32.78
7856;31.70
7857;32.52
7859;32.67
7860;33.14
7861;33.06
7863;33.53
7864;34.81
7865;41.04
7866;41.06
7867;33.70
7869;32.55
7870;32.93
7871;32.89
7872;32.97
7873;32.73
7874;32.80
7876;32.80
7877;32.62
7878;32.90
7879;32.81
7882;33.43
7883;33.08
7885;32.97
7886;32.66
7888;32.06
7889;33.14
7890;32.97
7891;32.68
7892;32.97
7894;32.33
7895;33.13
7896;33.06
7898;32.33
7899;33.35
7901;30.93
7902;32.78
7904;33.12
7905;32.57
7906;33.06
7907;32.86
7908;32.99
7911;31.83
7912;32.74
7914;33.06
7915;32.92
7916;33.15
7917;32.75
7920;32.87
7922;32.99
7923;33.29
7924;32.96
7925;32.52
7927;31.66
7931;33.95
7932;33.06
7934;33.41
7935;32.67
7936;34.29
7938;33.03
7939;32.84
7940;32.98
7941;32.94
7943;32.12
7944;33.19
7945;33.22
7947;33.06
7949;33.41
7951;32.15
7953;32.65
7954;32.67
7958;32.00
7959;33.61
7960;32.98
7961;32.96
7962;33.08
7963;33.01
7964;32.85
7965;33.42
7967;31.70
7968;32.14
7970;32.92
7971;32.78
7972;33.15
7975;32.88
7976;32.81
7977;32.90
7978;32.90
7979;32.86
7981;32.23
7982;32.86
7983;33.00
7984;33.26
7985;32.66
7986;33.09
7988;33.69
7989;32.71
7991;32.39
7992;33.10
7993;33.01
7994;33.01
7996;33.83
7997;33.10
7998;33.19
7999;33.06
8000;32.79
8001;32.76
8002;32.69
8003;32.73
8004;32.82
8005;32.68
8006;32.91
8008;32.74
8010;33.91
8012;32.83
8013;32.81
8015;33.19
8016;33.21
8017;33.11
8018;32.96
8019;32.93
8020;33.22
8023;33.78
8024;32.61
8026;32.65
8027;32.96
8028;32.81
8029;32.71
8030;32.73
8031;32.53
8032;32.85
8033;32.86
8034;32.52
8035;33.04
8036;32.79
8038;31.28
8040;33.09
8041;32.69
8042;33.47
8043;33.06
8044;33.32
8045;32.94
8047;32.47
8048;33.45
8049;33.08
8050;33.10
8052;32.55
8053;32.86
8054;32.97
8056;33.29
8057;33.30
8058;32.61
8059;32.81
8060;32.44
8061;32.88
8063;32.88
8066;32.52
8067;33.19
8071;32.25
8073;33.47
8074;32.54
8075;33.05
8077;32.75
8078;32.98
8080;32.94
8081;32.99
8082;33.02
8084;33.70
8085;32.56
8086;33.34
8088;33.25
8090;32.83
8091;33.53
8092;33.11
8093;33.08
8095;31.84
8096;32.98
8097;32.98
8099;34.32
8100;32.78
8101;32.84
8102;33.04
8103;33.06
8104;33.20
8107;33.67
8108;33.23
8111;32.55
8112;33.51
8113;32.87
8114;32.89
8115;32.61
8116;32.95
8118;33.24
8119;33.17
8120;32.89
8123;32.90
8125;32.48
8126;33.58
8127;33.09
8128;33.07
8130;33.18
8132;32.55
8133;32.49
8134;32.95
8135;33.31
8136;33.08
8138;33.27
8139;33.11
8141;32.96
8142;32.80
8143;32.78
8144;32.81
8145;33.17
8148;33.68
8149;32.98
8152;33.19
8153;32.88
8155;32.49
8156;32.86
8157;33.25
8159;33.98
8160;33.39
8161;33.15
8162;32.92
8163;33.11
8164;33.54
8165;33.08
8166;33.49
8167;32.97
8169;32.43
8170;33.39
8172;32.47
8173;32.98
8175;33.92
8176;32.77
8177;33.13
8178;32.89
8180;31.74
8181;33.17
8182;32.92
8184;33.07
8185;32.78
8186;33.05
8187;33.32
8188;32.92
8190;32.84
8191;33.27
8193;32.38
8194;33.08
8197;34.17
8199;33.73
8200;33.31
8201;32.93
8202;32.69
8204;32.64
8205;32.86
8208;32.29
8209;33.29
8210;33.38
8212;33.37
8213;32.85
8215;32.96
8216;33.75
8217;33.59
8218;32.47
8219;32.98
8220;32.90
8221;32.79
8223;33.15
8224;32.94
8225;32.97
8226;32.92
8227;33.07
8229;33.05
8230;33.56
8231;32.99
8232;32.99
8233;33.33
8236;32.87
8238;32.79
8239;32.85
8240;32.81
8241;32.73
8242;33.01
8245;32.95
8246;33.50
8247;33.30
8249;32.68
8250;32.87
8252;33.29
8255;33.40
8256;32.42
8257;33.48
8258;32.91
8259;33.09
8260;33.12
8262;33.90
8265;32.82
8266;33.25
8269;32.93
8270;32.62
8272;32.74
8273;32.96
8274;32.69
8275;32.68
8277;32.71
8278;32.86
8279;32.65
8281;32.97
8283;32.74
8286;32.69
8287;33.16
8289;34.26
8290;32.79
8291;33.04
8292;33.17
8293;33.26
8294;32.52
8296;32.79
8297;33.88
8298;33.42
8299;33.06
8302;34.11
8303;32.32
8305;32.83
8306;33.10
8307;33.29
8309;32.77
8310;33.05
8312;33.30
8313;32.76
8314;33.14
8316;32.29
8317;32.86
8318;32.79
8319;33.00
8320;33.68
8322;33.41
8324;33.00
8325;32.65
8327;32.37
8328;32.74
8329;33.21
8330;32.74
8332;32.95
8334;31.99
8335;33.44
8337;32.17
8338;34.11
8339;33.47
8341;34.38
8344;32.47
8345;33.05
8346;33.61
8348;33.54
8349;33.30
8350;32.97
8351;32.59
8352;33.31
8353;33.03
8354;33.03
8356;34.18
8359;33.95
8361;33.16
8362;32.90
8365;33.30
8366;33.04
8369;34.23
8370;33.63
8371;33.15
8372;33.11
8373;32.97
8374;32.58
8375;32.79
8376;33.36
8378;33.29
8381;33.78
8382;32.84
8384;32.71
8387;32.74
8388;33.25
8389;33.14
8391;33.14
8393;32.26
8394;33.27
8397;32.54
8398;30.57
8399;32.90
8401;32.47
8402;32.73
8403;32.69
8404;33.39
8405;32.66
8407;33.48
8408;33.03
8409;32.96
8410;33.37
8412;34.34
8414;33.18
8415;33.12
8416;32.64
8418;34.20
8419;33.26
8420;32.62
8421;32.87
8422;33.05
8423;32.77
8424;33.25
8425;33.16
8427;32.48
8429;33.74
8430;33.56
8432;33.21
8433;33.75
8434;32.84
8435;33.07
8436;32.80
8437;33.10
8439;31.98
8441;33.11
8444;31.62
8445;33.03
8446;32.79
8447;32.37
8448;32.56
8449;33.84
8451;34.73
8453;33.02
8454;32.77
8458;31.88
8459;32.55
8461;31.09
8462;32.54
8463;32.60
8464;32.48
8466;31.92
8467;31.83
8469;33.61
8470;32.44
8472;33.11
8473;32.15
8474;32.76
8475;32.49
8476;32.55
8477;32.09
8478;33.10
8480;32.58
8482;33.11
8483;32.47
8484;32.71
8486;31.39
8487;32.25
8488;34.47
8490;33.87
8491;32.91
8492;31.74
8493;32.47
8494;32.58
8495;32.64
8496;32.52
8497;32.47
8498;32.26
8500;32.29
8501;32.05
8502;32.12
8503;32.29
8504;32.42
8505;32.69
8508;31.89
8509;31.99
8510;33.30
8511;32.90
8512;32.98
8513;32.54
8515;32.66
8516;33.02
8518;32.23
8521;33.07
8522;32.69
8524;31.49
8525;32.48
8526;32.25
8527;33.32
8528;32.68
8529;32.04
8531;32.51
8532;32.15
8535;32.50
8536;33.89
8538;32.73
8539;31.89
8540;32.05
8542;32.61
8543;32.62
8544;32.61
8546;32.45
8547;32.83
8548;33.24
8549;32.78
8550;33.47
8551;33.70
8552;33.07
8553;32.86
8555;32.43
8556;32.11
8558;30.82
8560;33.24
8561;32.51
8562;32.47
8563;32.35
8564;32.96
8565;32.79
8566;32.24
8567;32.65
8568;32.03
8570;31.35
8572;32.86
8573;32.59
8574;31.96
8575;32.67
8577;33.15
8578;33.31
8579;32.95
8581;33.56
8582;32.86
8583;32.54
8584;32.96
8586;32.65
8588;34.48
8589;32.59
8592;32.08
8594;32.07
8595;32.64
8596;32.72
8597;32.80
8598;32.46
8599;32.54
8600;32.87
8601;32.05
8604;32.20
8605;33.10
8606;32.58
8609;32.41
8610;33.10
8611;33.35
8612;32.68
8613;32.95
8614;31.97
8616;32.19
8617;33.19
8618;32.29
8619;32.76
8620;31.95
8621;32.93
8623;31.82
8626;33.28
8627;32.49
8628;32.88
8629;33.14
8632;33.98
8633;32.46
8634;32.43
8635;32.18
8636;34.91
8637;32.79
8638;32.10
8639;32.57
8640;32.60
8641;32.63
8642;33.07
8643;33.03
8644;32.30
8646;31.62
8647;33.06
8648;32.98
8649;32.69
8650;32.37
8652;32.78
8653;32.62
8654;32.34
8655;32.57
8657;32.54
8658;32.82
8661;31.79
8663;32.57
8666;33.88
8669;33.14
8671;31.85
8672;32.72
8673;32.62
8674;32.54
8675;32.58
8676;32.76
8677;33.57
8678;32.03
8680;33.29
8681;32.01
8683;33.43
8684;33.38
8685;32.44
8686;32.57
8688;31.95
8690;32.98
8693;33.51
8694;33.01
8695;32.95
8696;32.85
8699;33.21
8700;32.61
8701;32.70
8702;32.40
8703;32.68
8704;33.05
8707;33.22
8709;32.08
8710;32.66
8711;32.21
8712;32.62
8713;32.06
8714;32.52
8715;32.77
8717;32.85
8718;32.71
8719;32.09
8720;32.34
8722;31.63
8724;31.12
8725;32.69
8727;32.76
8728;32.20
8729;32.18
8730;32.61
8731;32.48
8732;32.18
8733;32.40
8734;32.22
8735;32.61
8736;32.69
8739;32.17
8740;32.16
8742;31.52
8744;33.02
8745;33.11
8746;33.40
8747;33.05
8749;33.41
8750;32.84
8751;32.05
8752;32.52
8753;32.44
8754;32.77
8755;32.43
8756;32.69
8757;33.32
8760;31.34
8761;32.38
8763;33.53
8764;32.68
8765;32.94
8766;32.61
8769;32.36
8770;32.22
8771;32.47
8772;32.28
8773;32.84
8774;32.37
8775;32.93
8776;32.75
8777;32.25
8780;31.69
8781;33.28
8782;32.20
8783;32.61
8784;32.42
8786;32.90
8787;32.63
8788;32.98
8789;32.10
8790;32.16
8791;32.62
8792;32.21
8793;32.70
8795;32.42
8796;32.53
8797;32.41
8800;32.19
8801;32.89
8803;32.65
8804;32.10
8806;33.03
8807;32.95
8808;32.57
8810;31.70
8811;32.34
8812;32.62
8813;32.66
8814;33.34
8815;32.94
8816;32.80
8817;33.29
8818;32.51
8819;32.37
8821;32.42
8822;32.42
8823;32.73
8824;32.09
8826;33.07
8827;31.93
8829;32.42
8830;32.34
8831;32.67
8832;32.11
8836;31.80
8837;32.55
8839;32.76
8840;32.27
8842;32.12
8843;32.49
8844;32.73
8845;33.01
8847;32.57
8848;32.85
8849;32.70
8851;31.71
8852;32.65
8854;32.27
8855;32.68
8857;31.62
8858;32.95
8860;33.27
8862;32.63
8864;32.87
8865;32.72
8866;32.60
8867;32.41
8868;32.71
8870;32.13
8872;33.93
8873;35.22
8874;38.17
8877;34.27
8878;34.46
8879;32.67
8880;32.59
8881;32.46
8882;33.23
8883;32.76
8884;32.75
8885;32.79
8886;32.68
8887;32.98
8888;32.56
8891;31.15
8893;32.86
8895;32.14
8896;33.09
8898;33.37
8900;33.07
8901;33.63
8902;33.00
8904;32.80
8905;33.80
8906;33.12
8908;32.36
8910;31.21
8911;32.31
8914;32.13
8915;33.09
8916;32.81
8917;32.45
8918;32.65
8919;32.97
8921;33.89
8922;32.44
8923;32.98
8924;32.61
8926;33.72
8930;33.31
8931;32.59
8932;33.58
8933;32.24
8934;32.12
8935;32.78
8937;32.61
8938;33.21
8939;33.24
8943;33.62
8944;33.66
8945;32.64
8946;32.30
8947;32.51
8948;32.70
8949;32.58
8950;32.47
8955;33.21
8956;33.45
8957;33.15
8958;33.67
8959;32.42
8960;33.33
8961;32.91
8962;32.66
8967;34.42
8968;32.91
8969;33.20
8970;32.90
8971;32.81
8973;33.26
8974;32.65
8975;32.70
8976;32.80
8977;32.91
8978;32.55
8980;32.58
8981;32.98
8982;33.17
8983;32.52
8984;32.66
8985;32.55
8988;31.91
8991;31.85
8993;32.87
8994;33.38
8995;32.99
8996;32.60
8997;32.19
9002;34.02
9003;32.64
9004;33.41
9006;32.55
9007;32.72
9009;31.98
9010;32.54
9011;32.43
9012;32.90
9013;32.59
9015;32.34
9017;33.13
9018;33.45
9020;31.91
9021;33.47
9022;33.21
9023;33.11
9024;33.68
9025;32.78
9027;32.53
9029;33.49
9032;33.28
9033;32.24
9034;32.39
9035;32.76
9036;32.89
9038;33.96
9039;32.37
9040;32.64
9041;33.22
9042;32.74
9043;33.17
9044;33.00
9045;32.71
9047;32.36
9048;32.93
9049;32.76
9050;32.89
9052;33.51
9053;32.18
9054;32.88
9057;32.32
9059;33.44
9060;32.35
9061;32.65
9063;33.06
9064;32.63
9065;32.40
9066;32.99
9067;32.50
9068;32.69
9069;32.50
9070;32.53
9071;32.84
9072;32.79
9073;32.55
9075;32.49
9076;32.55
9077;32.50
9078;32.38
9080;32.25
9081;32.47
9082;32.35
9083;32.77
9086;33.16
9087;32.79
9088;32.88
9090;32.15
9091;33.26
9092;33.12
9093;32.87
9094;33.00
9096;32.83
9097;33.38
9099;31.86
9100;32.94
9101;33.47
9102;32.78
9103;32.25
9105;32.48
9106;32.74
9108;31.73
9109;32.12
9113;32.21
9114;32.44
9115;32.29
9116;32.81
9117;32.88
9119;32.60
9120;32.41
9121;32.42
9122;32.93
9123;32.82
9124;33.09
9125;32.54
9126;32.45
9127;32.62
9128;32.74
9129;32.81
9130;32.41
9131;32.87
9134;32.57
9135;32.13
9137;33.16
9138;33.29
9139;32.83
9142;33.39
9143;33.34
9144;32.64
9146;32.63
9147;32.88
9149;32.74
9151;33.73
9152;32.83
9153;32.93
9158;33.48
9161;34.35
9162;33.94
9163;35.45
9164;34.58
9165;34.42
9167;37.50
9168;38.72
9169;36.08
9170;34.41
9171;33.40
9172;33.35
9173;32.63
9175;30.94
9178;33.18
9180;33.24
9181;32.55
9182;32.80
9184;32.68
9185;32.89
9186;33.11
9187;32.40
9190;32.08
9191;33.24
9192;33.08
9193;33.26
9195;33.53
9196;32.76
9197;32.35
9198;32.79
9199;32.91
9200;32.02
9202;32.49
9203;33.15
9205;32.73
9207;33.34
9209;32.00
9213;32.45
9214;33.27
9216;33.21
9217;32.64
9219;32.96
9220;32.20
9223;33.62
9224;32.53
9225;33.10
9226;33.21
9228;32.58
9229;33.19
9231;32.09
9232;32.31
9233;32.42
9235;32.62
9236;32.63
9237;32.58
9238;32.63
9240;33.45
9242;32.85
9244;32.50
9245;32.68
9247;32.43
9248;32.47
9249;33.23
9251;31.79
9252;33.74
9253;33.61
9255;37.26
9256;40.87
9257;33.89
9258;33.67
9259;33.83
9260;33.78
9261;33.40
9262;33.64
9263;33.70
9265;32.73
9267;32.69
9268;33.69
9269;33.85
9271;33.28
9272;33.89
9273;33.55
9274;33.40
9277;32.86
9278;33.11
9280;33.28
9281;33.10
9282;34.09
9285;33.55
9286;32.65
9287;33.30
9288;33.64
9289;33.50
9290;33.71
9292;33.38
9293;33.76
9295;33.31
9296;33.19
9299;33.60
9302;33.76
9303;33.49
9305;34.10
9306;33.78
9307;33.57
9308;33.88
9309;33.65
9313;32.25
9314;34.38
9315;33.51
9317;33.80
9319;33.09
9320;33.06
9323;32.99
9324;32.79
9325;33.81
9326;33.75
9327;33.81
9328;33.82
9330;33.46
9331;34.00
9332;33.82
9333;33.59
9334;34.10
9336;33.29
9337;33.35
9338;33.14
9339;33.34
9340;33.12
9341;34.11
9342;33.45
9343;33.19
9344;33.13
9346;34.79
9347;33.47
9349;32.68
9350;33.19
9352;32.74
9353;33.40
9354;33.98
9356;33.05
9360;34.40
9361;33.98
9362;33.57
9365;35.52
9366;33.09
9367;32.93
9368;33.49
9369;33.58
9370;33.57
9373;33.08
9374;32.88
9379;33.30
9380;33.97
9382;34.05
9383;33.64
9384;33.01
9385;33.57
9386;33.47
9387;33.80
9389;34.24
9390;33.52
9393;32.95
9394;33.61
9395;33.52
9397;33.45
