seconds;db
11292;40.56
11293;40.12
11296;39.34
11297;40.13
11298;40.76
11299;40.59
11300;41.75
11302;44.05
11304;46.14
11306;39.90
11308;38.57
11310;39.41
11312;43.69
11314;39.99
11315;39.26
11318;42.71
11319;42.82
11320;44.83
11322;38.59
11323;39.02
11325;38.57
11326;38.63
11328;41.60
11329;42.00
11338;43.07
11341;44.88
11343;42.13
11344;42.24
11345;42.79
11346;42.52
11347;47.00
11348;46.58
11349;39.23
11350;38.43
11352;41.48
11353;41.56
11354;41.26
11356;39.71
11357;40.98
11358;42.42
11359;43.53
11360;44.44
11361;42.15
11362;40.92
11363;41.12
11365;43.19
11366;44.09
11368;44.36
11370;42.95
11374;41.57
11377;42.32
11378;43.45
11380;42.58
11382;42.42
11387;44.11
11389;44.00
11390;44.22
11392;44.47
11393;43.79
11395;41.83
11396;42.34
11400;45.03
11401;45.86
11402;43.57
11403;43.33
11405;43.11
11407;44.44
11410;42.68
11415;42.33
11416;43.16
11417;43.41
11418;43.60
11422;43.78
11423;43.59
11424;43.15
11425;41.98
11426;41.32
11427;36.75
11429;42.70
11430;42.86
11431;41.82
11432;41.32
11433;42.13
11434;41.36
11435;39.62
11436;37.33
11437;36.75
11438;36.68
11440;38.30
11441;38.07
11442;39.06
11443;41.86
11444;44.37
11445;47.67
11446;45.24
11447;44.67
11448;41.26
11450;37.18
11451;37.35
11452;37.77
11453;38.09
11454;39.56
11456;46.96
11457;46.84
11458;43.38
11459;41.91
11461;41.37
11463;42.47
11464;44.69
11465;46.91
11466;46.83
11467;42.58
11468;40.63
11470;41.19
11472;42.26
11473;41.65
11475;40.21
11477;40.43
11479;38.72
11480;38.05
11481;37.48
11482;40.36
11483;40.11
11484;41.44
11486;44.84
11487;43.82
11488;43.22
11490;45.68
11491;45.22
11493;45.09
11495;46.08
11496;46.02
11497;44.72
11498;44.21
11499;44.64
11500;43.96
11501;44.42
11502;43.57
11503;43.60
11504;42.85
11505;42.34
11508;43.32
11510;45.01
11511;43.98
11512;42.70
11513;42.67
11514;43.02
11515;43.22
11516;42.28
11517;43.37
11520;43.30
11521;42.99
11522;43.34
11524;43.08
11526;43.33
11527;43.13
11528;43.33
11530;43.40
11532;43.13
11533;41.73
11535;43.61
11536;43.74
11539;43.01
11541;43.88
11542;43.26
11543;43.24
11544;43.63
11545;43.01
11546;43.04
11547;42.86
11548;43.12
11551;43.66
11553;42.83
11554;43.19
11555;42.41
11556;41.08
11557;40.10
11558;40.61
11559;42.21
11560;42.09
11561;41.35
11563;40.55
11565;41.33
11566;42.63
11567;43.91
11568;43.85
11569;43.02
11570;42.65
11571;42.47
11572;43.91
11573;43.33
11574;41.40
11575;40.13
11576;38.18
11577;38.53
11578;35.82
11579;35.39
11580;36.02
11581;34.82
11582;34.97
11583;34.98
11584;36.42
11585;35.68
11587;37.29
11588;37.35
11590;37.32
11591;37.98
11592;37.88
11593;38.54
11595;41.73
11597;40.99
11598;41.33
11599;44.04
11600;44.46
11602;41.12
11605;42.44
11606;43.71
11607;45.24
11608;46.44
11609;47.57
11610;47.14
11611;45.13
11614;44.58
11615;43.59
11616;42.74
11617;43.02
11618;44.53
11619;44.91
11620;43.39
11622;43.12
11624;41.23
11625;42.05
11626;41.13
11628;41.07
11629;41.67
11630;42.90
11631;43.88
11632;45.54
11633;45.77
11634;44.99
11635;43.73
11636;43.65
11637;44.05
11638;44.45
11639;44.12
11640;43.96
11641;43.60
11643;41.85
11645;42.14
11646;43.85
11648;42.43
11649;42.05
11650;42.05
11651;43.67
11652;41.57
11653;42.28
11654;41.15
11655;39.84
11656;40.92
11657;40.00
11659;43.78
11660;42.73
11661;44.01
11662;42.65
11664;41.06
11666;37.99
11668;41.26
11670;44.79
11671;42.98
11672;42.23
11673;41.12
11676;43.49
11677;44.58
11678;43.82
11679;42.77
11680;43.14
11681;43.93
11682;43.79
11684;43.63
11687;44.05
11688;43.54
11689;43.97
11690;43.34
11691;42.88
11692;43.37
11693;43.33
11694;43.52
11695;42.89
11696;43.79
11697;43.85
11698;44.33
11699;43.37
11700;43.77
11701;43.82
11702;43.62
11703;42.75
11706;41.67
11707;42.54
11708;43.50
11709;43.66
11710;42.39
11711;40.30
11713;39.06
11714;40.39
11715;40.10
11717;46.31
11719;42.60
11721;40.03
11722;39.61
11723;39.76
11725;41.57
11727;45.19
11729;40.60
11730;41.49
11731;41.85
11733;43.32
11734;43.15
11735;43.83
11736;44.59
11738;46.71
11740;43.94
11741;45.13
11742;44.63
11743;42.84
11744;41.75
11745;41.00
11746;42.59
11747;42.38
11748;39.87
11749;39.88
11750;40.49
11751;42.84
11754;42.99
11755;43.71
11757;42.77
11760;43.84
11761;43.47
11762;43.74
11763;43.77
11765;43.99
11766;43.41
11767;43.20
11768;43.18
11769;42.78
11770;43.78
11771;43.55
11772;43.40
11773;43.46
11774;43.16
11775;42.86
11777;42.82
11779;41.88
11780;42.81
11781;42.61
11782;41.81
11783;41.93
11784;42.41
11785;42.19
11786;42.87
11787;43.15
11788;42.92
11789;43.32
11790;41.86
11791;41.45
11794;41.46
11795;41.82
11796;41.79
11797;42.53
11798;42.64
11800;41.53
11802;40.31
11803;42.44
11805;42.27
11807;43.18
11808;43.39
11809;43.54
11810;43.78
11813;43.90
11814;43.75
11815;43.66
11816;43.25
11817;44.09
11819;43.24
11821;43.23
11823;42.28
11824;41.90
11825;42.04
11826;42.14
11828;42.99
11830;43.13
11834;43.55
11835;41.74
11836;42.25
11837;42.46
11838;43.16
11839;43.30
11840;43.47
11841;44.31
11842;43.08
11843;40.10
11844;38.37
11846;36.41
11848;37.67
11849;37.44
11851;40.58
11853;39.97
11854;40.47
11856;41.60
11858;47.64
11859;46.59
11860;44.21
11861;41.86
11862;39.75
11863;38.34
11864;37.19
11865;36.43
11866;36.67
11867;37.09
11869;39.17
11870;40.35
11874;46.98
11875;47.51
11876;46.76
11877;47.07
11878;46.05
11879;44.43
11880;42.25
11881;41.28
11882;40.54
11883;40.75
11884;40.89
11885;42.24
11887;45.51
11888;46.73
11889;45.69
11890;41.06
11893;42.75
11894;43.07
11895;43.01
11896;42.70
11898;44.02
11899;41.83
11902;42.42
11903;43.10
11904;43.36
11905;43.77
11906;42.96
11907;43.94
11908;43.55
11909;42.97
11910;43.77
11912;43.21
11913;43.13
11915;43.67
11917;41.72
11918;41.62
11919;42.82
11920;43.42
11921;41.81
11922;42.43
11924;43.88
11928;43.68
11929;42.95
11930;43.17
11932;42.75
11933;41.99
11934;42.19
11935;42.30
11936;41.71
11937;42.09
11939;42.41
11943;44.05
11945;43.30
11946;43.65
11947;43.08
11948;43.05
11949;43.45
11950;43.44
11951;43.21
11952;43.23
11953;43.06
11954;42.95
11955;42.24
11956;42.32
11958;42.83
11959;43.18
11960;43.02
11961;43.73
11963;43.94
11966;41.20
11967;42.69
11970;41.01
11971;40.72
11972;41.86
11973;43.28
11974;44.59
11975;43.79
11976;42.60
11977;41.14
11978;41.72
11979;43.00
11980;44.62
11982;42.38
11983;43.48
11986;41.16
11990;39.26
11991;39.46
11992;38.72
11995;38.52
11996;38.08
11997;38.47
11999;40.91
12000;42.04
12001;45.05
12002;43.72
12003;39.89
12004;38.12
12005;37.70
12006;38.46
12007;37.29
12008;37.27
12009;37.62
12010;37.98
12012;40.20
12014;43.07
12015;43.18
12016;43.41
12017;44.92
12018;45.78
12019;45.38
12020;45.57
12022;45.36
12023;45.52
12024;44.85
12025;44.22
12026;42.85
12027;41.90
12030;43.83
12032;40.22
12034;37.91
12037;40.90
12038;41.46
12039;41.45
12040;44.54
12041;43.66
12042;43.78
12043;45.45
12044;46.49
12045;46.55
12046;45.95
12047;45.44
12049;44.44
12050;45.03
12051;43.72
12052;44.71
12054;42.88
12055;42.62
12056;42.68
12058;43.11
12059;43.14
12060;42.06
12061;42.54
12062;42.14
12063;38.07
12064;37.12
12066;37.98
12067;38.39
12068;39.38
12070;42.97
12071;44.68
12072;45.96
12074;44.69
12076;45.38
12078;42.59
12079;42.37
12080;43.76
12081;43.29
12082;43.13
12083;43.97
12084;43.77
12085;42.66
12087;44.15
12088;43.48
12089;42.68
12091;43.75
12092;41.82
12093;42.41
12094;42.13
12095;42.31
12096;42.13
12098;42.70
12100;44.38
12101;43.72
12104;41.69
12105;42.72
12107;44.16
12109;43.36
12110;42.16
12111;41.25
12112;41.01
12113;41.62
12114;42.62
12115;42.46
12116;42.20
12117;41.81
12118;42.79
12119;43.62
12120;43.93
12121;43.71
12122;43.01
12123;43.16
12125;38.75
12127;36.93
12128;37.30
12129;37.78
12130;39.82
12131;41.30
12132;43.54
12133;45.46
12134;46.86
12136;39.61
12138;41.66
12139;43.20
12140;45.94
12141;44.02
12143;37.49
12144;37.80
12145;37.93
12146;39.54
12147;41.55
12148;43.92
12149;45.50
12150;44.28
12151;44.32
12155;44.91
12157;43.63
12158;42.59
12159;41.80
12160;41.30
12161;40.25
12162;38.98
12165;42.41
12169;41.77
12170;42.64
12171;44.31
12173;44.88
12177;41.38
12178;42.98
12179;43.96
12181;45.47
12182;44.37
12183;44.35
12184;44.64
12185;44.48
12186;44.26
12187;44.81
12189;42.69
12190;43.61
12191;43.13
12192;43.93
12193;42.31
12194;42.98
12196;41.82
12197;42.53
12198;40.10
12200;41.76
12203;42.10
12204;43.31
12205;43.71
12207;43.06
12208;42.67
12209;42.10
12210;42.86
12211;44.13
12212;45.17
12213;43.07
12214;44.04
12215;43.67
12216;42.52
12217;42.54
12219;43.46
12220;43.07
12221;43.12
12222;43.51
12224;44.11
12225;43.73
12226;44.21
12227;43.48
12230;42.03
12231;43.38
12232;44.02
12233;43.64
12235;44.04
12236;43.31
12237;43.09
12238;42.95
12239;42.91
12240;42.83
12242;42.44
12246;43.07
12247;43.46
12250;43.52
12251;42.91
12254;37.96
12256;37.84
12258;40.90
12259;40.70
12260;40.65
12261;40.85
12262;41.34
12263;40.68
12264;40.38
12265;39.91
12266;39.87
12269;42.99
12270;44.93
12271;44.86
12272;45.21
12273;45.39
12274;42.88
12275;41.65
12277;38.97
12278;39.82
12279;39.83
12280;40.14
12281;41.13
12283;45.66
12285;42.95
12287;43.74
12288;43.30
12289;41.80
12292;38.09
12293;38.49
12295;42.12
12297;39.50
12300;40.84
12301;42.60
12303;39.96
12304;39.17
12305;39.97
12307;42.10
12308;43.39
12311;42.37
12312;41.78
12313;41.86
12314;41.72
12315;42.61
12316;44.03
12318;42.28
12320;43.08
12321;43.61
12323;44.09
12324;44.97
12326;46.41
12329;44.67
12331;40.98
12333;41.16
12335;43.24
12337;41.46
12340;42.36
12341;43.44
12343;42.90
12344;42.95
12345;42.27
12346;41.35
12349;40.27
12351;39.67
12352;41.08
12353;43.55
12357;44.16
12358;44.74
12359;44.80
12361;42.45
12362;44.03
12363;44.21
12364;43.66
12365;44.78
12367;44.50
12369;43.38
12372;43.31
12373;43.77
12376;43.29
12377;42.10
12378;41.55
12379;41.16
12380;41.87
12381;42.24
12382;43.45
12383;43.73
12385;41.89
12386;42.39
12387;41.98
12390;44.11
12392;43.39
12393;43.02
12394;41.97
12395;41.09
12396;41.81
12397;41.55
12398;42.91
12400;41.99
12401;42.71
12402;43.74
12403;43.63
12404;41.92
12405;38.77
12406;37.74
12407;38.54
12408;38.97
12409;40.68
12410;39.90
12411;39.33
12412;37.67
12413;38.26
12414;38.63
12415;41.31
12416;43.47
12418;45.11
12419;43.49
12420;42.21
12421;43.06
12423;41.41
12424;42.39
12425;41.91
12427;40.71
12432;40.76
12435;41.98
12436;44.23
12441;42.85
12442;43.30
12443;44.25
12445;41.10
12446;41.79
12447;42.05
12450;37.98
12452;39.62
12455;38.35
12457;42.04
12458;43.77
12459;45.34
12461;45.38
12464;44.33
12465;44.54
12466;44.56
12468;44.68
12469;43.59
12470;42.02
12471;42.22
12472;41.17
12473;39.71
12474;40.40
12475;42.82
12476;44.67
12477;43.56
12479;42.80
12481;43.70
12485;43.29
12487;43.92
12488;43.78
12489;44.79
12490;44.02
12491;42.92
12492;43.32
12493;42.25
12494;39.52
12495;39.45
12498;41.81
12499;41.83
12500;40.67
12501;41.78
12502;42.27
12504;42.83
12506;44.18
12507;43.32
12508;43.19
12509;43.83
12510;43.92
12511;43.69
12512;43.77
12513;43.89
12514;43.97
12516;42.88
12519;42.29
12523;42.78
12524;42.24
12525;44.32
12526;44.63
12527;43.21
12528;43.41
12530;42.74
12533;43.47
12534;44.17
12535;42.77
12537;39.31
12538;46.70
12539;40.32
12542;44.31
12543;44.01
12544;42.68
12545;43.11
12548;42.33
12549;42.83
12550;42.05
12551;40.78
12552;41.86
12555;42.20
12557;36.06
12560;35.04
12561;35.30
12562;36.28
12563;36.75
12564;36.93
12565;37.40
12569;44.60
12570;43.93
12571;46.14
12575;44.35
12576;44.76
12577;43.77
12578;41.72
12579;41.56
12580;41.26
12581;41.17
12582;40.20
12583;38.73
12584;38.72
12587;44.71
12588;44.68
12589;42.86
12590;44.02
12591;43.84
12592;42.32
12593;40.09
12595;38.42
12596;39.11
12599;40.33
12600;42.07
12601;42.34
12602;42.80
12605;44.98
12606;43.70
12607;44.70
12610;43.56
12611;43.92
12612;44.09
12613;43.25
12615;42.33
12616;42.62
12617;44.51
12618;43.17
12619;42.65
12620;43.44
12621;43.30
12622;43.38
12623;42.97
12624;42.60
12625;43.44
12626;43.89
12629;41.20
12630;41.26
12631;42.39
12632;42.90
12635;41.74
12637;40.26
12638;41.53
12641;43.67
12642;42.67
12643;42.70
12644;41.79
12645;42.14
12648;44.10
12649;43.73
12650;44.04
12655;42.59
12656;42.79
12657;42.33
12659;41.18
12661;39.14
12663;41.89
12664;42.66
12665;42.86
12666;42.58
12667;42.25
12668;41.08
12669;40.60
12671;40.17
12672;39.85
12673;40.17
12675;42.16
12676;43.94
12677;45.15
12678;45.12
12679;45.47
12680;42.14
12681;39.02
12682;37.70
12683;36.84
12684;38.35
12685;39.24
12686;36.42
12687;36.02
12688;35.74
12689;36.27
12690;36.98
12691;37.11
12692;36.85
12693;44.16
12694;39.25
12695;39.49
12697;37.56
12699;38.55
12700;37.74
12701;37.21
12702;36.99
12703;37.39
12704;38.47
12705;38.68
12706;38.06
12707;37.88
12708;38.26
12709;40.05
12710;41.48
12711;41.67
12714;46.47
12715;47.97
12717;46.15
12718;46.65
12719;42.94
12720;43.24
12721;43.95
12722;45.46
12723;45.76
12724;45.83
12725;43.62
12726;44.15
12729;43.04
12730;41.96
12731;39.48
12732;37.32
12733;37.78
12734;39.06
12735;41.62
12736;44.00
12739;44.54
12740;45.79
12741;42.11
12742;44.31
12745;43.42
12748;43.37
12749;43.27
12751;41.88
12752;41.70
12753;41.08
12754;42.07
12756;43.14
12757;44.02
12759;42.55
12760;44.04
12762;42.71
12764;43.14
12765;42.73
12766;43.09
12767;43.20
12770;42.88
12771;42.38
12772;42.12
12773;43.54
12774;43.62
12775;43.72
12776;44.38
12777;44.11
12778;42.73
12779;43.14
12780;42.98
12783;42.22
12784;42.83
12785;42.46
12786;42.81
12787;42.91
12788;43.95
12789;43.26
12790;43.22
12791;43.25
12794;41.42
12795;41.68
12796;40.46
12797;39.47
12798;41.24
12800;43.24
12801;42.60
12802;42.97
12803;42.81
12804;42.24
12805;42.79
12806;42.46
12808;41.75
12809;42.21
12811;41.96
12812;41.40
12813;43.70
12814;44.29
12815;44.63
12816;39.43
12817;37.59
12818;37.10
12819;37.44
12820;39.01
12822;44.26
12823;43.13
12825;40.05
12828;43.93
12829;44.61
12831;41.58
12832;41.86
12833;40.28
12834;39.93
12835;39.42
12837;40.10
12838;37.35
12839;35.56
12840;34.91
12842;34.42
12844;36.96
12845;38.41
12846;40.43
12849;45.35
12850;46.66
12851;48.34
12852;48.41
12853;44.79
12856;38.31
12857;37.45
12858;37.91
12859;38.12
12860;39.56
12861;40.91
12862;43.80
12863;45.22
12864;44.04
12865;42.32
12866;43.82
12868;41.52
12870;37.82
12872;39.10
12874;41.11
12875;41.86
12877;46.15
12878;45.07
12879;44.62
12880;45.80
12881;45.18
12882;45.30
12883;44.61
12884;44.47
12885;43.23
12886;44.27
12887;43.50
12888;44.32
12892;42.82
12893;42.69
12894;43.29
12895;43.35
12896;43.18
12898;40.94
12899;42.63
12900;43.18
12901;41.95
12902;42.74
12903;44.02
12905;41.33
12906;41.86
12907;41.29
12908;40.65
12909;39.51
12910;38.16
12911;39.46
12912;42.67
12914;41.34
12915;41.14
12918;44.11
12919;42.81
12920;43.53
12921;42.99
12922;43.38
12924;43.71
12925;43.34
12927;43.35
12928;43.16
12929;42.60
12930;43.77
12931;43.92
12932;42.77
12933;43.47
12935;42.38
12936;42.78
12937;43.16
12938;39.65
12939;44.60
12940;42.65
12942;43.29
12943;43.16
12944;43.32
12945;45.01
12946;43.11
12947;40.92
12948;39.65
12949;38.72
12950;39.15
12951;39.00
12952;40.55
12953;41.48
12954;41.28
12955;42.61
12956;42.63
12957;44.06
12958;46.33
12959;45.25
12960;40.72
12961;37.24
12962;36.24
12963;36.60
12964;37.34
12965;36.78
12966;36.78
12967;36.98
12968;40.90
12969;42.95
12970;43.48
12971;40.06
12972;38.33
12973;37.77
12974;37.51
12976;38.14
12977;37.92
12978;37.78
12979;38.04
12980;37.72
12981;40.16
12982;42.21
12983;41.75
12984;42.86
12985;43.10
12986;43.42
12987;45.46
12988;47.32
12989;48.14
12990;45.84
12991;43.37
12992;44.85
12993;45.22
12994;43.78
12995;42.27
12996;41.76
12997;42.86
12998;44.30
12999;43.80
13000;44.89
13001;44.41
13002;44.74
13003;45.27
13004;46.05
13006;45.90
13007;42.79
13008;43.50
13009;41.55
13010;41.98
13011;44.17
13012;44.50
13013;44.76
13014;43.84
13015;44.36
13016;43.92
13017;41.87
13018;41.42
13019;40.94
13020;42.49
13021;42.65
13023;42.31
13024;42.65
13025;43.72
13026;42.63
13027;41.71
13029;43.35
13030;43.52
13031;42.81
13032;41.99
13033;42.56
13036;42.37
13037;41.76
13038;43.74
13039;42.57
13040;43.04
13041;42.32
13042;42.94
13043;43.15
13044;42.34
13045;42.15
13046;41.78
13047;41.28
13048;44.02
13049;43.25
13050;43.14
13051;43.05
13052;43.35
13053;44.11
13054;43.84
13055;43.20
13056;42.62
13057;42.96
13058;41.83
13059;41.00
13060;41.53
13061;41.10
13062;43.39
13063;43.83
13065;41.65
13066;41.25
13067;40.67
13068;40.35
13069;42.36
13070;44.10
13071;44.63
13072;44.13
13073;45.47
13074;44.82
13075;43.57
13076;43.51
13077;43.82
13078;43.56
13079;44.36
13080;44.96
13081;43.16
13082;43.64
13083;44.51
13084;43.83
13085;42.22
13086;40.49
13087;41.23
13088;40.51
13090;37.82
13091;38.48
13092;39.42
13093;43.15
13094;43.80
13095;43.51
13096;43.48
13097;41.36
13098;40.39
13099;38.70
13100;38.38
13101;38.05
13102;37.01
13103;37.05
13104;36.96
13105;37.13
13106;37.01
13107;37.34
13108;38.49
13109;37.99
13110;39.17
13111;39.11
13112;40.14
13113;42.29
13114;44.84
13115;45.56
13116;46.21
13117;47.54
13118;48.18
13119;47.61
13120;44.27
13121;44.34
13122;44.26
13123;44.34
13124;44.84
13125;44.32
13126;42.12
13127;41.82
13128;42.64
13129;44.70
13130;44.12
13131;42.95
13132;42.48
13133;40.72
13134;41.67
13135;43.31
13136;44.55
13137;42.12
13138;41.54
13139;40.28
13140;39.30
13141;39.83
13142;39.34
13143;39.86
13144;40.47
13145;41.48
13146;43.54
13147;44.87
13148;44.52
13149;44.52
13150;43.02
13151;44.36
13152;44.48
13153;44.10
13154;43.69
13155;43.44
13156;43.12
13157;42.96
13158;42.64
13159;42.03
13160;40.63
13161;44.46
13162;43.31
13163;42.49
13164;43.41
13165;42.05
13166;41.77
13167;43.36
13168;43.02
13169;42.49
13170;43.23
13171;43.05
13172;43.33
13173;43.74
13174;43.95
13175;43.88
13176;43.66
13177;43.33
13178;43.26
13179;42.66
13180;43.33
13181;44.34
13182;42.84
13183;43.49
13184;44.16
13185;42.59
13186;42.88
13187;43.20
13189;44.47
13190;44.45
13191;43.56
13192;45.26
13193;44.51
13194;44.65
13195;43.65
13196;43.75
13197;43.46
13198;43.78
13199;44.11
13200;44.36
13201;43.54
13202;43.82
13203;43.70
13204;43.88
13205;43.69
13206;43.30
13207;42.60
13208;41.99
13209;42.32
13210;42.66
13211;42.72
13212;43.01
13213;42.33
13214;42.18
13215;41.26
13216;41.28
13217;40.84
13218;40.39
13219;39.77
13221;38.72
13222;39.71
13223;43.79
13224;41.11
13225;42.07
13226;42.42
13227;43.39
13228;44.45
13229;46.78
13230;46.06
13231;42.69
13232;40.88
13233;39.88
13234;40.23
13235;40.82
13236;39.75
13237;40.75
13238;44.17
13240;40.40
13241;38.37
13243;42.08
13244;42.73
13245;44.39
13246;45.55
13247;42.19
13248;39.44
13249;38.91
13250;38.74
13251;39.27
13252;39.89
13253;40.63
13254;41.79
13255;43.11
13256;43.68
13257;43.65
13258;43.23
13259;44.31
13260;45.14
13261;46.55
13262;46.76
13263;47.06
13264;44.58
13265;43.51
13266;43.53
13267;43.42
13268;44.93
13269;44.51
13270;43.02
13271;42.82
13272;45.84
13273;47.46
13274;42.52
13275;38.77
13276;40.00
13277;41.99
13278;41.97
13279;41.59
13280;41.15
13281;40.55
13283;42.23
13284;43.17
13285;44.73
13286;43.40
13287;41.24
13288;41.38
13289;42.08
13290;42.79
13291;43.64
13292;45.02
13293;46.42
13294;43.76
13295;42.96
13296;42.11
13297;41.83
13298;41.84
13299;40.78
13300;41.31
13301;41.37
13302;42.77
13303;42.87
13304;43.77
13305;42.56
13306;42.93
13307;43.28
13308;43.71
13309;44.55
13310;43.21
13311;43.42
13313;44.57
13314;43.85
13315;43.74
13316;44.43
13318;44.14
13319;43.10
13320;41.45
13321;41.83
13322;43.37
13323;43.21
13324;43.84
13325;43.60
13326;44.27
13327;44.35
13328;43.24
13329;43.90
13330;43.74
13331;43.63
13332;43.65
13333;44.21
13336;43.97
13337;43.94
13338;43.54
13339;43.08
13340;43.68
13341;43.18
13342;43.46
13343;43.79
13344;43.11
13345;43.34
13346;43.71
13347;43.19
13348;43.45
13349;43.39
13350;41.87
13351;41.89
13352;42.09
13353;42.39
13354;42.30
13355;41.68
13356;41.37
13357;41.92
13358;43.39
13359;42.14
13360;42.11
13361;42.79
13362;40.43
13363;41.27
13364;42.27
13365;40.92
13366;38.48
13367;37.26
13368;37.19
13369;38.92
13370;38.74
13371;39.20
13372;38.88
13373;40.88
13374;42.89
13375;45.88
13376;47.60
13377;46.09
13378;44.71
13379;39.92
13380;38.77
13381;37.67
13382;37.64
13383;38.27
13384;38.78
13385;40.44
13386;42.58
13387;45.69
13388;46.13
13389;42.13
13390;42.12
13391;42.77
13392;42.42
13393;41.54
13394;42.93
13395;45.63
13396;47.69
13397;45.38
13398;41.84
13399;40.40
13400;40.33
13401;41.56
13402;42.41
13403;42.11
13404;41.72
13405;40.77
13406;40.52
13407;40.29
13408;40.94
13409;40.47
13410;39.54
13411;38.24
13412;38.74
13413;40.89
13414;40.26
13415;42.60
13416;42.77
13417;43.59
13418;43.80
13419;43.55
13420;43.24
13421;44.74
13422;44.44
13423;44.09
13424;45.13
13425;45.81
13426;46.13
13427;45.61
13428;44.72
13429;43.87
13430;44.46
13431;44.14
13432;43.88
13433;43.63
13434;43.35
13435;42.85
13436;42.53
13437;43.27
13438;40.53
13439;43.09
13440;43.13
13441;44.55
13442;43.31
13443;42.85
13444;42.83
13445;43.03
13446;43.01
13447;42.29
13448;43.82
13449;44.28
13450;43.90
13451;42.76
13452;43.37
13453;43.50
13454;43.78
13455;43.47
13456;43.82
13457;43.65
13458;42.98
13459;43.67
13460;43.97
13461;44.07
13462;43.83
13463;43.83
13464;41.07
13465;43.24
13466;43.38
13467;44.40
13468;44.00
13469;43.17
13470;43.62
13471;43.54
13472;43.67
13473;43.40
13474;43.61
13475;43.48
13476;42.95
13477;42.57
13478;43.22
13479;43.17
13480;42.96
13481;42.75
13482;43.64
13483;43.45
13484;42.79
13485;43.13
13486;41.56
13487;40.72
13488;40.22
13489;41.60
13490;42.26
13491;41.79
13492;42.47
13493;42.74
13494;41.13
13495;40.36
13496;41.31
13497;43.17
13498;43.66
13499;43.85
13500;42.73
13501;42.69
13502;42.86
13503;43.86
13504;42.80
13505;41.10
13506;39.39
13507;38.08
13508;37.18
13509;36.49
13510;36.49
13511;35.92
13512;35.52
13513;35.59
13514;35.68
13515;36.05
13516;36.53
13517;36.58
13518;37.21
13519;37.62
13521;37.54
13522;37.96
13523;38.52
13524;39.58
13525;40.07
13526;42.36
13527;41.28
13528;40.00
13529;42.28
13530;44.36
13531;43.90
13532;41.27
13533;41.21
13534;40.25
13535;40.83
13536;42.22
13537;43.67
13538;45.38
13539;46.76
13540;47.67
13541;46.32
13542;44.55
13543;45.05
13544;44.85
13545;44.58
13546;42.88
13547;42.50
13548;43.59
13549;44.60
13550;43.93
13551;43.26
13552;42.96
13553;42.03
13554;41.41
13555;41.71
13556;42.34
13557;42.15
13558;41.73
13559;41.49
13560;42.38
13561;43.41
13562;44.68
13563;45.56
13564;45.96
13565;44.37
13566;43.51
13567;43.76
13568;44.46
13569;44.97
13570;43.59
13571;44.57
13572;42.80
13573;42.67
13574;42.02
13575;43.45
13576;42.83
13578;42.65
13579;43.42
13581;42.51
13582;43.39
13583;41.58
13584;41.86
13585;41.23
13586;38.84
13587;41.36
13588;40.55
13589;41.66
13590;43.41
13591;43.35
13592;43.94
13593;42.23
13594;42.02
13595;42.27
13596;42.35
13597;40.28
13598;38.45
13599;40.50
13600;43.03
13601;44.80
13604;43.04
13605;44.64
13606;45.69
13607;44.40
13608;44.24
13609;43.84
13610;43.09
13611;43.20
13612;43.94
13613;44.05
13614;44.20
13615;43.91
13616;44.11
13617;43.83
13618;44.19
13619;43.96
13620;43.90
13621;43.09
13622;42.93
13623;43.47
13624;43.16
13625;42.59
13626;43.17
13627;43.65
13628;43.96
13629;44.07
13630;43.48
13631;43.74
13632;43.81
13633;43.60
13634;42.51
13635;41.90
13636;41.04
13637;41.34
13638;42.89
13639;43.61
13640;43.24
13643;38.53
13646;41.46
13647;42.59
13648;45.25
13649;46.18
13650;42.40
13651;40.24
13652;39.81
13653;39.78
13654;39.83
13655;40.09
13656;41.62
13657;43.55
13658;45.47
13659;44.57
13660;41.62
13661;42.22
13662;42.65
13663;43.93
13664;44.16
13665;43.61
13666;44.20
13667;44.96
13668;47.23
13669;46.38
13670;44.68
13671;44.19
13672;45.07
13673;43.86
13674;42.74
13675;41.50
13676;41.57
13677;42.88
13678;41.46
13679;39.68
13680;39.96
13681;40.95
13682;43.65
13683;44.78
13684;44.18
13685;43.33
13686;43.65
13687;43.80
13688;43.31
13689;43.20
13690;42.79
13691;42.89
13692;43.38
13693;43.91
13694;44.04
13695;43.77
13696;44.12
13697;43.24
13698;43.62
13699;42.67
13700;42.77
13701;43.83
13702;43.39
13703;43.54
13704;43.08
13705;43.26
13706;43.16
13707;43.05
13708;42.66
13709;42.03
13710;42.43
13711;42.46
13712;42.71
13714;41.57
13715;42.67
13716;42.55
13718;43.22
13719;43.10
13720;42.75
13721;42.09
13722;41.19
13723;40.85
13724;39.88
13726;40.87
13727;41.80
13728;42.88
13729;41.00
13730;41.43
13731;41.43
13732;40.90
13733;41.27
13734;42.55
13735;42.41
13736;41.92
13737;42.78
13738;43.64
13739;43.61
13740;43.46
13741;44.23
13742;43.80
13743;43.94
13744;43.82
13745;43.73
13746;43.67
13747;45.24
13748;43.93
13749;43.68
13750;43.81
13751;43.62
13752;43.44
13753;43.92
13754;42.56
13755;42.74
13756;42.11
13757;42.56
13758;43.80
13761;42.98
13762;44.11
13763;44.28
13764;41.37
13765;41.98
13766;42.43
13767;41.98
13768;42.42
13769;42.96
13770;43.21
13771;43.61
13772;44.03
