seconds;db
8654;43.19
8656;42.35
8657;40.32
8658;40.62
8659;41.96
8661;41.30
8663;42.55
8666;42.61
8668;42.47
8670;40.22
8671;41.97
8673;43.02
8675;41.03
8676;44.17
8678;42.00
8679;41.18
8681;40.75
8682;41.49
8683;41.48
8684;42.22
8687;42.75
8688;41.86
8690;42.50
8691;46.01
8692;40.41
8693;41.70
8695;41.91
8696;40.83
8697;39.88
8698;41.44
8700;40.41
8701;43.18
8702;40.92
8703;41.07
8706;40.86
8708;41.90
8709;41.89
8711;40.54
8713;41.31
8714;40.32
8715;41.78
8716;41.72
8718;45.20
8720;40.69
8722;41.22
8724;41.11
8725;42.36
8726;47.77
8727;42.29
8728;42.46
8729;41.56
8731;40.11
8732;39.96
8734;42.33
8736;40.42
8738;41.36
8739;42.61
8741;41.57
8742;46.38
8743;39.97
8745;41.76
8746;44.55
8747;42.16
8748;40.10
8750;42.32
8751;42.71
8752;39.92
8753;43.05
8754;42.68
8755;41.61
8756;41.46
8757;42.01
8758;40.53
8760;40.41
8761;40.46
8762;42.37
8764;41.06
8765;42.48
8766;41.72
8767;38.63
8770;41.13
8771;41.19
8772;42.29
8774;41.05
8775;44.22
8776;40.68
8778;39.75
8780;41.10
8782;42.18
8785;41.00
8786;43.94
8787;40.04
8788;40.81
8791;42.51
8793;39.78
8795;40.61
8796;40.16
8797;43.66
8798;42.23
8800;39.93
8801;41.38
8803;42.78
8805;40.36
8807;42.59
8809;42.34
8811;41.96
8812;39.49
8813;39.51
8815;43.78
8816;40.81
8817;45.11
8818;40.35
8823;42.12
8824;42.94
8825;41.72
8827;40.96
8828;43.00
8830;40.79
8831;43.36
8832;43.40
8833;41.99
8834;41.60
8835;39.60
8836;41.73
8837;42.71
8838;41.60
8839;43.01
8840;42.73
8842;42.28
8843;41.53
8844;39.80
8845;40.14
8846;40.29
8848;42.01
8849;41.18
8850;42.82
8851;41.37
8853;41.21
8855;41.55
8857;40.42
8859;39.79
8860;42.77
8862;43.50
8864;42.55
8865;41.27
8866;41.32
8868;41.60
8869;41.75
8870;40.66
8871;40.38
8873;42.14
8874;42.52
8876;44.75
8879;43.15
8880;39.92
8881;42.68
8883;41.86
8884;40.48
8885;44.12
8886;37.90
8888;41.31
8890;42.87
8891;46.59
8892;40.35
8894;42.74
8895;39.97
8897;43.13
8899;42.55
8901;46.08
8902;42.30
8904;41.77
8905;40.17
8906;40.36
8907;42.28
8908;42.79
8909;42.16
8910;41.64
8911;41.46
8912;40.35
8914;44.86
8916;42.30
8917;41.42
8919;42.60
8920;42.15
8922;41.84
8923;40.02
8924;43.82
8926;39.83
8928;39.71
8929;40.70
8930;41.51
8932;40.18
8933;41.90
8934;43.12
8935;41.62
8937;40.60
8938;44.93
8940;37.49
8942;40.83
8943;40.90
8945;41.59
8947;44.88
8949;41.20
8951;41.86
8953;36.88
8954;40.74
8956;40.10
8957;41.51
8958;42.93
8959;40.61
8961;40.73
8963;45.04
8965;41.03
8966;42.25
8968;42.86
8970;40.60
8972;40.89
8973;44.08
8974;43.25
8975;39.40
8979;43.21
8980;40.10
8981;42.59
8984;41.64
8985;42.61
8987;41.42
8988;42.14
8989;44.84
8991;42.13
8992;45.13
8995;40.73
8997;40.83
8998;40.93
8999;42.31
9000;40.03
9002;39.88
9004;40.49
9005;41.38
9007;43.23
9010;39.28
9011;41.20
9013;39.80
9014;41.07
9016;45.23
9018;41.87
9019;42.34
9021;41.27
9023;41.07
9024;41.22
9025;41.56
9026;37.97
9027;40.42
9028;39.24
9029;41.93
9030;40.57
9032;40.11
9034;40.83
9035;42.02
9036;42.60
9038;45.37
9040;42.71
9042;40.05
9044;39.04
9046;39.20
9047;42.37
9048;39.73
9049;40.62
9053;38.53
9056;44.95
9057;42.13
9058;40.91
9060;41.16
9061;41.25
9063;42.64
9065;43.98
9067;39.69
9069;42.32
9070;42.01
9071;39.61
9073;42.82
9075;40.30
9077;41.73
9079;38.99
9081;42.45
9082;40.45
9084;42.08
9086;40.82
9087;44.82
9088;41.42
9090;41.48
9091;41.42
9092;41.49
9093;41.14
9094;41.04
9095;43.96
9096;40.54
9097;40.76
9098;41.14
9099;40.56
9100;38.80
9101;41.46
9103;40.36
9105;40.44
9107;45.62
9111;40.54
9112;42.18
9114;40.70
9115;39.95
9116;39.98
9117;40.77
9119;42.78
9120;42.31
9122;43.46
9123;40.58
9125;39.79
9126;40.96
9127;39.05
9128;40.70
9129;42.14
9131;41.34
9133;42.26
9135;39.96
9136;40.13
9138;41.04
9139;43.29
9140;40.87
9141;44.14
9143;41.09
9144;44.82
9145;40.35
9147;40.34
9149;39.95
9150;39.74
9151;45.95
9152;42.50
9155;43.72
9156;41.28
9157;40.97
9158;40.20
9159;42.03
9160;40.52
9162;39.29
9164;38.88
9165;40.22
9167;40.46
9169;46.81
9170;43.22
9172;42.32
9174;40.87
9175;41.05
9177;40.30
9178;42.72
9179;42.10
9181;41.31
9183;39.63
9185;44.25
9187;42.20
9190;36.03
9192;41.79
9194;45.04
9195;43.57
9197;40.91
9199;41.23
9201;40.53
9203;39.11
9204;42.63
9205;42.45
9208;41.87
9211;43.46
9213;42.09
9216;41.68
9217;42.61
9219;42.30
9220;41.61
9221;40.07
9222;43.67
9223;41.75
9225;42.14
9226;39.49
9228;40.48
9231;41.94
9232;41.35
9233;39.45
9234;41.05
9236;43.46
9238;43.55
9240;42.22
9242;40.42
9244;43.30
9245;41.75
9246;42.72
9247;38.54
9248;40.53
9250;41.42
9251;39.85
9252;41.14
9253;40.59
9254;41.11
9255;40.41
9257;40.55
9258;43.91
9259;41.99
9260;41.18
9263;41.21
9264;40.84
9266;42.21
9267;40.56
9268;42.23
9269;42.46
9270;38.77
9272;37.75
9274;40.33
9275;43.61
9277;40.22
9278;41.04
9280;41.14
9283;40.73
9284;41.04
9287;41.87
9288;41.35
9289;39.39
9291;40.22
9293;40.46
9294;42.74
9295;41.16
9296;41.13
9299;41.77
9300;42.23
9302;41.12
9304;42.43
9306;44.18
9308;42.19
9311;41.26
9312;40.21
9314;40.81
9316;41.04
9318;40.99
9319;41.42
9320;42.30
9323;41.81
9324;41.60
9325;39.64
9327;42.39
9328;41.92
9329;40.48
9330;45.54
9331;43.17
9332;43.80
9335;40.38
9336;42.33
9339;42.33
9340;41.57
9342;40.89
9343;40.57
9344;40.54
9346;43.16
9347;43.22
9348;41.16
9349;42.57
9350;40.19
9352;40.49
9353;41.70
9356;38.27
9357;40.47
9359;43.27
9360;40.44
9361;41.97
9362;41.74
9363;41.65
9365;42.34
9368;44.23
9369;43.18
9370;41.58
9371;46.87
9373;39.89
9375;42.37
9376;41.07
9378;38.53
9379;41.85
9381;42.86
9383;40.22
9384;41.31
9386;44.25
9388;38.28
9389;40.45
9390;41.38
9391;40.20
9393;42.85
9395;42.46
9396;41.68
9398;39.19
9399;43.48
9400;41.71
9402;40.95
9404;41.86
9405;40.73
9406;43.08
9407;42.61
9408;40.02
9409;39.58
9411;39.81
9412;41.73
9413;41.51
9415;39.57
9416;40.71
9419;42.24
9420;43.01
9422;39.69
9423;39.04
9424;42.37
9425;42.69
9427;40.80
9429;41.50
9431;41.42
9433;41.19
9434;39.88
9436;41.80
9437;40.34
9439;40.26
9440;39.62
9442;40.42
9444;39.97
9445;41.26
9446;39.94
9447;42.87
9448;41.93
9450;43.82
9451;39.33
9453;40.66
9455;41.01
9457;42.86
9459;40.42
9460;40.17
9461;41.65
9463;41.42
9464;43.10
9465;46.98
9466;43.06
9467;43.72
9468;44.42
9469;42.87
9472;39.44
9473;42.20
9474;44.92
9476;42.46
9478;42.56
9479;44.34
9480;40.52
9481;40.57
9483;40.67
9484;40.24
9485;42.73
9486;41.19
9489;40.86
9490;42.73
9492;40.40
9493;42.54
9495;40.36
9496;42.11
9497;42.01
9500;42.49
9501;42.89
9502;42.45
9504;42.47
9508;42.26
9510;42.54
9511;45.25
9512;41.08
9513;42.47
9515;43.37
9516;41.07
9518;43.92
9519;42.96
9520;43.30
9523;40.77
9524;39.76
9525;41.11
9527;45.46
9529;40.46
9531;42.52
9533;39.96
9535;42.39
9536;42.31
9538;38.69
9539;41.00
9540;41.84
9541;40.70
9542;40.96
9544;40.07
9545;40.04
9546;41.87
9548;41.89
9550;41.51
9551;41.39
9554;39.08
9555;39.98
9556;42.55
9559;40.48
9560;41.47
9562;40.80
9563;39.88
9565;41.59
9567;39.38
9570;41.82
9571;42.00
9573;43.20
9576;40.96
9577;39.48
9578;41.33
9580;41.74
9582;40.18
9583;41.26
9584;41.75
9585;44.27
9586;38.73
9587;41.31
9589;43.10
9591;41.96
9592;44.67
9593;41.55
9594;40.74
9596;42.35
9597;43.65
9599;41.50
9601;40.66
9603;41.66
9605;41.79
9607;43.19
9609;42.12
9610;42.65
9612;42.86
9614;41.30
9616;39.76
9617;41.69
9619;40.61
9620;40.98
9621;43.80
9622;42.23
9624;42.03
9625;42.09
9626;41.76
9627;41.99
9628;41.85
9630;41.69
9632;41.09
9633;38.70
9635;39.86
9637;42.94
9638;39.50
9640;37.54
9642;45.99
9644;47.25
9645;41.20
9647;41.58
9649;42.82
9650;40.33
9651;39.93
9652;41.93
9654;43.41
9656;40.53
9657;40.65
9659;42.97
9660;40.98
9662;42.23
9664;43.34
9666;42.82
9668;41.72
9669;41.47
9670;42.54
9672;41.41
9673;42.10
9675;40.43
9676;38.63
9678;41.12
9679;43.23
9680;40.47
9681;42.46
9683;41.17
9685;41.78
9687;41.33
9689;40.73
9690;43.41
9692;40.23
9694;42.68
9695;41.08
9696;40.43
9697;41.92
9699;40.38
9700;42.55
9702;40.77
9703;42.91
9705;39.86
9707;40.52
9708;42.01
9709;39.34
9712;39.38
9713;42.09
9715;41.42
9716;40.90
9717;42.31
9718;39.42
9719;40.25
9720;40.44
9722;43.47
9723;41.46
9724;41.24
9725;41.69
9726;40.70
9727;40.09
9728;41.67
9729;41.55
9730;42.20
9732;42.66
9733;43.90
9735;42.20
9736;42.67
9739;39.89
9741;43.27
9742;43.98
9743;41.34
9744;40.23
9745;40.56
9747;44.05
9748;41.16
9749;42.75
9750;43.20
9751;40.03
9752;40.01
9753;44.79
9754;43.05
9756;42.78
9758;43.38
9759;40.74
9760;42.92
9761;42.37
9762;49.74
9763;41.46
9764;42.00
9765;43.46
9766;42.01
9767;39.94
9768;46.19
9769;39.55
9771;40.90
9772;40.69
9774;42.58
9775;40.61
9777;45.26
9779;40.46
9780;39.95
9781;42.18
9782;44.30
9783;42.42
9784;43.06
9785;45.46
9786;40.66
9787;41.95
9788;40.55
9790;43.62
9791;45.03
9792;42.45
9795;38.84
9796;40.91
9798;37.37
9799;41.60
9800;40.04
9801;40.35
9803;44.64
9805;41.53
9806;42.39
9807;41.01
9808;42.35
9809;43.70
9811;41.73
9813;45.10
9814;41.97
9815;40.30
9816;41.76
9817;39.84
9818;42.84
9820;40.44
9821;43.40
9822;40.76
9823;41.82
9824;44.04
9825;41.58
9826;40.04
9828;43.43
9829;40.62
9830;44.98
9831;41.21
9832;41.09
9833;39.12
9834;42.55
9836;41.38
9838;42.26
9839;46.29
9840;39.90
9841;43.63
9842;42.84
9843;40.79
9845;43.03
9846;41.41
9848;41.85
9850;39.38
9852;42.24
9855;42.22
9856;38.53
9857;41.79
9858;42.22
9860;40.77
9861;42.13
9862;40.62
9863;41.86
9864;39.83
9865;41.24
9867;40.95
9869;42.00
9870;40.59
9871;40.30
9872;43.27
9873;41.10
9874;41.70
9875;40.39
9876;39.58
9877;41.88
9881;41.80
9885;42.70
9886;40.74
9887;38.70
9888;42.92
9889;41.99
9890;38.55
9891;43.69
9893;42.64
9894;42.59
9895;40.61
9896;40.88
9898;39.12
9899;40.62
9900;41.74
9901;43.09
9902;40.10
9903;41.45
9904;40.66
9905;40.09
9906;39.27
9907;41.67
9909;41.19
9911;42.54
9912;42.58
9913;42.08
9914;41.68
9915;37.58
9916;42.44
9917;42.79
9918;42.12
9919;41.63
9920;42.37
9922;41.39
9923;42.33
9924;41.92
9925;40.91
9928;41.62
9929;41.44
9930;41.71
9931;39.89
9932;41.75
9933;40.55
9934;42.10
9935;40.40
9936;43.60
9937;41.25
9938;41.33
9939;42.83
9940;42.41
9941;42.78
9942;41.84
9945;41.89
9947;40.14
9950;42.11
9951;40.53
9952;43.19
9953;42.15
9954;43.03
9955;40.89
9956;40.79
9957;42.48
9958;40.84
9962;42.62
9963;41.57
9964;40.91
9965;41.27
9966;39.59
9968;36.81
9969;42.47
9970;40.64
9971;42.59
9973;40.60
9974;41.52
9976;41.80
9977;42.61
9978;45.08
9979;41.01
9980;40.24
9982;39.62
9983;41.94
9984;40.59
9987;41.40
9989;43.42
9990;41.70
9991;42.78
9992;40.21
9993;41.36
9994;39.28
9995;41.99
9997;39.41
9998;41.37
9999;41.07
10000;40.26
10001;39.33
10002;40.39
10003;40.78
10004;39.43
10007;41.57
10008;41.22
10009;41.69
10010;41.68
10011;40.87
10013;39.65
10014;38.84
10015;42.68
10017;39.83
10018;39.02
10019;40.43
10020;41.11
10022;44.16
10023;41.57
10026;42.35
10028;42.62
10030;41.24
10031;38.67
10032;40.65
10033;41.65
10034;40.70
10035;42.38
10038;41.48
10040;44.07
10041;41.95
10043;41.51
10044;41.62
10045;41.48
10046;40.81
10047;38.07
10049;40.93
10050;47.49
10052;41.52
10053;42.74
10054;40.30
10055;41.27
10057;38.26
10058;43.62
10059;41.93
10060;41.37
10061;41.40
10062;44.14
10063;43.45
10064;40.05
10065;40.58
10066;40.68
10067;41.15
10068;41.49
10069;39.42
10072;41.20
10073;40.69
10074;42.11
10075;45.90
10077;42.52
10078;42.62
10079;40.91
10080;41.97
10081;45.35
10082;44.62
10083;41.48
10086;40.75
10087;40.38
10088;38.91
10089;39.73
10090;44.21
10091;43.65
10092;41.16
10093;40.06
10094;42.16
10095;41.04
10096;41.49
10097;41.01
10098;42.73
10099;40.02
10100;41.32
10101;41.31
10102;42.00
10103;41.52
10105;40.33
10106;40.19
10107;40.31
10108;43.20
10109;41.19
10110;40.64
10111;40.63
10112;42.36
10115;40.41
10116;40.47
10117;42.23
10118;41.95
10119;43.58
10120;39.01
10121;40.55
10122;43.03
10124;41.74
10125;40.81
10126;44.73
10127;41.89
10128;39.25
10131;40.33
10132;41.71
10133;40.17
10134;42.43
10135;40.67
10136;41.28
10138;42.31
10139;43.66
10140;41.59
10141;40.65
10142;40.22
10143;40.74
10144;41.02
10145;41.92
10147;41.45
10148;43.69
10149;39.93
10150;42.43
10151;42.41
10152;41.66
10153;41.68
10154;42.28
10156;43.08
10157;41.89
10158;42.30
10161;41.89
10162;39.95
10164;42.75
10166;40.60
10167;42.56
10168;39.86
10169;41.70
10171;40.51
10172;42.47
10175;41.59
10176;42.21
10178;40.39
10180;42.08
10181;41.98
10182;41.67
10184;41.85
10186;40.13
10188;41.22
10189;40.27
10190;39.00
10191;42.89
10193;42.10
10194;41.98
10195;40.99
10196;41.25
10199;45.51
10200;42.93
10201;43.31
10202;41.65
10205;40.41
10206;41.42
10207;44.94
10208;45.02
10210;42.92
10211;43.15
10212;41.18
10215;43.53
10216;41.97
10217;40.54
10218;45.32
10219;40.96
10220;41.12
10221;42.16
10222;41.00
10223;41.32
10225;40.91
10226;40.56
10229;42.04
10230;43.08
10231;41.63
10233;48.12
10234;39.67
10235;41.90
10236;41.36
10237;40.66
10239;44.08
10240;42.27
10241;42.35
10242;41.58
10243;42.13
10246;40.81
10247;41.53
10248;41.42
10249;42.22
10250;41.19
10251;41.88
10252;43.56
10253;40.38
10254;42.64
10255;42.50
10256;42.75
10257;41.02
10259;47.56
10260;39.44
10261;44.20
10262;41.91
10263;41.11
10266;43.53
10267;42.82
10268;39.76
10269;42.54
10270;39.45
10271;41.92
10274;38.62
10277;41.95
10278;47.05
10279;41.98
10280;44.28
10281;41.10
10286;42.29
10287;42.15
10288;39.50
10289;45.17
10292;42.27
10293;41.99
10295;39.75
10296;42.43
10297;41.10
10298;40.06
10299;40.03
10300;43.75
10301;41.09
10302;43.13
10303;41.32
10304;40.33
10305;43.55
10306;42.07
10307;42.32
10308;41.52
10309;41.41
10312;41.55
10313;42.32
10314;40.91
10315;40.48
10316;43.22
10317;40.38
10319;44.36
10320;39.34
10321;42.88
10323;41.81
10324;41.18
10325;41.25
10326;44.41
10330;43.20
10333;42.01
10334;40.70
10335;39.07
10337;42.67
10340;38.79
10341;41.93
10342;44.09
10343;40.83
10344;41.82
10346;41.67
10348;39.88
10350;41.62
10351;43.53
10352;41.75
10354;40.47
10356;43.39
10358;40.35
10360;41.57
10361;42.95
10364;40.51
10366;39.23
10367;45.55
10368;41.51
10369;42.92
10370;40.38
10371;41.82
10372;41.40
10374;41.03
10377;40.80
10378;41.41
10380;45.03
10381;43.84
10382;38.56
10383;40.45
10384;41.78
10385;40.39
10386;40.89
10387;40.14
10388;42.43
10389;41.73
10390;41.72
10391;39.91
10392;41.53
10393;43.86
10395;42.27
10396;42.12
10398;42.45
10399;40.57
10400;42.61
10401;41.64
10402;42.91
10403;44.17
10404;40.25
10406;41.41
10408;40.19
10411;45.49
10418;40.98
10420;41.99
10421;41.42
10423;41.26
10425;41.23
10426;41.75
10429;41.40
10431;42.70
10433;41.24
10434;36.74
10435;40.41
10438;41.93
10439;41.47
10441;44.52
10442;43.40
10443;41.95
10445;41.17
10447;45.06
10449;44.45
10450;41.67
10452;39.74
10455;38.76
10456;42.60
10457;42.92
10459;40.34
10460;40.00
10462;42.31
10463;42.18
10464;40.87
10465;41.20
10466;41.79
10467;42.29
10468;49.52
10469;40.46
10470;42.33
10471;41.03
10472;40.89
10473;42.56
10474;39.48
10476;40.78
10477;40.88
10478;42.92
10479;42.64
10480;39.50
10481;43.26
10482;42.73
10484;39.23
10485;42.52
10486;42.13
10487;39.63
10488;42.52
10489;42.47
10490;41.18
10492;43.62
10494;41.69
10495;42.44
10496;42.58
10498;41.22
10499;42.71
10500;39.77
10501;41.01
10502;40.93
10503;43.05
10504;41.87
10505;41.72
10506;40.28
10507;39.86
10508;41.32
10509;41.72
10511;42.21
10512;40.87
10513;42.59
10514;41.24
10515;41.26
10516;41.87
10517;41.88
10518;39.00
10522;42.04
10523;42.92
10524;40.13
10525;41.26
10526;41.90
10527;41.51
10528;41.92
10529;41.32
10530;42.92
10532;41.17
10533;39.64
10534;40.50
10535;42.34
10536;40.62
10539;41.39
10544;42.16
10545;39.97
10546;43.02
10547;41.50
10550;44.20
10551;42.99
10552;44.50
10553;43.40
10555;40.30
10556;41.10
10557;41.49
10558;41.47
10562;40.97
10563;42.43
10564;43.12
10565;43.54
10566;41.51
10567;40.38
10568;43.79
10569;42.88
10570;41.52
10571;40.24
10572;40.98
10573;38.58
10574;41.95
10575;41.68
10577;39.52
10578;40.83
10579;44.66
10580;40.29
10581;41.91
10582;46.21
10583;38.73
10584;42.08
10586;41.81
10588;37.32
10589;42.08
10590;41.70
10591;40.64
10592;43.03
10593;41.93
10594;40.29
10595;42.07
10596;40.34
10597;41.77
10598;40.64
10599;41.56
10600;41.56
10601;41.95
10602;41.95
10603;40.67
10604;40.91
10605;40.99
10606;42.25
10610;42.44
10611;41.45
10612;44.32
10616;41.09
10617;39.70
10618;41.75
10619;40.25
10620;41.89
10621;42.14
10622;40.80
10623;41.80
10624;43.21
10625;43.32
10626;41.28
10627;43.24
10628;42.51
10630;40.99
10632;41.03
10633;42.41
10636;41.40
10638;40.22
10640;40.40
10642;39.72
10643;41.64
10644;43.56
10645;44.32
10646;45.58
10648;40.59
10649;44.47
10652;42.57
10653;42.31
10655;40.81
10657;40.16
10658;41.14
10659;38.47
10661;41.22
10663;40.94
10665;40.37
10666;43.46
10667;40.54
10668;41.98
10669;42.47
10670;41.66
10674;43.30
10675;42.59
10676;39.21
10677;42.36
10678;42.41
10679;41.76
10680;41.30
10681;41.34
10682;38.79
10683;42.13
10684;41.20
10687;41.67
10688;42.54
10689;41.97
10691;41.46
10693;39.06
10694;40.41
10696;40.40
10697;42.39
10698;41.52
10699;41.93
10702;41.06
10703;40.21
10704;43.33
10705;40.29
10707;41.70
10710;40.85
10711;42.83
10713;40.45
10714;41.05
10716;39.21
10717;41.95
10718;41.18
10719;41.34
10720;42.14
10721;41.80
10722;39.87
10723;40.32
10725;38.82
10726;42.08
10727;41.89
10730;48.55
10732;41.32
10734;41.00
10736;38.95
10737;42.70
10739;42.54
10740;44.10
10741;43.08
10742;41.07
10743;38.82
10745;41.90
10746;41.28
10747;41.63
10748;39.97
10750;41.30
10751;41.59
10754;39.93
10755;42.08
10756;45.30
10757;41.95
10758;40.94
10759;42.24
10764;40.94
10765;39.96
10766;45.19
10768;38.20
10770;41.48
10771;39.35
10772;40.29
10773;40.65
10774;41.64
10775;40.96
10776;41.71
10777;38.88
10778;40.39
10779;42.95
10780;40.37
10781;40.54
10783;39.79
10784;41.13
10787;40.68
10788;40.93
10792;42.22
10795;42.06
10797;40.78
10798;41.65
10799;42.90
10800;41.52
10803;39.67
10804;38.50
10806;40.69
10807;41.07
10808;41.97
10811;41.75
10812;42.20
10814;39.33
10815;42.24
10816;40.90
10820;38.70
10821;41.15
10824;42.68
10825;39.39
10829;41.89
10830;42.13
10831;40.52
10833;40.88
10834;40.75
10836;42.10
10837;43.34
10838;42.56
10839;41.49
10840;40.86
10841;41.68
10842;42.46
10845;42.25
10846;41.06
10847;41.36
10848;40.72
10849;45.35
10851;41.95
10852;41.23
10853;41.01
10854;42.31
10855;41.40
10856;43.97
10857;40.88
10858;41.79
10859;41.83
10860;39.49
10861;42.36
10862;43.25
10863;40.43
10864;41.64
10865;47.74
10866;40.57
10869;40.51
10871;43.38
10873;42.03
10875;41.33
10878;38.09
10880;43.23
10882;40.79
10883;40.38
10884;44.08
10885;39.92
10886;41.43
10887;40.79
10888;41.71
10890;41.63
10891;42.13
10893;43.07
10894;40.90
10899;41.54
10900;43.55
10901;40.19
10902;40.85
10903;41.09
10905;38.50
10906;41.82
10907;42.70
10908;39.75
10909;42.89
10912;40.16
10913;42.63
10914;40.68
10916;42.06
10917;45.37
10919;41.57
10920;40.90
10921;41.58
10922;39.56
10923;40.60
10924;38.82
10925;41.19
10926;40.97
10927;42.12
10929;44.23
10931;39.55
10933;41.93
10934;41.71
10935;41.46
10936;41.96
10939;41.54
10940;42.55
10942;40.85
10943;37.88
10946;43.49
10947;40.79
10948;41.35
10949;44.49
10950;41.11
10951;39.90
10952;41.83
10953;43.09
10955;41.10
10956;44.75
10957;41.84
10959;41.84
10960;42.65
10961;43.93
10962;40.60
10963;39.71
10964;40.20
10967;40.97
10969;43.91
10971;43.07
10972;42.19
10973;42.51
10977;41.82
10978;42.71
10979;41.87
10980;41.60
10981;41.84
10983;37.83
10984;41.33
10985;39.58
10986;43.35
10987;42.24
10988;43.34
10989;40.10
10991;42.71
10992;40.04
10993;41.81
10994;42.13
10996;41.41
10997;40.42
10998;41.73
11004;40.75
11005;41.40
11006;43.65
11007;48.37
11008;42.23
11009;43.38
11010;42.61
11013;40.90
11014;42.63
11015;41.96
11016;43.21
11019;40.23
11021;42.79
11022;40.49
11023;41.80
11024;41.91
11025;40.88
11026;43.07
11027;40.79
11029;40.67
11031;41.47
11032;40.65
11033;41.26
11034;41.46
11035;40.56
11037;44.85
11040;43.61
11041;41.23
11043;41.71
11044;42.55
11045;41.42
11048;40.21
11050;40.65
11053;41.47
11055;42.47
11056;39.97
11059;40.12
11060;41.26
11061;42.07
11062;42.62
11064;40.61
11065;40.50
11066;44.46
11067;42.56
11068;41.53
11069;42.96
11070;39.72
11071;41.70
11072;44.60
11073;40.58
11074;42.15
11075;40.75
11076;41.61
11077;39.90
11078;39.93
11082;41.62
11083;42.42
11084;41.02
11085;41.65
11086;41.59
11087;44.37
11088;39.48
11090;43.13
11091;44.02
11092;41.21
11093;40.48
11098;40.39
11099;39.57
11100;41.81
11101;44.18
11107;40.46
11108;40.35
11109;40.70
11110;41.24
11111;42.11
11113;42.25
11114;41.31
11117;39.06
11118;41.76
11119;40.92
11120;40.68
11121;44.07
11122;45.19
11123;40.79
11124;44.37
11125;40.94
11126;39.81
11127;40.83
11128;40.15
11130;41.38
11131;40.36
11133;40.89
11134;42.14
11137;40.55
11138;41.68
11139;42.12
11140;39.07
11141;41.18
11142;39.77
11143;41.99
11144;40.48
11145;39.46
11146;42.67
11147;42.49
11148;40.92
11149;41.27
11151;43.12
11153;41.92
11154;42.43
11155;40.96
11156;40.58
11157;40.74
11158;40.74
11159;42.81
11161;39.37
11162;40.49
11163;39.33
11164;40.71
11166;41.77
11167;40.87
11168;42.18
11169;40.57
11170;39.76
11172;43.94
11173;42.16
11176;43.07
11178;41.13
11179;40.70
11180;42.51
11181;40.00
11182;40.53
11186;41.05
11187;41.88
11189;40.97
11190;44.47
11191;41.23
11192;40.12
11193;41.83
11194;41.08
11195;40.44
11198;40.90
11200;40.13
11201;44.75
11203;41.85
11206;44.72
11209;41.29
11210;42.87
11212;41.09
11213;41.32
11215;40.79
11216;41.79
11218;37.54
11220;41.73
11221;41.63
11222;39.99
11223;40.62
11224;43.55
11225;44.39
11226;41.79
11228;40.23
11229;41.73
11230;40.97
11231;41.15
11232;42.99
11233;40.56
11234;42.09
11235;42.60
11236;38.98
11237;42.19
11239;49.07
11240;41.44
11241;43.16
11242;40.97
11243;44.39
11244;40.68
11245;42.22
11246;41.40
11247;42.61
11248;43.78
11249;41.82
11250;39.90
11251;42.69
11252;42.25
11253;41.37
11254;40.48
11255;39.65
11256;41.08
11257;42.91
11258;40.38
11259;44.45
11261;39.83
11262;41.31
11263;39.80
11264;41.31
11265;42.99
11266;38.80
11267;40.31
11268;41.21
11272;41.47
11273;42.79
11275;41.32
11276;41.70
11277;40.08
11279;44.83
11280;41.17
11281;41.90
11285;40.96
11286;44.50
11287;45.72
11288;42.59
11289;41.58
11290;41.83
11291;44.57
11292;40.40
11293;40.07
11295;42.57
11296;41.17
11297;42.36
11298;41.31
11299;41.69
11300;38.89
11301;42.84
11302;42.67
11303;39.99
11304;42.55
11309;40.54
11311;41.19
11312;39.27
11314;42.37
11315;38.62
11317;42.06
11319;43.42
11320;41.90
11321;40.98
11323;40.56
11324;41.40
11325;43.04
11328;39.61
11329;40.71
11330;40.04
11331;41.42
11333;44.82
11336;39.13
11338;42.16
11339;41.45
11340;40.06
11341;41.11
11343;39.94
11346;41.28
11347;38.01
11348;40.86
11349;40.82
11350;41.46
11351;41.82
11352;41.63
11353;41.50
11354;41.93
11355;42.21
11356;41.74
11357;40.73
11361;39.96
11362;41.82
11363;40.18
11364;40.77
11365;42.14
11368;43.12
11369;41.33
11370;39.15
11371;40.18
11372;42.72
11373;40.06
11374;41.74
11375;41.29
11377;40.78
11378;41.63
11379;44.13
11380;40.82
11382;39.65
11383;41.44
11386;42.99
11388;41.08
11391;41.68
11393;40.02
11394;43.19
11395;40.16
11396;39.77
11397;42.84
11399;41.26
11401;40.88
11402;44.91
11403;41.89
11404;39.67
11405;39.56
11407;43.26
11408;42.50
11409;43.44
11410;43.45
11411;42.51
11412;40.72
11415;41.81
11417;42.15
11418;41.92
11421;43.27
11426;40.37
11427;41.50
11430;40.33
11431;39.55
11432;41.77
11433;41.19
11435;41.95
11436;42.83
11437;41.92
11438;40.68
11440;42.39
11442;41.70
11443;43.84
11444;43.71
11445;43.27
11446;40.61
11447;42.02
11448;40.55
11449;41.70
11450;42.56
11452;43.00
11453;40.73
11456;41.24
11457;42.09
11458;42.13
11460;42.79
11461;42.18
11462;42.15
11463;41.42
11464;40.27
11466;40.43
11467;40.72
11468;41.19
11469;45.72
11470;40.19
11471;42.54
11472;41.27
11473;42.65
11474;43.79
11475;41.85
11476;40.81
11477;40.00
11478;42.49
11480;40.92
11481;40.08
11484;38.50
11485;41.18
11486;41.43
11489;41.14
11490;40.80
11491;44.91
