elapsed_seconds,heart_rate
4901.0,54
4902.0,54
4903.0,53
4904.0,53
4905.0,53
4906.0,53
4907.0,53
4908.0,53
4909.0,53
4910.0,53
4911.0,53
4912.0,53
4913.0,53
4914.0,53
4915.0,54
4916.0,53
4917.0,53
4918.0,54
4919.0,54
4920.0,54
4921.0,54
4922.0,53
4923.0,54
4924.0,54
4925.0,53
4926.0,53
4927.0,54
4928.0,54
4929.0,54
4930.0,53
4931.0,53
4932.0,53
4933.0,53
4934.0,53
4935.0,53
4936.0,53
4937.0,53
4938.0,52
4939.0,52
4940.0,52
4941.0,52
4942.0,52
4943.0,52
4944.0,51
4945.0,51
4946.0,51
4947.0,51
4948.0,51
4949.0,51
4950.0,51
4951.0,51
4952.0,52
4953.0,52
4954.0,52
4955.0,52
4956.0,53
4957.0,53
4958.0,53
4959.0,53
4960.0,53
4961.0,53
4962.0,53
4963.0,53
4964.0,53
4965.0,53
4966.0,53
4967.0,53
4968.0,53
4969.0,54
4970.0,54
4971.0,54
4972.0,54
4973.0,54
4974.0,54
4975.0,54
4976.0,55
4977.0,55
4978.0,55
4979.0,55
4980.0,55
4981.0,55
4982.0,55
4983.0,55
4984.0,55
4985.0,55
4986.0,54
4987.0,54
4988.0,54
4989.0,54
4990.0,54
4991.0,54
4992.0,54
4993.0,54
4994.0,53
4995.0,53
4996.0,53
4997.0,53
4998.0,52
4999.0,52
5000.0,52
5001.0,52
5002.0,52
5003.0,51
5004.0,51
5005.0,51
5006.0,51
5007.0,51
5008.0,51
5009.0,51
5010.0,51
5011.0,52
5012.0,52
5013.0,52
5014.0,53
5015.0,53
5016.0,53
5017.0,53
5018.0,53
5019.0,54
5020.0,54
5021.0,54
5022.0,54
5023.0,54
5024.0,54
5025.0,54
5026.0,54
5027.0,54
5028.0,54
5029.0,54
5030.0,54
5031.0,53
5032.0,54
5033.0,53
5034.0,53
5035.0,53
5036.0,53
5037.0,53
5038.0,53
5039.0,53
5040.0,53
5041.0,54
5042.0,54
5043.0,54
5044.0,54
5045.0,54
5046.0,55
5047.0,55
5048.0,55
5049.0,55
5050.0,55
5051.0,55
5052.0,55
5053.0,55
5054.0,55
5055.0,55
5056.0,55
5057.0,55
5058.0,55
5059.0,55
5060.0,55
5061.0,55
5062.0,54
5063.0,54
5064.0,54
5065.0,54
5066.0,53
5067.0,53
5068.0,53
5069.0,53
5070.0,53
5071.0,53
5072.0,53
5073.0,54
5074.0,54
5075.0,54
5076.0,54
5077.0,54
5078.0,54
5079.0,54
5080.0,54
5081.0,54
5082.0,54
5083.0,54
5084.0,54
5085.0,53
5086.0,54
5087.0,54
5088.0,54
5089.0,54
5090.0,53
5091.0,53
5092.0,53
5093.0,53
5094.0,53
5095.0,53
5096.0,54
5097.0,54
5098.0,54
5099.0,54
5100.0,54
5101.0,54
5102.0,54
5103.0,54
5104.0,54
5105.0,54
5106.0,53
5107.0,53
5108.0,54
5109.0,54
5110.0,54
5111.0,54
5112.0,54
5113.0,53
5114.0,53
5115.0,53
5116.0,53
5117.0,53
5118.0,53
5119.0,53
5120.0,53
5121.0,53
5122.0,53
5123.0,53
5124.0,53
5125.0,53
5126.0,53
5127.0,53
5128.0,53
5129.0,53
5130.0,53
5131.0,54
5132.0,54
5133.0,54
5134.0,54
5135.0,55
5136.0,55
5137.0,55
5138.0,55
5139.0,55
5140.0,55
5141.0,55
5142.0,55
5143.0,55
5144.0,55
5145.0,54
5146.0,54
5147.0,54
5148.0,54
5149.0,54
5150.0,54
5151.0,54
5152.0,55
5153.0,55
5154.0,55
5155.0,55
5156.0,55
5157.0,55
5158.0,55
5159.0,55
5160.0,55
5161.0,55
5162.0,55
5163.0,55
5164.0,54
5165.0,54
5166.0,54
5167.0,54
5168.0,53
5169.0,53
5170.0,53
5171.0,53
5172.0,52
5173.0,52
5174.0,52
5175.0,52
5176.0,52
5177.0,52
5178.0,52
5179.0,52
5180.0,52
5181.0,53
5182.0,53
5183.0,53
5184.0,53
5185.0,53
5186.0,53
5187.0,53
5188.0,53
5189.0,54
5190.0,54
5191.0,54
5192.0,54
5193.0,54
5194.0,54
5195.0,54
5196.0,53
5197.0,53
5198.0,53
5199.0,53
5200.0,53
5201.0,52
5202.0,52
5203.0,52
5204.0,53
5205.0,53
5206.0,53
5207.0,52
5208.0,53
5209.0,53
5210.0,53
5211.0,53
5212.0,53
5213.0,53
5214.0,53
5215.0,53
5216.0,53
5217.0,53
5218.0,53
5219.0,53
5220.0,53
5221.0,53
5222.0,53
5223.0,53
5224.0,52
5225.0,52
5226.0,52
5227.0,52
5228.0,52
5229.0,52
5230.0,52
5231.0,52
5232.0,52
5233.0,52
5234.0,52
5235.0,52
5236.0,52
5237.0,53
5238.0,53
5239.0,53
5240.0,53
5241.0,53
5242.0,53
5243.0,53
5244.0,53
5245.0,53
5246.0,53
5247.0,53
5248.0,53
5249.0,52
5250.0,52
5251.0,51
5252.0,51
5253.0,51
5254.0,51
5255.0,51
5256.0,51
5257.0,51
5258.0,51
5259.0,51
5260.0,51
5261.0,51
5262.0,51
5263.0,52
5264.0,52
5265.0,52
5266.0,52
5267.0,52
5268.0,52
5269.0,52
5270.0,53
5271.0,52
5272.0,52
5273.0,52
5274.0,52
5275.0,53
5276.0,53
5277.0,53
5278.0,53
5279.0,53
5280.0,53
5281.0,53
5282.0,53
5283.0,53
5284.0,54
5285.0,54
5286.0,54
5287.0,54
5288.0,55
5289.0,55
5290.0,55
5291.0,55
5292.0,55
5293.0,54
5294.0,54
5295.0,54
5296.0,54
5297.0,54
5298.0,54
5299.0,53
5300.0,53
5301.0,53
5302.0,52
5303.0,52
5304.0,52
5305.0,52
5306.0,52
5307.0,52
5308.0,52
5309.0,52
5310.0,52
5311.0,53
5312.0,53
5313.0,53
5314.0,53
5315.0,54
5316.0,54
5317.0,54
5318.0,54
5319.0,54
5320.0,54
5321.0,54
5322.0,54
5323.0,54
5324.0,54
5325.0,54
5326.0,54
5327.0,53
5328.0,53
5329.0,53
5330.0,53
5331.0,52
5332.0,52
5333.0,52
5334.0,52
5335.0,52
5336.0,52
5337.0,52
5338.0,53
5339.0,53
5340.0,53
5341.0,53
5342.0,53
5343.0,53
5344.0,53
5345.0,53
5346.0,53
5347.0,53
5348.0,53
5349.0,53
5350.0,53
5351.0,53
5352.0,53
5353.0,53
5354.0,53
5355.0,53
5356.0,53
5357.0,53
5358.0,53
5359.0,53
5360.0,53
5361.0,53
5362.0,53
5363.0,53
5364.0,53
5365.0,53
5366.0,53
5367.0,53
5368.0,53
5369.0,52
5370.0,52
5371.0,52
5372.0,52
5373.0,53
5374.0,52
5375.0,52
5376.0,52
5377.0,52
5378.0,52
5379.0,52
5380.0,52
5381.0,52
5382.0,52
5383.0,52
5384.0,52
5385.0,53
5386.0,53
5387.0,53
5388.0,53
5389.0,53
5390.0,53
5391.0,53
5392.0,53
5393.0,53
5394.0,53
5395.0,53
5396.0,53
5397.0,53
5398.0,53
5399.0,53
5400.0,53
5401.0,52
5402.0,52
5403.0,52
5404.0,52
5405.0,51
5406.0,51
5407.0,51
5408.0,51
5409.0,51
5410.0,51
5411.0,51
5412.0,51
5413.0,51
5414.0,51
5415.0,51
5416.0,52
5417.0,52
5418.0,52
5419.0,53
5420.0,53
5421.0,53
5422.0,53
5423.0,53
5424.0,53
5425.0,53
5426.0,53
5427.0,53
5428.0,53
5429.0,53
5430.0,53
5431.0,53
5432.0,53
5433.0,53
5434.0,53
5435.0,53
5436.0,53
5437.0,52
5438.0,52
5439.0,53
5440.0,52
5441.0,52
5442.0,52
5443.0,52
5444.0,52
5445.0,52
5446.0,52
5447.0,52
5448.0,52
5449.0,52
5450.0,52
5451.0,52
5452.0,52
5453.0,52
5454.0,53
5455.0,53
5456.0,53
5457.0,53
5458.0,53
5459.0,53
5460.0,53
5461.0,53
5462.0,53
5463.0,52
5464.0,52
5465.0,52
5466.0,52
5467.0,51
5468.0,51
5469.0,51
5470.0,51
5471.0,51
5472.0,51
5473.0,52
5474.0,52
5475.0,52
5476.0,52
5477.0,52
5478.0,53
5479.0,53
5480.0,53
5481.0,53
5482.0,53
5483.0,53
5484.0,53
5485.0,53
5486.0,54
5487.0,54
5488.0,55
5489.0,56
5490.0,57
5491.0,58
5492.0,59
5493.0,61
5494.0,63
5495.0,66
5496.0,67
5497.0,68
5498.0,70
5499.0,71
5500.0,72
5501.0,73
5502.0,73
5503.0,73
5504.0,73
5505.0,72
5506.0,71
5507.0,71
5508.0,70
5509.0,70
5510.0,68
5511.0,66
5512.0,64
5513.0,62
5514.0,61
5515.0,60
5516.0,58
5517.0,56
5518.0,55
5519.0,54
5520.0,52
5521.0,51
5522.0,50
5523.0,49
5524.0,48
5525.0,48
5526.0,47
5527.0,47
5528.0,47
5529.0,46
5530.0,46
5531.0,46
5532.0,46
5533.0,46
5534.0,46
5535.0,47
5536.0,48
5537.0,48
5538.0,48
5539.0,48
5540.0,48
5541.0,49
5542.0,50
5543.0,50
5544.0,50
5545.0,50
5546.0,50
5547.0,50
5548.0,50
5549.0,50
5550.0,50
5551.0,50
5552.0,50
5553.0,50
5554.0,50
5555.0,50
5556.0,50
5557.0,50
5558.0,50
5559.0,50
5560.0,50
5561.0,50
5562.0,50
5563.0,50
5564.0,51
5565.0,51
5566.0,51
5567.0,51
5568.0,51
5569.0,52
5570.0,52
5571.0,52
5572.0,52
5573.0,52
5574.0,52
5575.0,52
5576.0,52
5577.0,52
5578.0,52
5579.0,52
5580.0,52
5581.0,52
5582.0,52
5583.0,52
5584.0,52
5585.0,52
5586.0,53
5587.0,52
5588.0,52
5589.0,52
5590.0,52
5591.0,52
5592.0,52
5593.0,52
5594.0,52
5595.0,52
5596.0,52
5597.0,52
5598.0,51
5599.0,51
5600.0,51
5601.0,51
5602.0,51
5603.0,50
5604.0,50
5605.0,50
5606.0,50
5607.0,50
5608.0,50
5609.0,50
5610.0,50
5611.0,51
5612.0,51
5613.0,51
5614.0,51
5615.0,51
5616.0,52
5617.0,52
5618.0,52
5619.0,52
5620.0,53
5621.0,53
5622.0,53
5623.0,53
5624.0,53
5625.0,53
5626.0,53
5627.0,53
5628.0,53
5629.0,53
5630.0,53
5631.0,53
5632.0,53
5633.0,52
5634.0,52
5635.0,52
5636.0,51
5637.0,51
5638.0,51
5639.0,51
5640.0,51
5641.0,50
5642.0,50
5643.0,50
5644.0,50
5645.0,50
5646.0,50
5647.0,50
5648.0,50
5649.0,51
5650.0,51
5651.0,51
5652.0,51
5653.0,51
5654.0,51
5655.0,51
5656.0,52
5657.0,52
5658.0,52
5659.0,53
5660.0,53
5661.0,53
5662.0,53
5663.0,53
5664.0,53
5665.0,52
5666.0,52
5667.0,52
5668.0,52
5669.0,51
5670.0,51
5671.0,51
5672.0,50
5673.0,50
5674.0,50
5675.0,50
5676.0,49
5677.0,49
5678.0,49
5679.0,49
5680.0,49
5681.0,49
5682.0,50
5683.0,50
5684.0,50
5685.0,50
5686.0,50
5687.0,51
5688.0,51
5689.0,51
5690.0,51
5691.0,51
5692.0,51
5693.0,51
5694.0,52
5695.0,52
5696.0,52
5697.0,52
5698.0,52
5699.0,51
5700.0,52
5701.0,52
5702.0,52
5703.0,52
5704.0,52
5705.0,52
5706.0,51
5707.0,51
5708.0,51
5709.0,51
5710.0,51
5711.0,51
5712.0,51
5713.0,51
5714.0,51
5715.0,51
5716.0,51
5717.0,51
5718.0,51
5719.0,52
5720.0,51
5721.0,52
5722.0,52
5723.0,53
5724.0,53
5725.0,53
5726.0,53
5727.0,53
5728.0,53
5729.0,52
5730.0,52
5731.0,52
5732.0,52
5733.0,51
5734.0,51
5735.0,51
5736.0,51
5737.0,51
5738.0,51
5739.0,51
5740.0,50
5741.0,50
5742.0,50
5743.0,50
5744.0,50
5745.0,50
5746.0,50
5747.0,50
5748.0,51
5749.0,51
5750.0,51
5751.0,51
5752.0,51
5753.0,51
5754.0,51
5755.0,51
5756.0,51
5757.0,52
5758.0,52
5759.0,52
5760.0,52
5761.0,52
5762.0,52
5763.0,52
5764.0,53
5765.0,53
5766.0,53
5767.0,53
5768.0,53
5769.0,53
5770.0,53
5771.0,53
5772.0,53
5773.0,52
5774.0,52
5775.0,52
5776.0,52
5777.0,52
5778.0,52
5779.0,52
5780.0,52
5781.0,52
5782.0,52
5783.0,52
5784.0,52
5785.0,52
5786.0,52
5787.0,52
5788.0,52
5789.0,52
5790.0,52
5791.0,52
5792.0,52
5793.0,52
5794.0,52
5795.0,52
5796.0,52
5797.0,51
5798.0,52
5799.0,52
5800.0,52
5801.0,52
5802.0,52
5803.0,52
5804.0,52
5805.0,52
5806.0,52
5807.0,52
5808.0,52
5809.0,52
5810.0,52
5811.0,52
5812.0,52
5813.0,52
5814.0,52
5815.0,52
5816.0,52
5817.0,52
5818.0,52
5819.0,52
5820.0,52
5821.0,52
5822.0,52
5823.0,52
5824.0,52
5825.0,51
5826.0,51
5827.0,51
5828.0,52
5829.0,52
5830.0,52
5831.0,52
5832.0,52
5833.0,52
5834.0,52
5835.0,52
5836.0,52
5837.0,52
5838.0,52
5839.0,52
5840.0,52
5841.0,52
5842.0,52
5843.0,52
5844.0,52
5845.0,52
5846.0,52
5847.0,52
5848.0,52
5849.0,52
5850.0,52
5851.0,52
5852.0,53
5853.0,53
5854.0,53
5855.0,54
5856.0,54
5857.0,54
5858.0,54
5859.0,54
5860.0,55
5861.0,55
5862.0,57
5863.0,57
5864.0,59
5865.0,61
5866.0,61
5867.0,64
5868.0,64
5869.0,67
5870.0,69
5871.0,69
5872.0,70
5873.0,70
5874.0,71
5875.0,72
5876.0,72
5877.0,73
5878.0,74
5879.0,74
5880.0,74
5881.0,74
5882.0,73
5883.0,74
5884.0,74
5885.0,74
5886.0,74
5887.0,73
5888.0,73
5889.0,73
5890.0,73
5891.0,73
5892.0,73
5893.0,73
5894.0,73
5895.0,73
5896.0,73
5897.0,73
5898.0,73
5899.0,73
5900.0,73
5901.0,73
5902.0,71
5903.0,69
5904.0,69
5905.0,66
5906.0,64
5907.0,62
5908.0,61
5909.0,59
5910.0,59
5911.0,58
5912.0,58
5913.0,57
5914.0,57
5915.0,55
5916.0,54
5917.0,54
5918.0,54
5919.0,54
5920.0,54
5921.0,54
5922.0,54
5923.0,53
5924.0,52
5925.0,52
5926.0,52
5927.0,51
5928.0,50
5929.0,48
5930.0,48
5931.0,47
5932.0,46
5933.0,46
5934.0,46
5935.0,46
5936.0,46
5937.0,46
5938.0,47
5939.0,48
5940.0,48
5941.0,49
5942.0,49
5943.0,49
5944.0,50
5945.0,50
5946.0,50
5947.0,51
5948.0,51
5949.0,52
5950.0,52
5951.0,52
5952.0,52
5953.0,52
5954.0,52
5955.0,52
5956.0,52
5957.0,52
5958.0,52
5959.0,52
5960.0,52
5961.0,52
5962.0,51
5963.0,51
5964.0,51
5965.0,51
5966.0,50
5967.0,50
5968.0,50
5969.0,50
5970.0,49
5971.0,49
5972.0,49
5973.0,49
5974.0,49
5975.0,49
5976.0,49
5977.0,49
5978.0,49
5979.0,49
5980.0,50
5981.0,50
5982.0,50
5983.0,51
5984.0,51
5985.0,51
5986.0,51
5987.0,52
5988.0,52
5989.0,52
5990.0,52
5991.0,52
5992.0,52
5993.0,52
5994.0,52
5995.0,52
5996.0,52
5997.0,52
5998.0,52
5999.0,52
6000.0,52
6001.0,52
6002.0,52
6003.0,52
6004.0,52
6005.0,52
6006.0,52
6007.0,52
6008.0,52
6009.0,52
6010.0,52
6011.0,52
6012.0,52
6013.0,52
6014.0,52
6015.0,52
6016.0,52
6017.0,52
6018.0,51
6019.0,52
6020.0,51
6021.0,51
6022.0,51
6023.0,51
6024.0,51
6025.0,51
6026.0,51
6027.0,51
6028.0,51
6029.0,51
6030.0,51
6031.0,51
6032.0,51
6033.0,51
6034.0,51
6035.0,52
6036.0,52
6037.0,52
6038.0,52
6039.0,52
6040.0,52
6041.0,52
6042.0,52
6043.0,52
6044.0,52
6045.0,52
6046.0,51
6047.0,52
6048.0,52
6049.0,52
6050.0,52
6051.0,52
6052.0,51
6053.0,51
6054.0,51
6055.0,51
6056.0,51
6057.0,51
6058.0,51
6059.0,50
6060.0,50
6061.0,50
6062.0,50
6063.0,50
6064.0,50
6065.0,49
6066.0,49
6067.0,49
6068.0,49
6069.0,49
6070.0,49
6071.0,49
6072.0,49
6073.0,49
6074.0,49
6075.0,49
6076.0,49
6077.0,49
6078.0,50
6079.0,50
6080.0,50
6081.0,50
6082.0,50
6083.0,50
6084.0,50
6085.0,50
6086.0,50
6087.0,50
6088.0,50
6089.0,50
6090.0,50
6091.0,50
6092.0,50
6093.0,50
6094.0,50
6095.0,50
6096.0,50
6097.0,50
6098.0,50
6099.0,50
6100.0,50
6101.0,50
6102.0,50
6103.0,50
6104.0,50
6105.0,50
6106.0,50
6107.0,50
6108.0,49
6109.0,50
6110.0,50
6111.0,50
6112.0,50
6113.0,50
6114.0,50
6115.0,50
6116.0,50
6117.0,50
6118.0,50
6119.0,50
6120.0,50
6121.0,50
6122.0,50
6123.0,50
6124.0,51
6125.0,51
6126.0,51
6127.0,51
6128.0,51
6129.0,51
6130.0,51
6131.0,51
6132.0,51
6133.0,51
6134.0,52
6135.0,52
6136.0,52
6137.0,52
6138.0,52
6139.0,52
6140.0,52
6141.0,52
6142.0,51
6143.0,51
6144.0,51
6145.0,51
6146.0,51
6147.0,51
6148.0,51
6149.0,51
6150.0,51
6151.0,51
6152.0,50
6153.0,50
6154.0,50
6155.0,50
6156.0,50
6157.0,50
6158.0,50
6159.0,50
6160.0,50
6161.0,50
6162.0,49
6163.0,49
6164.0,49
6165.0,49
6166.0,49
6167.0,49
6168.0,49
6169.0,49
6170.0,50
6171.0,50
6172.0,50
6173.0,50
6174.0,50
6175.0,50
6176.0,50
6177.0,50
6178.0,50
6179.0,51
6180.0,51
6181.0,51
6182.0,51
6183.0,51
6184.0,52
6185.0,52
6186.0,52
6187.0,52
6188.0,52
6189.0,52
6190.0,52
6191.0,52
6192.0,51
6193.0,51
6194.0,51
6195.0,51
6196.0,51
6197.0,51
6198.0,51
6199.0,51
6200.0,51
6201.0,50
6202.0,50
6203.0,50
6204.0,50
6205.0,50
6206.0,50
6207.0,50
6208.0,50
6209.0,50
6210.0,50
6211.0,50
6212.0,50
6213.0,50
6214.0,50
6215.0,50
6216.0,50
6217.0,50
6218.0,50
6219.0,51
6220.0,51
6221.0,51
6222.0,51
6223.0,51
6224.0,51
6225.0,51
6226.0,51
6227.0,51
6228.0,51
6229.0,51
6230.0,51
6231.0,51
6232.0,51
6233.0,51
6234.0,50
6235.0,50
6236.0,50
6237.0,50
6238.0,50
6239.0,50
6240.0,50
6241.0,50
6242.0,50
6243.0,50
6244.0,50
6245.0,50
6246.0,50
6247.0,50
6248.0,50
6249.0,50
6250.0,50
6251.0,50
6252.0,50
6253.0,50
6254.0,50
6255.0,50
6256.0,50
6257.0,51
6258.0,51
6259.0,51
6260.0,51
6261.0,51
6262.0,51
6263.0,50
6264.0,51
6265.0,50
6266.0,50
6267.0,50
6268.0,50
6269.0,50
6270.0,50
6271.0,50
6272.0,50
6273.0,50
6274.0,50
6275.0,50
6276.0,50
6277.0,50
6278.0,50
6279.0,50
6280.0,50
6281.0,50
6282.0,50
6283.0,51
6284.0,51
6285.0,51
6286.0,51
6287.0,51
6288.0,51
6289.0,51
6290.0,51
6291.0,51
6292.0,51
6293.0,51
6294.0,51
6295.0,52
6296.0,52
6297.0,52
6298.0,52
6299.0,52
6300.0,52
6301.0,51
6302.0,51
6303.0,51
6304.0,51
6305.0,51
6306.0,51
6307.0,51
6308.0,51
6309.0,51
6310.0,51
6311.0,51
6312.0,51
6313.0,51
6314.0,51
6315.0,50
6316.0,50
6317.0,50
6318.0,50
6319.0,50
6320.0,50
6321.0,50
6322.0,50
6323.0,50
6324.0,50
6325.0,50
6326.0,50
6327.0,50
6328.0,50
6329.0,50
6330.0,51
6331.0,51
6332.0,51
6333.0,51
6334.0,51
6335.0,51
6336.0,51
6337.0,51
6338.0,51
6339.0,50
6340.0,50
6341.0,50
6342.0,50
6343.0,50
6344.0,50
6345.0,50
6346.0,50
6347.0,50
6348.0,50
6349.0,50
6350.0,50
6351.0,50
6352.0,50
6353.0,51
6354.0,51
6355.0,51
6356.0,51
6357.0,51
6358.0,51
6359.0,51
6360.0,51
6361.0,51
6362.0,51
6363.0,51
6364.0,51
6365.0,51
6366.0,51
6367.0,51
6368.0,51
6369.0,51
6370.0,51
6371.0,51
6372.0,51
6373.0,51
6374.0,51
6375.0,51
6376.0,51
6377.0,51
6378.0,52
6379.0,52
6380.0,52
6381.0,53
6382.0,53
6383.0,53
6384.0,53
6385.0,53
6386.0,53
6387.0,53
6388.0,53
6389.0,53
6390.0,53
6391.0,53
6392.0,52
6393.0,52
6394.0,52
6395.0,51
6396.0,50
6397.0,49
6398.0,49
6399.0,48
6400.0,47
6401.0,47
6402.0,47
6403.0,47
6404.0,47
6405.0,47
6406.0,46
6407.0,46
6408.0,46
6409.0,47
6410.0,47
6411.0,47
6412.0,47
6413.0,48
6414.0,48
6415.0,49
6416.0,49
6417.0,49
6418.0,50
6419.0,50
6420.0,50
6421.0,50
6422.0,50
6423.0,50
6424.0,50
6425.0,50
6426.0,50
6427.0,50
6428.0,50
6429.0,50
6430.0,50
6431.0,50
6432.0,51
6433.0,51
6434.0,51
6435.0,51
6436.0,51
6437.0,51
6438.0,51
6439.0,51
6440.0,51
6441.0,50
6442.0,50
6443.0,51
6444.0,51
6445.0,51
6446.0,51
6447.0,51
6448.0,50
6449.0,50
6450.0,50
6451.0,50
6452.0,50
6453.0,50
6454.0,50
6455.0,50
6456.0,50
6457.0,50
6458.0,51
6459.0,51
6460.0,51
6461.0,51
6462.0,51
6463.0,51
6464.0,51
6465.0,51
6466.0,51
6467.0,51
6468.0,51
6469.0,51
6470.0,51
6471.0,51
6472.0,51
6473.0,51
6474.0,51
6475.0,51
6476.0,51
6477.0,51
6478.0,50
6479.0,50
6480.0,51
6481.0,51
6482.0,51
6483.0,51
6484.0,51
6485.0,51
6486.0,51
6487.0,51
6488.0,51
6489.0,51
6490.0,51
6491.0,51
6492.0,51
6493.0,51
6494.0,51
6495.0,51
6496.0,51
6497.0,50
6498.0,50
6499.0,50
6500.0,50
6501.0,50
6502.0,50
6503.0,50
6504.0,50
6505.0,50
6506.0,50
6507.0,50
6508.0,50
6509.0,50
6510.0,50
6511.0,50
6512.0,50
6513.0,50
6514.0,50
6515.0,50
6516.0,50
6517.0,50
6518.0,50
6519.0,50
6520.0,50
6521.0,50
6522.0,50
6523.0,50
6524.0,50
6525.0,50
6526.0,50
6527.0,50
6528.0,50
6529.0,50
6530.0,50
6531.0,50
6532.0,50
6533.0,49
6534.0,49
6535.0,49
6536.0,49
6537.0,49
6538.0,49
6539.0,50
6540.0,50
6541.0,51
6542.0,52
6543.0,54
6544.0,57
6545.0,59
6546.0,61
6547.0,63
6548.0,64
6549.0,66
6550.0,66
6551.0,66
6552.0,66
6553.0,66
6554.0,66
6555.0,64
6556.0,63
6557.0,62
6558.0,61
6559.0,58
6560.0,56
6561.0,55
6562.0,53
6563.0,51
6564.0,50
6565.0,50
6566.0,48
6567.0,46
6568.0,45
6569.0,45
6570.0,44
6571.0,44
6572.0,44
6573.0,45
6574.0,45
6575.0,45
6576.0,46
6577.0,47
6578.0,49
6579.0,51
6580.0,52
6581.0,54
6582.0,56
6583.0,57
6584.0,58
6585.0,58
6586.0,58
6587.0,58
6588.0,58
6589.0,58
6590.0,58
6591.0,58
6592.0,58
6593.0,58
6594.0,58
6595.0,58
6596.0,59
6597.0,59
6598.0,59
6599.0,59
6600.0,59
6601.0,59
6602.0,58
6603.0,57
6604.0,56
6605.0,54
6606.0,53
6607.0,52
6608.0,50
6609.0,49
6610.0,48
6611.0,48
6612.0,47
6613.0,47
6614.0,46
6615.0,46
6616.0,46
6617.0,46
6618.0,46
6619.0,46
6620.0,46
6621.0,46
6622.0,46
6623.0,47
6624.0,47
6625.0,48
6626.0,48
6627.0,49
6628.0,49
6629.0,49
6630.0,50
6631.0,50
6632.0,50
6633.0,50
6634.0,50
6635.0,50
6636.0,50
6637.0,51
6638.0,51
6639.0,52
6640.0,52
6641.0,53
6642.0,53
6643.0,54
6644.0,54
6645.0,56
6646.0,58
6647.0,59
6648.0,60
6649.0,60
6650.0,60
6651.0,60
6652.0,59
6653.0,59
6654.0,58
6655.0,57
6656.0,56
6657.0,55
6658.0,54
6659.0,53
6660.0,52
6661.0,51
6662.0,49
6663.0,47
6664.0,46
6665.0,46
6666.0,46
6667.0,45
6668.0,45
6669.0,46
6670.0,46
6671.0,45
6672.0,46
6673.0,46
6674.0,46
6675.0,46
6676.0,47
6677.0,47
6678.0,47
6679.0,47
6680.0,47
6681.0,47
6682.0,47
6683.0,47
6684.0,47
6685.0,48
6686.0,48
6687.0,48
6688.0,48
6689.0,48
6690.0,49
6691.0,49
6692.0,49
6693.0,50
6694.0,51
6695.0,51
6696.0,53
6697.0,54
6698.0,55
6699.0,56
6700.0,57
6701.0,58
6702.0,59
6703.0,60
6704.0,61
6705.0,62
6706.0,62
6707.0,62
6708.0,61
6709.0,61
6710.0,60
6711.0,59
6712.0,58
6713.0,57
6714.0,56
6715.0,55
6716.0,54
6717.0,52
6718.0,50
6719.0,48
6720.0,47
6721.0,47
6722.0,46
6723.0,46
6724.0,46
6725.0,46
6726.0,45
6727.0,46
6728.0,46
6729.0,46
6730.0,46
6731.0,46
6732.0,46
6733.0,46
6734.0,46
6735.0,46
6736.0,47
6737.0,47
6738.0,47
6739.0,47
6740.0,47
6741.0,47
6742.0,47
6743.0,48
6744.0,48
6745.0,48
6746.0,48
6747.0,48
6748.0,48
6749.0,48
6750.0,49
6751.0,49
6752.0,49
6753.0,50
6754.0,51
6755.0,53
6756.0,54
6757.0,55
6758.0,55
6759.0,57
6760.0,57
6761.0,58
6762.0,58
6763.0,58
6764.0,58
6765.0,58
6766.0,58
6767.0,58
6768.0,58
6769.0,58
6770.0,58
6771.0,58
6772.0,58
6773.0,58
6774.0,58
6775.0,57
6776.0,57
6777.0,55
6778.0,54
6779.0,53
6780.0,52
6781.0,51
6782.0,51
6783.0,49
6784.0,46
6785.0,45
6786.0,45
6787.0,44
6788.0,44
6789.0,44
6790.0,44
6791.0,44
6792.0,43
6793.0,43
6794.0,44
6795.0,44
6796.0,45
6797.0,45
6798.0,46
6799.0,46
6800.0,47
6801.0,47
6802.0,47
6803.0,47
6804.0,48
6805.0,48
6806.0,48
6807.0,48
6808.0,49
6809.0,49
6810.0,50
6811.0,50
6812.0,50
6813.0,50
6814.0,51
6815.0,51
6816.0,51
6817.0,51
6818.0,51
6819.0,51
6820.0,51
6821.0,51
6822.0,51
6823.0,51
6824.0,51
6825.0,51
6826.0,51
6827.0,51
6828.0,51
6829.0,51
6830.0,51
6831.0,51
6832.0,51
6833.0,51
6834.0,51
6835.0,51
6836.0,51
6837.0,51
6838.0,50
6839.0,50
6840.0,50
6841.0,50
6842.0,50
6843.0,52
6844.0,52
6845.0,53
6846.0,54
6847.0,54
6848.0,53
6849.0,53
6850.0,53
6851.0,53
6852.0,52
6853.0,52
6854.0,52
6855.0,51
6856.0,51
6857.0,50
6858.0,50
6859.0,50
6860.0,49
6861.0,47
6862.0,46
6863.0,46
6864.0,45
6865.0,45
6866.0,45
6867.0,45
6868.0,45
6869.0,46
6870.0,46
6871.0,46
6872.0,46
6873.0,46
6874.0,47
6875.0,47
6876.0,47
6877.0,48
6878.0,48
6879.0,48
6880.0,48
6881.0,49
6882.0,49
6883.0,49
6884.0,49
6885.0,49
6886.0,50
6887.0,50
6888.0,50
6889.0,50
6890.0,50
6891.0,50
6892.0,50
6893.0,50
6894.0,50
6895.0,50
6896.0,50
6897.0,50
