elapsed_seconds,heart_rate
7685,50
7686,50
7687,50
7688,50
7689,50
7690,50
7691,50
7692,50
7693,50
7694,50
7695,50
7696,50
7697,50
7698,49
7699,49
7700,49
7701,48
7702,49
7703,49
7704,49
7705,49
7706,49
7707,49
7708,50
7709,50
7710,50
7711,50
7712,49
7713,49
7714,49
7715,49
7716,49
7717,49
7718,49
7719,49
7720,49
7721,49
7722,49
7723,49
7724,49
7725,49
7726,48
7727,48
7728,49
7729,49
7730,49
7731,49
7732,50
7733,50
7734,51
7735,51
7736,50
7737,50
7738,51
7739,50
7740,49
7741,49
7742,49
7743,49
7744,49
7745,49
7746,49
7747,49
7748,49
7749,49
7750,49
7751,49
7752,49
7753,49
7754,49
7755,49
7756,49
7757,49
7758,49
7759,49
7760,49
7761,48
7762,48
7763,49
7764,49
7765,49
7766,49
7767,49
7768,49
7769,49
7770,49
7771,50
7772,49
7773,50
7774,50
7775,50
7776,51
7777,51
7778,50
7779,50
7780,50
7781,50
7782,49
7783,49
7784,49
7785,49
7786,49
7787,49
7788,49
7789,49
7790,50
7791,50
7792,50
7793,50
7794,50
7795,50
7796,49
7797,49
7798,49
7799,49
7800,49
7801,49
7802,49
7803,49
7804,49
7805,49
7806,49
7807,49
7808,49
7809,49
7810,50
7811,50
7812,50
7813,50
7814,51
7815,51
7816,50
7817,50
7818,50
7819,50
7820,50
7821,50
7822,50
7823,51
7824,50
7825,50
7826,51
7827,50
7828,49
7829,49
7830,50
7831,50
7832,50
7833,50
7834,50
7835,49
7836,49
7837,50
7838,49
7839,49
7840,49
7841,49
7842,50
7843,50
7844,50
7845,49
7846,49
7847,49
7848,49
7849,49
7850,49
7851,49
7852,49
7853,49
7854,49
7855,49
7856,49
7857,50
7858,50
7859,50
7860,50
7861,50
7862,50
7863,50
7864,50
7865,50
7866,50
7867,50
7868,49
7869,49
7870,49
7871,49
7872,49
7873,50
7874,50
7875,50
7876,50
7877,50
7878,50
7879,50
7880,50
7881,50
7882,50
7883,50
7884,51
7885,50
7886,49
7887,49
7888,49
7889,49
7890,49
7891,50
7892,49
7893,49
7894,48
7895,49
7896,49
7897,49
7898,50
7899,50
7900,50
7901,51
7902,51
7903,50
7904,50
7905,49
7906,50
7907,50
7908,50
7909,50
7910,50
7911,50
7912,50
7913,50
7914,50
7915,50
7916,50
7917,51
7918,51
7919,51
7920,51
7921,51
7922,51
7923,51
7924,51
7925,51
7926,51
7927,51
7928,51
7929,50
7930,50
7931,49
7932,50
7933,50
7934,50
7935,50
7936,50
7937,50
7938,50
7939,50
7940,50
7941,50
7942,49
7943,48
7944,49
7945,49
7946,49
7947,49
7948,49
7949,49
7950,49
7951,49
7952,49
7953,49
7954,50
7955,50
7956,49
7957,49
7958,49
7959,49
7960,49
7961,48
7962,48
7963,48
7964,48
7965,48
7966,49
7967,49
7968,49
7969,49
7970,49
7971,49
7972,48
7973,48
7974,48
7975,49
7976,49
7977,50
7978,49
7979,49
7980,49
7981,49
7982,49
7983,49
7984,49
7985,49
7986,48
7987,48
7988,48
7989,49
7990,49
7991,49
7992,49
7993,49
7994,49
7995,49
7996,49
7997,49
7998,48
7999,49
8000,49
8001,49
8002,49
8003,49
8004,49
8005,49
8006,49
8007,49
8008,49
8009,48
8010,48
8011,48
8012,48
8013,48
8014,49
8015,49
8016,49
8017,49
8018,50
8019,50
8020,50
8021,49
8022,50
8023,50
8024,50
8025,50
8026,50
8027,49
8028,49
8029,49
8030,49
8031,49
8032,49
8033,50
8034,50
8035,50
8036,50
8037,50
8038,50
8039,50
8040,50
8041,50
8042,50
8043,50
8044,50
8045,50
8046,49
8047,49
8048,49
8049,49
8050,50
8051,50
8052,50
8053,50
8054,49
8055,49
8056,49
8057,49
8058,49
8059,49
8060,50
8061,50
8062,50
8063,50
8064,50
8065,50
8066,50
8067,50
8068,50
8069,50
8070,50
8071,50
8072,50
8073,50
8074,50
8075,50
8076,50
8077,50
8078,49
8079,48
8080,48
8081,48
8082,49
8083,49
8084,49
8085,49
8086,49
8087,49
8088,49
8089,49
8090,49
8091,50
8092,50
8093,50
8094,50
8095,51
8096,51
8097,51
8098,51
8099,50
8100,49
8101,49
8102,48
8103,48
8104,49
8105,49
8106,49
8107,49
8108,48
8109,48
8110,48
8111,49
8112,50
8113,49
8114,49
8115,49
8116,49
8117,50
8118,50
8119,50
8120,50
8121,50
8122,49
8123,50
8124,50
8125,50
8126,50
8127,51
8128,50
8129,50
8130,50
8131,50
8132,49
8133,49
8134,49
8135,49
8136,49
8137,50
8138,50
8139,50
8140,50
8141,49
8142,49
8143,49
8144,50
8145,49
8146,48
8147,48
8148,48
8149,49
8150,49
8151,49
8152,49
8153,49
8154,50
8155,50
8156,49
8157,48
8158,48
8159,49
8160,49
8161,49
8162,49
8163,49
8164,48
8165,49
8166,49
8167,49
8168,50
8169,49
8170,49
8171,49
8172,49
8173,49
8174,49
8175,49
8176,49
8177,50
8178,50
8179,50
8180,50
8181,50
8182,50
8183,50
8184,50
8185,51
8186,51
8187,51
8188,50
8189,50
8190,50
8191,50
8192,50
8193,50
8194,50
8195,49
8196,49
8197,50
8198,50
8199,50
8200,50
8201,51
8202,50
8203,50
8204,49
8205,49
8206,49
8207,49
8208,49
8209,49
8210,49
8211,49
8212,49
8213,49
8214,49
8215,48
8216,48
8217,49
8218,49
8219,48
8220,48
8221,47
8222,47
8223,47
8224,47
8225,47
8226,48
8227,48
8228,48
8229,48
8230,48
8231,55
8232,60
8233,65
8234,60
8235,55
8236,54
8237,53
8238,53
8239,52
8240,52
8241,52
8242,52
8243,51
8244,51
8245,51
8246,50
8247,50
8248,50
8249,50
8250,51
8251,51
8252,50
8253,50
8254,49
8255,50
8256,50
8257,49
8258,49
8259,48
8260,48
8261,48
8262,48
8263,48
8264,48
8265,48
8266,49
8267,49
8268,49
8269,49
8270,48
8271,48
8272,48
8273,48
8274,48
8275,49
8276,49
8277,49
8278,48
8279,49
8280,49
8281,49
8282,49
8283,49
8284,49
8285,50
8286,50
8287,50
8288,50
8289,49
8290,49
8291,49
8292,50
8293,50
8294,50
8295,50
8296,49
8297,49
8298,49
8299,50
8300,51
8301,51
8302,50
8303,50
8304,50
8305,50
8306,50
8307,49
8308,49
8309,49
8310,50
8311,50
8312,50
8313,49
8314,50
8315,50
8316,50
8317,49
8318,49
8319,49
8320,50
8321,50
8322,50
8323,50
8324,50
8325,49
8326,49
8327,50
8328,50
8329,49
8330,49
8331,49
8332,49
8333,49
8334,48
8335,49
8336,49
8337,49
8338,49
8339,50
8340,50
8341,49
8342,49
8343,49
8344,49
8345,49
8346,49
8347,49
8348,49
8349,49
8350,49
8351,49
8352,49
8353,49
8354,49
8355,49
8356,49
8357,49
8358,50
8359,50
8360,49
8361,49
8362,49
8363,49
8364,49
8365,49
8366,49
8367,49
8368,49
8369,50
8370,50
8371,50
8372,50
8373,50
8374,50
8375,49
8376,49
8377,49
8378,50
8379,50
8380,50
8381,50
8382,50
8383,49
8384,49
8385,49
8386,49
8387,50
8388,50
8389,50
8390,50
8391,50
8392,50
8393,50
8394,50
8395,49
8396,49
8397,49
8398,49
8399,49
8400,49
8401,49
8402,49
8403,49
8404,49
8405,49
8406,49
8407,50
8408,49
8409,49
8410,48
8411,49
8412,49
8413,48
8414,49
8415,49
8416,49
8417,49
8418,49
8419,48
8420,48
8421,48
8422,48
8423,49
8424,50
8425,50
8426,50
8427,49
8428,49
8429,49
8430,49
8431,49
8432,50
8433,50
8434,51
8435,51
8436,51
8437,50
8438,50
8439,50
8440,50
8441,50
8442,49
8443,49
8444,49
8445,49
8446,50
8447,50
8448,50
8449,50
8450,50
8451,50
8452,50
8453,50
8454,49
8455,49
8456,49
8457,50
8458,50
8459,49
8460,49
8461,50
8462,50
8463,49
8464,49
8465,49
8466,49
8467,49
8468,49
8469,50
8470,49
8471,50
8472,49
8473,49
8474,49
8475,48
8476,48
8477,49
8478,49
8479,49
8480,50
8481,50
8482,50
8483,50
8484,50
8485,50
8486,50
8487,50
8488,51
8489,51
8490,50
8491,50
8492,51
8493,51
8494,51
8495,50
8496,49
8497,49
8498,49
8499,49
8500,49
8501,49
8502,49
8503,49
8504,49
8505,49
8506,50
8507,50
8508,50
8509,50
8510,50
8511,50
8512,50
8513,50
8514,50
8515,50
8516,50
8517,49
8518,49
8519,49
8520,49
8521,49
8522,49
8523,49
8524,49
8525,49
8526,49
8527,49
8528,49
8529,48
8530,48
8531,49
8532,49
8533,49
8534,48
8535,48
8536,49
8537,49
8538,49
8539,48
8540,48
8541,49
8542,49
8543,49
8544,49
8545,49
8546,50
8547,50
8548,49
8549,49
8550,49
8551,50
8552,50
8553,51
8554,50
8555,50
8556,50
8557,50
8558,49
8559,49
8560,48
8561,48
8562,48
8563,48
8564,48
8565,49
8566,49
8567,49
8568,49
8569,49
8570,49
8571,50
8572,49
8573,50
8574,50
8575,50
8576,50
8577,49
8578,49
8579,49
8580,49
8581,49
8582,49
8583,49
8584,48
8585,49
8586,49
8587,49
8588,49
8589,49
8590,49
8591,48
8592,49
8593,48
8594,48
8595,48
8596,48
8597,48
8598,48
8599,48
8600,49
8601,49
8602,49
8603,48
8604,49
8605,49
8606,49
8607,48
8608,48
8609,48
8610,48
8611,48
8612,49
8613,49
8614,49
8615,49
8616,49
8617,49
8618,50
8619,50
8620,50
8621,50
8622,50
8623,50
8624,50
8625,49
8626,49
8627,49
8628,49
8629,49
8630,49
8631,49
8632,49
8633,49
8634,49
8635,49
8636,49
8637,49
8638,49
8639,49
8640,49
8641,49
8642,49
8643,50
8644,50
8645,50
8646,50
8647,50
8648,50
8649,51
8650,51
8651,51
8652,51
8653,51
8654,51
8655,51
8656,51
8657,50
8658,50
8659,50
8660,50
8661,49
8662,49
8663,49
8664,50
8665,50
8666,51
8667,51
8668,51
8669,51
8670,51
8671,51
8672,51
8673,50
8674,49
8675,49
8676,49
8677,49
8678,50
8679,50
8680,49
8681,49
8682,49
8683,49
8684,49
8685,49
8686,49
8687,49
8688,49
8689,48
8690,48
8691,48
8692,48
8693,48
8694,49
8695,49
8696,49
8697,49
8698,49
8699,49
8700,49
8701,49
8702,49
8703,49
8704,49
8705,50
8706,50
8707,49
8708,48
8709,48
8710,48
8711,49
8712,49
8713,49
8714,49
8715,49
8716,48
8717,48
8718,48
8719,49
8720,50
8721,50
8722,50
8723,50
8724,50
8725,50
8726,50
8727,50
8728,51
8729,51
8730,51
8731,51
8732,51
8733,50
8734,50
8735,50
8736,50
8737,50
8738,50
8739,50
8740,50
8741,50
8742,50
8743,50
8744,50
8745,50
8746,49
8747,49
8748,49
8749,49
8750,49
8751,49
8752,49
8753,49
8754,49
8755,49
8756,49
8757,49
8758,49
8759,48
8760,49
8761,49
8762,48
8763,49
8764,49
8765,50
8766,50
8767,50
8768,50
8769,49
8770,49
8771,50
8772,49
8773,48
8774,48
8775,48
8776,48
8777,48
8778,49
8779,50
8780,50
8781,50
8782,50
8783,50
8784,50
8785,50
8786,50
8787,50
8788,50
8789,50
8790,50
8791,50
8792,50
8793,50
8794,50
8795,49
8796,49
8797,49
8798,49
8799,49
8800,49
8801,49
8802,49
8803,50
8804,50
8805,49
8806,49
8807,49
8808,49
8809,49
8810,49
8811,49
8812,49
8813,49
8814,49
8815,49
8816,49
8817,49
8818,49
8819,48
8820,48
8821,49
8822,49
8823,49
8824,49
8825,49
8826,49
8827,49
8828,49
8829,49
8830,50
8831,49
8832,49
8833,48
8834,49
8835,49
8836,49
8837,50
8838,50
8839,50
8840,50
8841,49
8842,49
8843,49
8844,49
8845,49
8846,49
8847,49
8848,49
8849,49
8850,49
8851,49
8852,49
8853,49
8854,49
8855,49
8856,49
8857,49
8858,49
8859,49
8860,49
8861,49
8862,49
8863,49
8864,49
8865,50
8866,49
8867,49
8868,49
8869,48
8870,48
8871,50
8872,50
8873,49
8874,49
8875,50
8876.0,50
8877.0,49
8878.0,48
8879.0,48
8880.0,46
8881.0,46
8882.0,45
8883.0,45
8884.0,45
8885.0,45
8886.0,45
8887.0,45
8888.0,45
8889.0,45
8890.0,45
8891.0,45
8892.0,45
8893.0,45
8894.0,46
8895.0,46
8896.0,46
8897.0,46
8898.0,46
8899.0,46
8900.0,47
8901.0,47
8902.0,47
8903.0,47
8904.0,47
8905.0,47
8906.0,47
8907.0,47
8908.0,47
8909.0,47
8910.0,47
8911.0,48
8912.0,48
8913.0,48
8914.0,49
8915.0,49
8916.0,49
8917.0,49
8918.0,50
8919.0,50
8920.0,51
8921.0,51
8922.0,51
8923.0,51
8924.0,51
8925.0,51
8926.0,51
8927.0,51
8928.0,51
8929.0,51
8930.0,51
8931.0,51
8932.0,50
8933.0,50
8934.0,50
8935.0,50
8936.0,49
8937.0,49
8938.0,49
8939.0,48
8940.0,48
8941.0,48
8942.0,48
8943.0,48
8944.0,48
8945.0,48
8946.0,48
8947.0,47
8948.0,48
8949.0,48
8950.0,48
8951.0,48
8952.0,48
8953.0,48
8954.0,48
8955.0,48
8956.0,48
8957.0,48
8958.0,49
8959.0,49
8960.0,49
8961.0,49
8962.0,49
8963.0,49
8964.0,50
8965.0,50
8966.0,50
8967.0,50
8968.0,50
8969.0,50
8970.0,50
8971.0,49
8972.0,50
8973.0,50
8974.0,50
8975.0,50
8976.0,50
8977.0,49
8978.0,49
8979.0,49
8980.0,48
8981.0,48
8982.0,47
8983.0,47
8984.0,47
8985.0,47
8986.0,47
8987.0,47
8988.0,47
8989.0,47
8990.0,47
8991.0,47
8992.0,48
8993.0,48
8994.0,48
8995.0,48
8996.0,48
8997.0,48
8998.0,49
8999.0,49
9000.0,49
9001.0,49
9002.0,49
9003.0,49
9004.0,49
9005.0,49
9006.0,49
9007.0,49
9008.0,49
9009.0,49
9010.0,49
9011.0,49
9012.0,49
9013.0,49
9014.0,49
9015.0,49
9016.0,49
9017.0,48
9018.0,48
9019.0,48
9020.0,48
9021.0,48
9022.0,48
9023.0,48
9024.0,48
9025.0,49
9026.0,49
9027.0,49
9028.0,49
9029.0,49
9030.0,49
9031.0,49
9032.0,49
9033.0,49
9034.0,49
9035.0,49
9036.0,49
9037.0,49
9038.0,49
9039.0,49
9040.0,49
9041.0,49
9042.0,49
9043.0,49
9044.0,49
9045.0,49
9046.0,49
9047.0,49
9048.0,49
9049.0,49
9050.0,49
9051.0,49
9052.0,49
9053.0,49
9054.0,49
9055.0,49
9056.0,50
9057.0,50
9058.0,49
9059.0,50
9060.0,50
9061.0,50
9062.0,50
9063.0,50
9064.0,50
9065.0,50
9066.0,51
9067.0,50
9068.0,50
9069.0,50
9070.0,50
9071.0,50
9072.0,50
9073.0,50
9074.0,50
9075.0,50
9076.0,50
9077.0,50
9078.0,50
9079.0,50
9080.0,50
9081.0,50
9082.0,50
9083.0,50
9084.0,50
9085.0,50
9086.0,50
9087.0,50
9088.0,50
9089.0,50
9090.0,49
9091.0,49
9092.0,49
9093.0,49
9094.0,49
9095.0,49
9096.0,49
9097.0,49
9098.0,49
9099.0,49
9100.0,49
9101.0,50
9102.0,50
9103.0,50
9104.0,50
9105.0,50
9106.0,50
9107.0,50
9108.0,50
9109.0,50
9110.0,50
9111.0,50
9112.0,50
9113.0,49
9114.0,49
9115.0,49
9116.0,49
9117.0,49
9118.0,49
9119.0,49
9120.0,49
9121.0,50
9122.0,50
9123.0,50
9124.0,50
9125.0,50
9126.0,50
9127.0,50
9128.0,49
9129.0,49
9130.0,49
9131.0,49
9132.0,49
9133.0,49
9134.0,49
9135.0,49
9136.0,49
9137.0,49
9138.0,49
9139.0,49
9140.0,49
9141.0,49
9142.0,49
9143.0,49
9144.0,49
9145.0,49
9146.0,49
9147.0,49
9148.0,49
9149.0,49
9150.0,49
9151.0,49
9152.0,49
9153.0,49
9154.0,49
9155.0,49
9156.0,49
9157.0,49
9158.0,49
9159.0,49
9160.0,49
9161.0,49
9162.0,49
9163.0,49
9164.0,49
9165.0,49
9166.0,49
9167.0,49
9168.0,49
9169.0,49
9170.0,49
9171.0,49
9172.0,49
9173.0,49
9174.0,49
9175.0,49
9176.0,49
9177.0,49
9178.0,49
9179.0,49
9180.0,49
9181.0,49
9182.0,49
9183.0,49
9184.0,49
9185.0,49
9186.0,49
9187.0,50
9188.0,50
9189.0,50
9190.0,49
9191.0,49
9192.0,49
9193.0,49
9194.0,49
9195.0,49
9196.0,49
9197.0,49
9198.0,49
9199.0,49
9200.0,49
9201.0,49
9202.0,49
9203.0,49
9204.0,49
9205.0,49
9206.0,49
9207.0,48
9208.0,49
9209.0,49
9210.0,49
9211.0,49
9212.0,49
9213.0,49
9214.0,49
9215.0,49
9216.0,49
9217.0,49
9218.0,49
9219.0,49
9220.0,49
9221.0,49
9222.0,49
9223.0,49
9224.0,49
9225.0,49
9226.0,49
9227.0,49
9228.0,49
9229.0,49
9230.0,49
9231.0,49
9232.0,50
9233.0,50
9234.0,50
9235.0,50
9236.0,50
9237.0,50
9238.0,50
9239.0,50
9240.0,50
9241.0,50
9242.0,50
9243.0,50
9244.0,51
9245.0,51
9246.0,51
9247.0,51
9248.0,51
9249.0,51
9250.0,51
9251.0,51
9252.0,51
9253.0,51
9254.0,51
9255.0,51
9256.0,52
9257.0,52
9258.0,52
9259.0,51
9260.0,51
9261.0,51
9262.0,51
9263.0,51
9264.0,51
9265.0,50
9266.0,50
9267.0,50
9268.0,49
9269.0,49
9270.0,49
9271.0,48
9272.0,48
9273.0,48
9274.0,48
9275.0,48
9276.0,48
9277.0,48
9278.0,48
9279.0,48
9280.0,48
9281.0,48
9282.0,49
9283.0,49
9284.0,50
9285.0,50
9286.0,50
9287.0,50
9288.0,51
9289.0,51
9290.0,51
9291.0,51
9292.0,52
9293.0,52
9294.0,52
9295.0,52
9296.0,52
9297.0,52
9298.0,52
9299.0,52
9300.0,52
9301.0,52
9302.0,51
9303.0,51
9304.0,52
9305.0,52
9306.0,52
9307.0,52
9308.0,53
9309.0,55
9310.0,57
9311.0,58
9312.0,60
9313.0,61
9314.0,63
9315.0,63
9316.0,63
9317.0,63
9318.0,63
9319.0,63
9320.0,63
9321.0,63
9322.0,63
9323.0,63
9324.0,63
9325.0,63
9326.0,63
9327.0,63
9328.0,63
9329.0,63
9330.0,63
9331.0,63
9332.0,62
9333.0,62
9334.0,60
9335.0,59
9336.0,58
9337.0,57
9338.0,55
9339.0,53
9340.0,52
9341.0,51
9342.0,49
9343.0,47
9344.0,46
9345.0,46
9346.0,46
9347.0,46
9348.0,46
9349.0,46
9350.0,46
9351.0,46
9352.0,47
9353.0,47
9354.0,47
9355.0,47
9356.0,47
9357.0,47
9358.0,48
9359.0,48
9360.0,49
9361.0,49
9362.0,49
9363.0,49
9364.0,49
9365.0,49
9366.0,49
9367.0,49
9368.0,49
9369.0,49
9370.0,49
9371.0,49
9372.0,49
9373.0,49
9374.0,49
9375.0,48
9376.0,48
9377.0,48
9378.0,48
9379.0,48
9380.0,48
9381.0,48
9382.0,48
9383.0,48
9384.0,48
9385.0,48
9386.0,48
9387.0,48
9388.0,48
9389.0,48
9390.0,48
9391.0,48
9392.0,48
9393.0,48
9394.0,48
9395.0,48
9396.0,48
9397.0,48
9398.0,48
9399.0,48
9400.0,48
9401.0,48
9402.0,48
9403.0,48
9404.0,48
9405.0,48
9406.0,48
9407.0,48
9408.0,48
9409.0,49
9410.0,49
9411.0,49
9412.0,49
9413.0,49
9414.0,49
9415.0,49
9416.0,49
9417.0,49
9418.0,49
9419.0,49
9420.0,49
9421.0,49
9422.0,49
9423.0,49
9424.0,49
9425.0,49
9426.0,49
9427.0,49
9428.0,49
9429.0,49
9430.0,49
9431.0,49
9432.0,49
9433.0,49
9434.0,49
9435.0,49
9436.0,49
9437.0,49
9438.0,49
9439.0,49
9440.0,50
9441.0,50
9442.0,50
9443.0,50
9444.0,50
9445.0,50
9446.0,50
9447.0,49
9448.0,49
9449.0,49
9450.0,49
9451.0,49
9452.0,49
9453.0,49
9454.0,49
9455.0,49
9456.0,49
9457.0,49
9458.0,49
9459.0,49
9460.0,49
9461.0,50
9462.0,50
9463.0,50
9464.0,50
9465.0,50
9466.0,50
9467.0,50
9468.0,50
9469.0,50
9470.0,50
9471.0,50
9472.0,50
9473.0,49
9474.0,49
9475.0,49
9476.0,49
9477.0,49
9478.0,49
9479.0,49
9480.0,49
9481.0,49
9482.0,49
9483.0,49
9484.0,49
9485.0,49
9486.0,49
9487.0,49
9488.0,49
9489.0,49
9490.0,49
9491.0,49
9492.0,49
9493.0,49
9494.0,49
9495.0,49
9496.0,49
9497.0,49
9498.0,49
9499.0,49
9500.0,49
9501.0,49
9502.0,49
9503.0,49
9504.0,49
9505.0,49
9506.0,49
9507.0,49
9508.0,49
9509.0,49
9510.0,50
9511.0,50
9512.0,50
9513.0,51
9514.0,51
9515.0,51
9516.0,51
9517.0,51
9518.0,51
9519.0,51
9520.0,51
9521.0,51
9522.0,51
9523.0,51
9524.0,51
9525.0,51
9526.0,51
9527.0,50
9528.0,49
9529.0,49
9530.0,49
9531.0,49
9532.0,49
9533.0,49
9534.0,49
9535.0,49
9536.0,49
9537.0,49
9538.0,48
9539.0,48
9540.0,48
9541.0,48
9542.0,48
9543.0,48
9544.0,49
9545.0,49
9546.0,49
9547.0,49
9548.0,49
9549.0,49
9550.0,48
9551.0,48
9552.0,48
9553.0,48
9554.0,48
9555.0,48
9556.0,49
9557.0,49
9558.0,49
9559.0,49
9560.0,49
9561.0,49
9562.0,49
9563.0,49
9564.0,49
9565.0,49
9566.0,50
9567.0,50
9568.0,50
9569.0,50
9570.0,50
9571.0,50
9572.0,50
9573.0,50
9574.0,50
9575.0,50
9576.0,50
9577.0,50
9578.0,49
9579.0,49
9580.0,49
9581.0,49
9582.0,49
9583.0,49
9584.0,49
9585.0,48
9586.0,48
9587.0,48
9588.0,48
9589.0,48
9590.0,48
9591.0,47
9592.0,47
9593.0,47
9594.0,47
9595.0,48
9596.0,48
9597.0,48
9598.0,48
9599.0,48
9600.0,48
9601.0,48
9602.0,49
9603.0,49
9604.0,49
9605.0,49
9606.0,50
9607.0,50
9608.0,50
9609.0,50
9610.0,50
9611.0,50
9612.0,50
9613.0,50
9614.0,50
9615.0,50
9616.0,50
9617.0,50
9618.0,50
9619.0,49
9620.0,49
9621.0,49
9622.0,48
9623.0,48
9624.0,48
9625.0,48
9626.0,48
9627.0,48
9628.0,48
9629.0,48
9630.0,48
9631.0,48
9632.0,48
9633.0,48
9634.0,48
9635.0,48
9636.0,48
9637.0,49
9638.0,49
9639.0,49
9640.0,49
9641.0,49
9642.0,52
9643.0,52
9644.0,52
9645.0,53
9646.0,54
9647.0,54
9648.0,56
9649.0,58
9650.0,58
9651.0,59
9652.0,60
9653.0,60
9654.0,61
9655.0,62
9656.0,62
9657.0,64
9658.0,64
9659.0,67
9660.0,67
9661.0,68
9662.0,68
9663.0,68
9664.0,68
9665.0,67
9666.0,66
9667.0,65
9668.0,65
9669.0,63
9670.0,61
9671.0,59
9672.0,56
9673.0,56
9674.0,54
9675.0,52
9676.0,50
9677.0,50
9678.0,49
9679.0,48
9680.0,47
9681.0,47
9682.0,47
9683.0,47
9684.0,47
9685.0,47
9686.0,47
9687.0,47
9688.0,47
9689.0,47
9690.0,47
9691.0,48
9692.0,48
9693.0,48
9694.0,48
9695.0,49
9696.0,49
9697.0,49
9698.0,49
9699.0,49
9700.0,49
9701.0,49
9702.0,49
9703.0,49
9704.0,49
9705.0,50
9706.0,50
9707.0,50
9708.0,50
9709.0,50
9710.0,50
9711.0,50
9712.0,51
9713.0,51
9714.0,51
9715.0,51
9716.0,51
9717.0,51
9718.0,51
9719.0,51
9720.0,50
9721.0,50
9722.0,50
9723.0,50
9724.0,49
9725.0,49
9726.0,48
9727.0,48
9728.0,48
9729.0,47
9730.0,47
9731.0,47
9732.0,47
9733.0,47
9734.0,46
9735.0,46
9736.0,46
9737.0,46
9738.0,46
9739.0,47
9740.0,47
9741.0,47
9742.0,47
9743.0,47
9744.0,47
9745.0,47
9746.0,48
9747.0,48
9748.0,48
9749.0,48
9750.0,48
9751.0,48
9752.0,48
9753.0,48
9754.0,48
9755.0,49
9756.0,49
9757.0,49
9758.0,49
9759.0,49
9760.0,49
9761.0,49
9762.0,49
9763.0,49
9764.0,50
9765.0,50
9766.0,50
9767.0,50
9768.0,50
9769.0,50
9770.0,50
9771.0,50
9772.0,50
9773.0,50
9774.0,50
9775.0,50
9776.0,50
9777.0,50
9778.0,50
9779.0,50
9780.0,50
9781.0,49
9782.0,49
9783.0,49
9784.0,49
9785.0,48
9786.0,48
9787.0,48
9788.0,48
9789.0,48
9790.0,48
9791.0,47
9792.0,47
9793.0,47
9794.0,47
9795.0,48
9796.0,48
9797.0,48
9798.0,48
9799.0,48
9800.0,48
9801.0,48
9802.0,48
9803.0,48
9804.0,48
9805.0,48
9806.0,48
9807.0,48
9808.0,48
9809.0,48
9810.0,48
9811.0,48
9812.0,48
9813.0,48
9814.0,48
9815.0,48
9816.0,48
9817.0,48
9818.0,48
9819.0,48
9820.0,48
9821.0,48
9822.0,48
9823.0,48
9824.0,49
9825.0,49
9826.0,49
9827.0,49
9828.0,49
9829.0,49
9830.0,50
9831.0,50
9832.0,50
9833.0,50
9834.0,50
9835.0,50
9836.0,50
9837.0,50
9838.0,50
9839.0,50
9840.0,50
9841.0,50
9842.0,50
9843.0,50
9844.0,50
9845.0,50
9846.0,49
9847.0,49
9848.0,48
9849.0,48
9850.0,48
9851.0,48
9852.0,48
9853.0,48
9854.0,48
9855.0,48
9856.0,48
9857.0,47
9858.0,47
9859.0,47
9860.0,47
9861.0,48
9862.0,48
9863.0,48
9864.0,48
9865.0,48
9866.0,48
9867.0,48
9868.0,48
9869.0,48
9870.0,48
9871.0,48
9872.0,48
9873.0,47
9874.0,47
9875.0,47
9876.0,47
9877.0,47
9878.0,47
9879.0,48
9880.0,48
9881.0,48
9882.0,48
9883.0,48
9884.0,48
9885.0,48
9886.0,48
9887.0,48
9888.0,48
9889.0,49
9890.0,49
9891.0,49
9892.0,49
9893.0,49
9894.0,49
9895.0,49
9896.0,49
9897.0,49
9898.0,49
9899.0,49
9900.0,49
9901.0,49
9902.0,49
9903.0,49
9904.0,49
9905.0,49
9906.0,49
9907.0,49
9908.0,49
9909.0,49
9910.0,49
9911.0,48
9912.0,48
9913.0,48
9914.0,48
9915.0,48
9916.0,48
9917.0,48
9918.0,48
9919.0,49
9920.0,49
9921.0,49
9922.0,49
9923.0,49
9924.0,49
9925.0,49
9926.0,49
9927.0,49
9928.0,49
9929.0,49
9930.0,49
9931.0,48
9932.0,48
9933.0,48
9934.0,48
9935.0,48
9936.0,48
9937.0,48
9938.0,48
9939.0,48
9940.0,48
9941.0,48
9942.0,48
9943.0,48
9944.0,49
9945.0,49
9946.0,49
9947.0,49
9948.0,49
9949.0,50
9950.0,50
9951.0,50
9952.0,49
9953.0,49
9954.0,50
9955.0,50
9956.0,50
9957.0,50
9958.0,50
9959.0,50
9960.0,49
9961.0,49
9962.0,49
9963.0,49
9964.0,49
9965.0,49
9966.0,48
9967.0,48
9968.0,48
9969.0,48
9970.0,48
9971.0,48
9972.0,48
9973.0,48
9974.0,48
9975.0,48
9976.0,48
9977.0,48
9978.0,48
9979.0,48
9980.0,48
9981.0,48
9982.0,48
9983.0,48
9984.0,48
9985.0,48
9986.0,48
9987.0,49
9988.0,49
9989.0,49
9990.0,49
9991.0,49
9992.0,49
9993.0,49
9994.0,49
9995.0,49
9996.0,49
9997.0,49
9998.0,49
9999.0,49
10000.0,49
10001.0,49
10002.0,49
10003.0,49
10004.0,49
10005.0,50
10006.0,50
10007.0,50
10008.0,50
10009.0,49
10010.0,49
10011.0,49
10012.0,49
10013.0,49
10014.0,49
10015.0,49
10016.0,49
10017.0,49
10018.0,49
10019.0,49
10020.0,49
10021.0,49
10022.0,49
