elapsed_seconds,heart_rate
7512.0,57
7513.0,57
7514.0,57
7515.0,57
7516.0,57
7517.0,57
7518.0,57
7519.0,57
7520.0,57
7521.0,57
7522.0,58
7523.0,58
7524.0,58
7525.0,58
7526.0,58
7527.0,57
7528.0,57
7529.0,57
7530.0,57
7531.0,56
7532.0,56
7533.0,56
7534.0,56
7535.0,56
7536.0,56
7537.0,56
7538.0,56
7539.0,56
7540.0,56
7541.0,55
7542.0,55
7543.0,55
7544.0,55
7545.0,55
7546.0,55
7547.0,55
7548.0,55
7549.0,56
7550.0,55
7551.0,55
7552.0,56
7553.0,56
7554.0,56
7555.0,56
7556.0,56
7557.0,57
7558.0,57
7559.0,57
7560.0,57
7561.0,57
7562.0,57
7563.0,57
7564.0,57
7565.0,57
7566.0,57
7567.0,57
7568.0,57
7569.0,57
7570.0,56
7571.0,56
7572.0,56
7573.0,56
7574.0,56
7575.0,56
7576.0,56
7577.0,56
7578.0,56
7579.0,56
7580.0,56
7581.0,56
7582.0,57
7583.0,57
7584.0,57
7585.0,57
7586.0,57
7587.0,57
7588.0,57
7589.0,57
7590.0,57
7591.0,57
7592.0,57
7593.0,57
7594.0,57
7595.0,57
7596.0,57
7597.0,57
7598.0,57
7599.0,57
7600.0,57
7601.0,57
7602.0,57
7603.0,57
7604.0,57
7605.0,57
7606.0,57
7607.0,57
7608.0,57
7609.0,57
7610.0,56
7611.0,56
7612.0,56
7613.0,56
7614.0,56
7615.0,56
7616.0,56
7617.0,55
7618.0,55
7619.0,55
7620.0,55
7621.0,55
7622.0,55
7623.0,55
7624.0,55
7625.0,55
7626.0,55
7627.0,55
7628.0,55
7629.0,56
7630.0,56
7631.0,56
7632.0,57
7633.0,57
7634.0,57
7635.0,57
7636.0,57
7637.0,57
7638.0,58
7639.0,58
7640.0,58
7641.0,59
7642.0,59
7643.0,59
7644.0,59
7645.0,59
7646.0,59
7647.0,59
7648.0,59
7649.0,59
7650.0,59
7651.0,59
7652.0,59
7653.0,59
7654.0,59
7655.0,59
7656.0,59
7657.0,59
7658.0,59
7659.0,59
7660.0,59
7661.0,58
7662.0,58
7663.0,58
7664.0,58
7665.0,58
7666.0,58
7667.0,58
7668.0,58
7669.0,58
7670.0,58
7671.0,58
7672.0,58
7673.0,58
7674.0,58
7675.0,57
7676.0,57
7677.0,57
7678.0,56
7679.0,56
7680.0,56
7681.0,55
7682.0,55
7683.0,54
7684.0,54
7685.0,54
7686.0,54
7687.0,54
7688.0,54
7689.0,54
7690.0,54
7691.0,55
7692.0,55
7693.0,55
7694.0,55
7695.0,55
7696.0,55
7697.0,56
7698.0,56
7699.0,56
7700.0,56
7701.0,56
7702.0,56
7703.0,56
7704.0,56
7705.0,56
7706.0,56
7707.0,57
7708.0,57
7709.0,58
7710.0,58
7711.0,58
7712.0,58
7713.0,59
7714.0,59
7715.0,60
7716.0,60
7717.0,60
7718.0,60
7719.0,60
7720.0,60
7721.0,60
7722.0,60
7723.0,60
7724.0,59
7725.0,59
7726.0,59
7727.0,59
7728.0,59
7729.0,59
7730.0,58
7731.0,58
7732.0,58
7733.0,58
7734.0,58
7735.0,58
7736.0,58
7737.0,58
7738.0,58
7739.0,58
7740.0,58
7741.0,58
7742.0,58
7743.0,58
7744.0,58
7745.0,58
7746.0,58
7747.0,58
7748.0,58
7749.0,58
7750.0,58
7751.0,57
7752.0,57
7753.0,57
7754.0,57
7755.0,58
7756.0,58
7757.0,58
7758.0,58
7759.0,58
7760.0,57
7761.0,57
7762.0,57
7763.0,57
7764.0,57
7765.0,58
7766.0,57
7767.0,57
7768.0,57
7769.0,56
7770.0,56
7771.0,56
7772.0,56
7773.0,56
7774.0,56
7775.0,57
7776.0,57
7777.0,56
7778.0,56
7779.0,56
7780.0,56
7781.0,55
7782.0,55
7783.0,55
7784.0,55
7785.0,55
7786.0,55
7787.0,55
7788.0,55
7789.0,55
7790.0,55
7791.0,55
7792.0,55
7793.0,55
7794.0,55
7795.0,55
7796.0,55
7797.0,55
7798.0,56
7799.0,56
7800.0,56
7801.0,56
7802.0,56
7803.0,56
7804.0,57
7805.0,57
7806.0,57
7807.0,58
7808.0,58
7809.0,58
7810.0,58
7811.0,58
7812.0,58
7813.0,57
7814.0,57
7815.0,57
7816.0,57
7817.0,57
7818.0,56
7819.0,56
7820.0,55
7821.0,55
7822.0,55
7823.0,55
7824.0,55
7825.0,55
7826.0,55
7827.0,55
7828.0,55
7829.0,56
7830.0,56
7831.0,56
7832.0,56
7833.0,57
7834.0,57
7835.0,57
7836.0,57
7837.0,57
7838.0,57
7839.0,57
7840.0,57
7841.0,57
7842.0,57
7843.0,57
7844.0,57
7845.0,57
7846.0,57
7847.0,57
7848.0,57
7849.0,57
7850.0,57
7851.0,57
7852.0,57
7853.0,58
7854.0,57
7855.0,57
7856.0,57
7857.0,57
7858.0,57
7859.0,58
7860.0,58
7861.0,58
7862.0,58
7863.0,58
7864.0,58
7865.0,58
7866.0,58
7867.0,58
7868.0,57
7869.0,57
7870.0,57
7871.0,57
7872.0,57
7873.0,56
7874.0,56
7875.0,56
7876.0,56
7877.0,55
7878.0,55
7879.0,55
7880.0,55
7881.0,55
7882.0,55
7883.0,55
7884.0,55
7885.0,56
7886.0,56
7887.0,56
7888.0,56
7889.0,56
7890.0,56
7891.0,56
7892.0,56
7893.0,56
7894.0,56
7895.0,56
7896.0,56
7897.0,56
7898.0,56
7899.0,56
7900.0,56
7901.0,56
7902.0,56
7903.0,56
7904.0,56
7905.0,56
7906.0,56
7907.0,56
7908.0,57
7909.0,57
7910.0,57
7911.0,56
7912.0,56
7913.0,56
7914.0,56
7915.0,56
7916.0,57
7917.0,57
7918.0,57
7919.0,57
7920.0,57
7921.0,57
7922.0,57
7923.0,56
7924.0,56
7925.0,56
7926.0,56
7927.0,56
7928.0,57
7929.0,57
7930.0,57
7931.0,57
7932.0,56
7933.0,56
7934.0,56
7935.0,56
7936.0,56
7937.0,56
7938.0,56
7939.0,56
7940.0,56
7941.0,56
7942.0,56
7943.0,57
7944.0,57
7945.0,57
7946.0,57
7947.0,57
7948.0,57
7949.0,57
7950.0,57
7951.0,57
7952.0,58
7953.0,58
7954.0,58
7955.0,58
7956.0,58
7957.0,58
7958.0,58
7959.0,58
7960.0,58
7961.0,58
7962.0,58
7963.0,58
7964.0,58
7965.0,58
7966.0,58
7967.0,58
7968.0,58
7969.0,58
7970.0,58
7971.0,57
7972.0,57
7973.0,57
7974.0,57
7975.0,57
7976.0,57
7977.0,57
7978.0,56
7979.0,56
7980.0,56
7981.0,56
7982.0,56
7983.0,56
7984.0,56
7985.0,56
7986.0,56
7987.0,57
7988.0,57
7989.0,57
7990.0,57
7991.0,60
7992.0,63
7993.0,63
7994.0,66
7995.0,67
7996.0,69
7997.0,74
7998.0,74
7999.0,77
8000.0,80
8001.0,80
8002.0,80
8003.0,80
8004.0,80
8005.0,79
8006.0,79
8007.0,77
8008.0,77
8009.0,73
8010.0,71
8011.0,69
8012.0,67
8013.0,65
8014.0,63
8015.0,61
8016.0,61
8017.0,60
8018.0,59
8019.0,58
8020.0,58
8021.0,57
8022.0,57
8023.0,57
8024.0,56
8025.0,56
8026.0,56
8027.0,55
8028.0,55
8029.0,55
8030.0,55
8031.0,54
8032.0,54
8033.0,54
8034.0,54
8035.0,54
8036.0,54
8037.0,54
8038.0,54
8039.0,54
8040.0,54
8041.0,53
8042.0,54
8043.0,53
8044.0,53
8045.0,53
8046.0,53
8047.0,53
8048.0,53
8049.0,53
8050.0,53
8051.0,53
8052.0,53
8053.0,53
8054.0,53
8055.0,53
8056.0,53
8057.0,53
8058.0,53
8059.0,52
8060.0,53
8061.0,53
8062.0,53
8063.0,53
8064.0,53
8065.0,53
8066.0,53
8067.0,54
8068.0,54
8069.0,55
8070.0,55
8071.0,55
8072.0,55
8073.0,55
8074.0,55
8075.0,55
8076.0,55
8077.0,55
8078.0,55
8079.0,55
8080.0,55
8081.0,55
8082.0,56
8083.0,55
8084.0,55
8085.0,55
8086.0,55
8087.0,55
8088.0,56
8089.0,56
8090.0,56
8091.0,56
8092.0,56
8093.0,56
8094.0,56
8095.0,56
8096.0,56
8097.0,56
8098.0,56
8099.0,57
8100.0,57
8101.0,58
8102.0,58
8103.0,59
8104.0,61
8105.0,61
8106.0,63
8107.0,67
8108.0,68
8109.0,72
8110.0,75
8111.0,76
8112.0,78
8113.0,81
8114.0,82
8115.0,82
8116.0,82
8117.0,82
8118.0,80
8119.0,79
8120.0,77
8121.0,74
8122.0,73
8123.0,70
8124.0,69
8125.0,67
8126.0,64
8127.0,62
8128.0,61
8129.0,59
8130.0,57
8131.0,56
8132.0,55
8133.0,55
8134.0,55
8135.0,56
8136.0,56
8137.0,56
8138.0,57
8139.0,57
8140.0,57
8141.0,57
8142.0,57
8143.0,57
8144.0,57
8145.0,57
8146.0,57
8147.0,57
8148.0,57
8149.0,57
8150.0,57
8151.0,57
8152.0,57
8153.0,56
8154.0,56
8155.0,56
8156.0,56
8157.0,57
8158.0,58
8159.0,59
8160.0,62
8161.0,66
8162.0,67
8163.0,69
8164.0,72
8165.0,73
8166.0,74
8167.0,74
8168.0,74
8169.0,74
8170.0,73
8171.0,71
8172.0,69
8173.0,69
8174.0,67
8175.0,67
8176.0,66
8177.0,64
8178.0,62
8179.0,61
8180.0,60
8181.0,60
8182.0,60
8183.0,60
8184.0,60
8185.0,60
8186.0,60
8187.0,59
8188.0,58
8189.0,58
8190.0,57
8191.0,56
8192.0,56
8193.0,57
8194.0,57
8195.0,58
8196.0,60
8197.0,60
8198.0,60
8199.0,60
8200.0,61
8201.0,61
8202.0,63
8203.0,66
8204.0,67
8205.0,68
8206.0,70
8207.0,70
8208.0,71
8209.0,71
8210.0,71
8211.0,71
8212.0,70
8213.0,69
8214.0,69
8215.0,68
8216.0,67
8217.0,65
8218.0,63
8219.0,61
8220.0,58
8221.0,58
8222.0,57
8223.0,55
8224.0,53
8225.0,52
8226.0,51
8227.0,51
8228.0,51
8229.0,51
8230.0,51
8231.0,51
8232.0,51
8233.0,51
8234.0,52
8235.0,52
8236.0,52
8237.0,52
8238.0,54
8239.0,54
8240.0,54
8241.0,55
8242.0,56
8243.0,57
8244.0,57
8245.0,58
8246.0,58
8247.0,58
8248.0,59
8249.0,59
8250.0,59
8251.0,59
8252.0,58
8253.0,58
8254.0,58
8255.0,58
8256.0,58
8257.0,59
8258.0,59
8259.0,59
8260.0,59
8261.0,59
8262.0,59
8263.0,58
8264.0,58
8265.0,58
8266.0,58
8267.0,58
8268.0,58
8269.0,58
8270.0,57
8271.0,57
8272.0,57
8273.0,57
8274.0,57
8275.0,57
8276.0,58
8277.0,58
8278.0,58
8279.0,58
8280.0,58
8281.0,57
8282.0,57
8283.0,57
8284.0,57
8285.0,56
8286.0,56
8287.0,56
8288.0,55
8289.0,55
8290.0,54
8291.0,54
8292.0,53
8293.0,53
8294.0,53
8295.0,53
8296.0,53
8297.0,53
8298.0,54
8299.0,54
8300.0,54
8301.0,55
8302.0,55
8303.0,55
8304.0,55
8305.0,56
8306.0,56
8307.0,56
8308.0,57
8309.0,57
8310.0,57
8311.0,57
8312.0,58
8313.0,58
8314.0,58
8315.0,58
8316.0,57
8317.0,57
8318.0,57
8319.0,57
8320.0,57
8321.0,57
8322.0,57
8323.0,58
8324.0,58
8325.0,58
8326.0,58
8327.0,58
8328.0,58
8329.0,58
8330.0,58
8331.0,58
8332.0,59
8333.0,59
8334.0,59
8335.0,59
8336.0,59
8337.0,59
8338.0,58
8339.0,58
8340.0,58
8341.0,57
8342.0,57
8343.0,56
8344.0,56
8345.0,56
8346.0,56
8347.0,55
8348.0,55
8349.0,55
8350.0,55
8351.0,56
8352.0,56
8353.0,56
8354.0,56
8355.0,57
8356.0,57
8357.0,57
8358.0,57
8359.0,57
8360.0,57
8361.0,57
8362.0,58
8363.0,58
8364.0,58
8365.0,58
8366.0,58
8367.0,58
8368.0,58
8369.0,58
8370.0,58
8371.0,58
8372.0,58
8373.0,58
8374.0,58
8375.0,58
8376.0,58
8377.0,58
8378.0,58
8379.0,58
8380.0,57
8381.0,57
8382.0,57
8383.0,57
8384.0,57
8385.0,57
8386.0,58
8387.0,58
8388.0,58
8389.0,57
8390.0,57
8391.0,57
8392.0,57
8393.0,57
8394.0,57
8395.0,57
8396.0,58
8397.0,58
8398.0,58
8399.0,58
8400.0,58
8401.0,58
8402.0,58
8403.0,58
8404.0,59
8405.0,59
8406.0,59
8407.0,59
8408.0,59
8409.0,59
8410.0,59
8411.0,59
8412.0,58
8413.0,58
8414.0,58
8415.0,58
8416.0,58
8417.0,57
8418.0,57
8419.0,57
8420.0,56
8421.0,56
8422.0,56
8423.0,56
8424.0,55
8425.0,55
8426.0,55
8427.0,55
8428.0,55
8429.0,55
8430.0,55
8431.0,56
8432.0,56
8433.0,56
8434.0,56
8435.0,56
8436.0,57
8437.0,57
8438.0,57
8439.0,58
8440.0,58
8441.0,58
8442.0,58
8443.0,58
8444.0,58
8445.0,58
8446.0,58
8447.0,58
8448.0,58
8449.0,58
8450.0,58
8451.0,57
8452.0,57
8453.0,57
8454.0,57
8455.0,57
8456.0,57
8457.0,57
8458.0,57
8459.0,57
8460.0,56
8461.0,56
8462.0,56
8463.0,56
8464.0,57
8465.0,57
8466.0,58
8467.0,58
8468.0,58
8469.0,58
8470.0,57
8471.0,57
8472.0,57
8473.0,57
8474.0,57
8475.0,57
8476.0,57
8477.0,57
8478.0,56
8479.0,55
8480.0,55
8481.0,55
8482.0,55
8483.0,55
8484.0,55
8485.0,55
8486.0,55
8487.0,55
8488.0,55
8489.0,55
8490.0,55
8491.0,55
8492.0,55
8493.0,55
8494.0,56
8495.0,56
8496.0,55
8497.0,55
8498.0,55
8499.0,55
8500.0,55
8501.0,55
8502.0,55
8503.0,55
8504.0,55
8505.0,55
8506.0,55
8507.0,55
8508.0,56
8509.0,56
8510.0,56
8511.0,56
8512.0,56
8513.0,57
8514.0,58
8515.0,58
8516.0,58
8517.0,58
8518.0,58
8519.0,58
8520.0,58
8521.0,58
8522.0,58
8523.0,58
8524.0,57
8525.0,57
8526.0,57
8527.0,57
8528.0,57
8529.0,56
8530.0,56
8531.0,56
8532.0,56
8533.0,56
8534.0,56
8535.0,56
8536.0,56
8537.0,56
8538.0,56
8539.0,56
8540.0,56
8541.0,56
8542.0,56
8543.0,56
8544.0,56
8545.0,57
8546.0,57
8547.0,57
8548.0,57
8549.0,57
8550.0,58
8551.0,58
8552.0,58
8553.0,58
8554.0,58
8555.0,58
8556.0,58
8557.0,58
8558.0,58
8559.0,58
8560.0,58
8561.0,58
8562.0,58
8563.0,58
8564.0,58
8565.0,58
8566.0,58
8567.0,57
8568.0,57
8569.0,57
8570.0,57
8571.0,57
8572.0,57
8573.0,57
8574.0,57
8575.0,56
8576.0,56
8577.0,56
8578.0,56
8579.0,56
8580.0,56
8581.0,56
8582.0,56
8583.0,56
8584.0,56
8585.0,56
8586.0,57
8587.0,57
8588.0,57
8589.0,57
8590.0,57
8591.0,57
8592.0,57
8593.0,57
8594.0,57
8595.0,57
8596.0,57
8597.0,57
8598.0,57
8599.0,58
8600.0,58
8601.0,57
8602.0,57
8603.0,57
8604.0,57
8605.0,57
8606.0,57
8607.0,57
8608.0,57
8609.0,58
8610.0,58
8611.0,58
8612.0,58
8613.0,58
8614.0,57
8615.0,57
8616.0,57
8617.0,57
8618.0,57
8619.0,57
8620.0,57
8621.0,57
8622.0,58
8623.0,58
8624.0,58
8625.0,58
8626.0,58
8627.0,58
8628.0,58
8629.0,58
8630.0,57
8631.0,57
8632.0,57
8633.0,57
8634.0,57
8635.0,57
8636.0,56
8637.0,56
8638.0,56
8639.0,56
8640.0,57
8641.0,57
8642.0,57
8643.0,57
8644.0,57
8645.0,57
8646.0,57
8647.0,57
8648.0,57
8649.0,57
8650.0,57
8651.0,57
8652.0,57
8653.0,57
8654.0,57
8655.0,57
8656.0,57
8657.0,57
8658.0,57
8659.0,57
8660.0,57
8661.0,57
8662.0,57
8663.0,57
8664.0,57
8665.0,57
8666.0,57
8667.0,57
8668.0,57
8669.0,58
8670.0,58
8671.0,58
8672.0,58
8673.0,58
8674.0,58
8675.0,58
8676.0,58
8677.0,58
8678.0,58
8679.0,58
8680.0,58
8681.0,58
8682.0,58
8683.0,58
8684.0,58
8685.0,58
8686.0,58
8687.0,57
8688.0,57
8689.0,57
8690.0,57
8691.0,57
8692.0,57
8693.0,57
8694.0,57
8695.0,57
8696.0,57
8697.0,57
8698.0,57
8699.0,57
8700.0,57
8701.0,57
8702.0,58
8703.0,58
8704.0,58
8705.0,58
8706.0,58
8707.0,58
8708.0,58
8709.0,58
8710.0,58
8711.0,58
8712.0,58
8713.0,58
8714.0,58
8715.0,58
8716.0,58
8717.0,58
8718.0,58
8719.0,58
8720.0,58
8721.0,59
8722.0,59
8723.0,59
8724.0,59
8725.0,59
8726.0,59
8727.0,59
8728.0,59
8729.0,59
8730.0,59
8731.0,60
8732.0,59
8733.0,59
8734.0,59
8735.0,59
8736.0,59
8737.0,59
8738.0,58
8739.0,58
8740.0,58
8741.0,58
8742.0,58
8743.0,57
8744.0,57
8745.0,57
8746.0,57
8747.0,56
8748.0,56
8749.0,56
8750.0,56
8751.0,57
8752.0,57
8753.0,57
8754.0,57
8755.0,57
8756.0,57
8757.0,57
8758.0,57
8759.0,57
8760.0,57
8761.0,57
8762.0,57
8763.0,57
8764.0,57
8765.0,57
8766.0,57
8767.0,57
8768.0,58
8769.0,58
8770.0,58
8771.0,58
8772.0,58
8773.0,58
8774.0,58
8775.0,58
8776.0,58
8777.0,58
8778.0,58
8779.0,58
8780.0,58
8781.0,58
8782.0,57
8783.0,57
8784.0,57
8785.0,57
8786.0,57
8787.0,57
8788.0,57
8789.0,57
8790.0,57
8791.0,57
8792.0,58
8793.0,58
8794.0,58
8795.0,58
8796.0,58
8797.0,58
8798.0,58
8799.0,58
8800.0,58
8801.0,58
8802.0,58
8803.0,58
8804.0,58
8805.0,58
8806.0,58
8807.0,58
8808.0,58
8809.0,58
8810.0,58
8811.0,58
8812.0,58
8813.0,58
8814.0,58
8815.0,58
8816.0,58
8817.0,58
8818.0,58
8819.0,58
8820.0,58
8821.0,58
8822.0,58
8823.0,57
8824.0,57
8825.0,57
8826.0,57
8827.0,57
8828.0,57
8829.0,56
8830.0,56
8831.0,56
8832.0,56
8833.0,56
8834.0,56
8835.0,56
8836.0,56
8837.0,56
8838.0,57
8839.0,57
8840.0,57
8841.0,57
8842.0,58
8843.0,58
8844.0,58
8845.0,58
8846.0,59
8847.0,59
8848.0,59
8849.0,59
8850.0,59
8851.0,59
8852.0,59
8853.0,59
8854.0,59
8855.0,59
8856.0,59
8857.0,59
8858.0,59
8859.0,58
8860.0,58
8861.0,58
8862.0,58
8863.0,58
8864.0,58
8865.0,57
8866.0,57
8867.0,57
8868.0,57
8869.0,57
8870.0,57
8871.0,57
8872.0,57
8873.0,57
8874.0,57
8875.0,57
8876.0,58
8877.0,58
8878.0,58
8879.0,58
8880.0,58
8881.0,59
8882.0,59
8883.0,58
8884.0,59
8885.0,58
8886.0,58
8887.0,58
8888.0,58
8889.0,58
8890.0,58
8891.0,58
8892.0,58
8893.0,58
8894.0,57
8895.0,57
8896.0,57
8897.0,57
8898.0,57
8899.0,57
8900.0,57
8901.0,57
8902.0,57
8903.0,57
8904.0,57
8905.0,57
8906.0,57
8907.0,58
8908.0,58
8909.0,58
8910.0,58
8911.0,58
8912.0,58
8913.0,57
8914.0,57
8915.0,57
8916.0,57
8917.0,57
8918.0,57
8919.0,57
8920.0,57
8921.0,57
8922.0,56
8923.0,57
8924.0,57
8925.0,57
8926.0,57
8927.0,58
8928.0,58
8929.0,58
8930.0,59
8931.0,59
8932.0,59
8933.0,59
8934.0,59
8935.0,60
8936.0,60
8937.0,60
8938.0,59
8939.0,59
8940.0,59
8941.0,59
8942.0,59
8943.0,59
8944.0,59
8945.0,59
8946.0,59
8947.0,59
8948.0,59
8949.0,59
8950.0,59
8951.0,58
8952.0,58
8953.0,58
8954.0,58
8955.0,58
8956.0,58
8957.0,58
8958.0,58
8959.0,58
8960.0,58
8961.0,58
8962.0,58
8963.0,58
8964.0,58
8965.0,58
8966.0,59
8967.0,59
8968.0,60
8969.0,62
8970.0,62
8971.0,65
8972.0,68
8973.0,68
8974.0,71
8975.0,74
8976.0,74
8977.0,76
8978.0,77
8979.0,77
8980.0,77
8981.0,78
8982.0,78
8983.0,78
8984.0,78
8985.0,78
8986.0,78
8987.0,77
8988.0,75
8989.0,73
8990.0,71
8991.0,69
8992.0,67
8993.0,65
8994.0,63
8995.0,61
8996.0,61
8997.0,58
8998.0,57
8999.0,55
9000.0,55
9001.0,54
9002.0,54
9003.0,53
9004.0,53
9005.0,53
9006.0,53
9007.0,53
9008.0,53
9009.0,52
9010.0,52
9011.0,52
9012.0,52
9013.0,52
9014.0,52
9015.0,52
9016.0,53
9017.0,53
9018.0,53
9019.0,53
9020.0,53
9021.0,53
9022.0,53
9023.0,53
9024.0,53
9025.0,54
9026.0,54
9027.0,54
9028.0,54
9029.0,54
9030.0,53
9031.0,53
9032.0,54
9033.0,54
9034.0,53
9035.0,53
9036.0,53
9037.0,53
9038.0,53
9039.0,52
9040.0,52
9041.0,52
9042.0,52
9043.0,52
9044.0,52
9045.0,52
9046.0,52
9047.0,52
9048.0,52
9049.0,52
9050.0,52
9051.0,52
9052.0,52
9053.0,52
9054.0,52
9055.0,52
9056.0,52
9057.0,53
9058.0,53
9059.0,53
9060.0,53
9061.0,53
9062.0,53
9063.0,54
9064.0,54
9065.0,54
9066.0,54
9067.0,54
9068.0,54
9069.0,54
9070.0,54
9071.0,54
9072.0,54
9073.0,54
9074.0,54
9075.0,54
9076.0,54
9077.0,54
9078.0,54
9079.0,54
9080.0,54
9081.0,55
9082.0,55
9083.0,55
9084.0,55
9085.0,55
9086.0,55
9087.0,56
9088.0,56
9089.0,56
9090.0,56
9091.0,55
9092.0,55
9093.0,55
9094.0,55
9095.0,55
9096.0,55
9097.0,55
9098.0,56
9099.0,56
9100.0,57
9101.0,57
9102.0,57
9103.0,57
9104.0,57
9105.0,57
9106.0,57
9107.0,57
9108.0,56
9109.0,56
9110.0,56
9111.0,56
9112.0,56
9113.0,56
9114.0,55
9115.0,54
9116.0,54
9117.0,54
9118.0,53
9119.0,53
9120.0,53
9121.0,53
9122.0,54
9123.0,54
9124.0,54
9125.0,54
9126.0,54
9127.0,54
9128.0,54
9129.0,54
9130.0,54
9131.0,54
9132.0,53
9133.0,53
9134.0,53
9135.0,54
9136.0,53
9137.0,53
9138.0,53
9139.0,53
9140.0,54
9141.0,54
9142.0,54
9143.0,54
9144.0,54
9145.0,54
9146.0,54
9147.0,54
9148.0,54
9149.0,54
9150.0,54
9151.0,54
9152.0,54
9153.0,54
9154.0,54
9155.0,54
9156.0,54
9157.0,54
9158.0,54
9159.0,54
9160.0,54
9161.0,54
9162.0,54
9163.0,54
9164.0,54
9165.0,54
9166.0,54
9167.0,54
9168.0,54
9169.0,53
9170.0,53
9171.0,53
9172.0,53
9173.0,53
9174.0,53
9175.0,53
9176.0,53
9177.0,53
9178.0,53
9179.0,53
9180.0,53
9181.0,53
9182.0,53
9183.0,54
9184.0,54
9185.0,54
9186.0,54
9187.0,54
9188.0,54
9189.0,54
9190.0,54
9191.0,54
9192.0,54
9193.0,55
9194.0,55
9195.0,55
9196.0,54
9197.0,54
9198.0,54
9199.0,54
9200.0,54
9201.0,53
9202.0,53
9203.0,53
9204.0,53
9205.0,53
9206.0,53
9207.0,53
9208.0,53
9209.0,53
9210.0,53
9211.0,53
9212.0,54
9213.0,53
9214.0,54
9215.0,54
9216.0,54
9217.0,54
9218.0,54
9219.0,54
9220.0,54
9221.0,54
9222.0,54
9223.0,54
9224.0,54
9225.0,54
9226.0,54
9227.0,54
9228.0,54
9229.0,54
9230.0,54
9231.0,54
9232.0,54
9233.0,54
9234.0,54
9235.0,54
9236.0,54
9237.0,54
9238.0,54
9239.0,54
9240.0,54
9241.0,54
9242.0,54
9243.0,53
9244.0,53
9245.0,53
9246.0,53
9247.0,53
9248.0,54
9249.0,54
9250.0,54
9251.0,54
9252.0,54
9253.0,54
9254.0,54
9255.0,54
9256.0,54
9257.0,54
9258.0,54
9259.0,54
9260.0,54
9261.0,54
9262.0,54
9263.0,54
9264.0,54
9265.0,54
9266.0,54
9267.0,54
9268.0,53
9269.0,53
9270.0,53
9271.0,53
9272.0,53
9273.0,53
9274.0,53
9275.0,53
9276.0,53
9277.0,53
9278.0,53
9279.0,53
9280.0,53
9281.0,53
9282.0,53
9283.0,54
9284.0,54
9285.0,54
9286.0,54
9287.0,54
9288.0,54
9289.0,54
9290.0,54
9291.0,54
9292.0,54
9293.0,54
9294.0,54
9295.0,54
9296.0,54
9297.0,54
9298.0,53
9299.0,53
9300.0,53
9301.0,53
9302.0,53
9303.0,53
9304.0,53
9305.0,53
9306.0,53
9307.0,53
9308.0,53
9309.0,54
9310.0,54
9311.0,54
9312.0,54
9313.0,54
9314.0,54
9315.0,54
9316.0,54
9317.0,54
9318.0,54
9319.0,54
9320.0,54
9321.0,54
9322.0,55
9323.0,55
9324.0,55
9325.0,55
9326.0,55
9327.0,55
9328.0,55
9329.0,55
9330.0,55
9331.0,55
9332.0,55
9333.0,55
9334.0,55
9335.0,54
9336.0,55
9337.0,54
9338.0,54
9339.0,54
9340.0,54
9341.0,54
9342.0,53
9343.0,53
9344.0,53
9345.0,53
9346.0,53
9347.0,53
9348.0,53
9349.0,54
9350.0,54
9351.0,54
9352.0,54
9353.0,54
9354.0,54
9355.0,54
9356.0,54
9357.0,54
9358.0,54
9359.0,54
9360.0,54
9361.0,54
9362.0,55
9363.0,55
9364.0,56
9365.0,56
9366.0,56
9367.0,56
9368.0,56
9369.0,56
9370.0,56
9371.0,56
9372.0,56
9373.0,56
9374.0,56
9375.0,55
9376.0,55
9377.0,55
9378.0,55
9379.0,55
9380.0,54
9381.0,54
9382.0,54
9383.0,54
9384.0,53
9385.0,53
9386.0,53
9387.0,53
9388.0,53
9389.0,54
9390.0,54
9391.0,54
9392.0,54
9393.0,54
9394.0,54
9395.0,54
9396.0,54
9397.0,54
9398.0,54
9399.0,54
9400.0,54
9401.0,54
9402.0,54
9403.0,54
9404.0,54
9405.0,54
9406.0,53
9407.0,53
9408.0,53
9409.0,53
9410.0,53
9411.0,53
9412.0,53
9413.0,53
9414.0,53
9415.0,53
9416.0,53
9417.0,54
9418.0,54
9419.0,54
9420.0,54
9421.0,54
9422.0,55
9423.0,55
9424.0,55
9425.0,55
9426.0,55
9427.0,55
9428.0,55
9429.0,54
9430.0,54
9431.0,54
9432.0,54
9433.0,53
9434.0,53
9435.0,53
9436.0,53
9437.0,53
9438.0,53
9439.0,53
9440.0,52
9441.0,52
9442.0,52
9443.0,52
9444.0,52
9445.0,53
9446.0,53
9447.0,53
9448.0,53
9449.0,53
9450.0,53
9451.0,53
9452.0,53
9453.0,53
9454.0,53
9455.0,53
9456.0,53
9457.0,53
9458.0,53
9459.0,53
9460.0,53
9461.0,53
9462.0,53
9463.0,54
9464.0,54
9465.0,54
9466.0,54
9467.0,54
9468.0,54
9469.0,54
9470.0,54
9471.0,55
9472.0,55
9473.0,55
9474.0,55
9475.0,55
9476.0,55
9477.0,55
9478.0,54
9479.0,54
9480.0,54
9481.0,54
9482.0,54
9483.0,54
9484.0,54
9485.0,54
9486.0,55
9487.0,54
9488.0,54
9489.0,54
9490.0,54
9491.0,54
9492.0,55
9493.0,55
9494.0,55
9495.0,55
9496.0,55
9497.0,55
9498.0,55
9499.0,55
9500.0,55
9501.0,55
9502.0,55
9503.0,55
9504.0,55
9505.0,56
9506.0,56
9507.0,58
9508.0,59
