elapsed_seconds,heart_rate
6636.0,51
6637.0,51
6638.0,50
6639.0,50
6640.0,50
6641.0,50
6642.0,50
6643.0,50
6644.0,51
6645.0,51
6646.0,53
6647.0,53
6648.0,54
6649.0,54
6650.0,57
6651.0,57
6652.0,60
6653.0,60
6654.0,61
6655.0,61
6656.0,61
6657.0,61
6658.0,61
6659.0,60
6660.0,58
6661.0,58
6662.0,57
6663.0,55
6664.0,53
6665.0,52
6666.0,52
6667.0,50
6668.0,49
6669.0,49
6670.0,48
6671.0,48
6672.0,48
6673.0,48
6674.0,48
6675.0,49
6676.0,49
6677.0,49
6678.0,50
6679.0,50
6680.0,50
6681.0,50
6682.0,50
6683.0,50
6684.0,51
6685.0,51
6686.0,51
6687.0,51
6688.0,51
6689.0,51
6690.0,51
6691.0,51
6692.0,51
6693.0,51
6694.0,52
6695.0,52
6696.0,52
6697.0,52
6698.0,52
6699.0,52
6700.0,52
6701.0,51
6702.0,51
6703.0,51
6704.0,50
6705.0,50
6706.0,50
6707.0,50
6708.0,49
6709.0,49
6710.0,49
6711.0,49
6712.0,48
6713.0,48
6714.0,48
6715.0,48
6716.0,48
6717.0,48
6718.0,48
6719.0,48
6720.0,48
6721.0,48
6722.0,48
6723.0,49
6724.0,49
6725.0,49
6726.0,49
6727.0,50
6728.0,50
6729.0,51
6730.0,51
6731.0,51
6732.0,51
6733.0,51
6734.0,51
6735.0,51
6736.0,51
6737.0,51
6738.0,51
6739.0,51
6740.0,51
6741.0,51
6742.0,51
6743.0,51
6744.0,51
6745.0,51
6746.0,51
6747.0,51
6748.0,51
6749.0,50
6750.0,51
6751.0,51
6752.0,51
6753.0,51
6754.0,51
6755.0,51
6756.0,51
6757.0,51
6758.0,51
6759.0,51
6760.0,51
6761.0,51
6762.0,51
6763.0,52
6764.0,52
6765.0,54
6766.0,57
6767.0,57
6768.0,59
6769.0,59
6770.0,62
6771.0,62
6772.0,63
6773.0,63
6774.0,64
6775.0,64
6776.0,64
6777.0,64
6778.0,65
6779.0,65
6780.0,65
6781.0,65
6782.0,65
6783.0,65
6784.0,65
6785.0,66
6786.0,66
6787.0,66
6788.0,66
6789.0,65
6790.0,65
6791.0,65
6792.0,64
6793.0,64
6794.0,63
6795.0,61
6796.0,60
6797.0,60
6798.0,58
6799.0,56
6800.0,56
6801.0,54
6802.0,53
6803.0,51
6804.0,51
6805.0,50
6806.0,48
6807.0,47
6808.0,47
6809.0,46
6810.0,45
6811.0,44
6812.0,44
6813.0,44
6814.0,44
6815.0,44
6816.0,43
6817.0,44
6818.0,44
6819.0,44
6820.0,44
6821.0,44
6822.0,45
6823.0,45
6824.0,45
6825.0,46
6826.0,46
6827.0,46
6828.0,46
6829.0,46
6830.0,46
6831.0,46
6832.0,46
6833.0,46
6834.0,46
6835.0,46
6836.0,46
6837.0,46
6838.0,46
6839.0,46
6840.0,46
6841.0,46
6842.0,46
6843.0,46
6844.0,46
6845.0,46
6846.0,45
6847.0,45
6848.0,45
6849.0,46
6850.0,46
6851.0,46
6852.0,46
6853.0,46
6854.0,46
6855.0,46
6856.0,46
6857.0,46
6858.0,47
6859.0,47
6860.0,47
6861.0,47
6862.0,47
6863.0,47
6864.0,47
6865.0,47
6866.0,47
6867.0,47
6868.0,48
6869.0,48
6870.0,48
6871.0,48
6872.0,48
6873.0,48
6874.0,48
6875.0,48
6876.0,48
6877.0,48
6878.0,48
6879.0,48
6880.0,48
6881.0,48
6882.0,48
6883.0,48
6884.0,48
6885.0,48
6886.0,48
6887.0,48
6888.0,48
6889.0,48
6890.0,48
6891.0,48
6892.0,48
6893.0,48
6894.0,48
6895.0,47
6896.0,47
6897.0,47
6898.0,47
6899.0,47
6900.0,47
6901.0,47
6902.0,47
6903.0,47
6904.0,48
6905.0,48
6906.0,47
6907.0,47
6908.0,47
6909.0,47
6910.0,47
6911.0,47
6912.0,47
6913.0,47
6914.0,47
6915.0,47
6916.0,47
6917.0,47
6918.0,47
6919.0,47
6920.0,47
6921.0,47
6922.0,47
6923.0,47
6924.0,47
6925.0,47
6926.0,47
6927.0,47
6928.0,47
6929.0,47
6930.0,47
6931.0,47
6932.0,47
6933.0,47
6934.0,47
6935.0,47
6936.0,47
6937.0,47
6938.0,47
6939.0,46
6940.0,46
6941.0,46
6942.0,46
6943.0,46
6944.0,46
6945.0,46
6946.0,46
6947.0,46
6948.0,46
6949.0,46
6950.0,46
6951.0,46
6952.0,46
6953.0,47
6954.0,47
6955.0,47
6956.0,47
6957.0,47
6958.0,47
6959.0,48
6960.0,48
6961.0,48
6962.0,48
6963.0,48
6964.0,48
6965.0,48
6966.0,48
6967.0,48
6968.0,48
6969.0,48
6970.0,48
6971.0,48
6972.0,48
6973.0,48
6974.0,48
6975.0,48
6976.0,48
6977.0,48
6978.0,48
6979.0,48
6980.0,48
6981.0,48
6982.0,48
6983.0,48
6984.0,48
6985.0,48
6986.0,48
6987.0,48
6988.0,48
6989.0,48
6990.0,48
6991.0,48
6992.0,48
6993.0,48
6994.0,48
6995.0,48
6996.0,48
6997.0,48
6998.0,48
6999.0,48
7000.0,48
7001.0,48
7002.0,48
7003.0,48
7004.0,48
7005.0,47
7006.0,47
7007.0,47
7008.0,47
7009.0,47
7010.0,47
7011.0,47
7012.0,47
7013.0,47
7014.0,47
7015.0,47
7016.0,47
7017.0,47
7018.0,47
7019.0,47
7020.0,47
7021.0,47
7022.0,47
7023.0,46
7024.0,47
7025.0,46
7026.0,46
7027.0,46
7028.0,46
7029.0,46
7030.0,46
7031.0,46
7032.0,46
7033.0,46
7034.0,47
7035.0,47
7036.0,47
7037.0,48
7038.0,48
7039.0,49
7040.0,49
7041.0,49
7042.0,49
7043.0,49
7044.0,49
7045.0,49
7046.0,49
7047.0,49
7048.0,49
7049.0,49
7050.0,49
7051.0,49
7052.0,49
7053.0,50
7054.0,50
7055.0,50
7056.0,50
7057.0,50
7058.0,50
7059.0,50
7060.0,50
7061.0,49
7062.0,50
7063.0,49
7064.0,49
7065.0,49
7066.0,49
7067.0,49
7068.0,48
7069.0,48
7070.0,47
7071.0,47
7072.0,47
7073.0,47
7074.0,47
7075.0,47
7076.0,47
7077.0,47
7078.0,47
7079.0,47
7080.0,47
7081.0,47
7082.0,47
7083.0,47
7084.0,47
7085.0,47
7086.0,48
7087.0,48
7088.0,48
7089.0,48
7090.0,49
7091.0,49
7092.0,49
7093.0,50
7094.0,51
7095.0,51
7096.0,51
7097.0,51
7098.0,51
7099.0,51
7100.0,51
7101.0,51
7102.0,51
7103.0,50
7104.0,50
7105.0,50
7106.0,49
7107.0,48
7108.0,48
7109.0,47
7110.0,47
7111.0,46
7112.0,46
7113.0,46
7114.0,46
7115.0,46
7116.0,46
7117.0,46
7118.0,47
7119.0,47
7120.0,48
7121.0,48
7122.0,48
7123.0,49
7124.0,49
7125.0,50
7126.0,50
7127.0,50
7128.0,50
7129.0,51
7130.0,51
7131.0,51
7132.0,51
7133.0,51
7134.0,51
7135.0,50
7136.0,50
7137.0,50
7138.0,50
7139.0,50
7140.0,50
7141.0,50
7142.0,50
7143.0,50
7144.0,50
7145.0,50
7146.0,50
7147.0,50
7148.0,49
7149.0,49
7150.0,49
7151.0,49
7152.0,49
7153.0,49
7154.0,49
7155.0,49
7156.0,49
7157.0,49
7158.0,49
7159.0,49
7160.0,49
7161.0,49
7162.0,50
7163.0,51
7164.0,52
7165.0,55
7166.0,56
7167.0,58
7168.0,63
7169.0,65
7170.0,66
7171.0,67
7172.0,67
7173.0,67
7174.0,66
7175.0,65
7176.0,65
7177.0,64
7178.0,62
7179.0,60
7180.0,59
7181.0,58
7182.0,56
7183.0,53
7184.0,51
7185.0,50
7186.0,49
7187.0,47
7188.0,47
7189.0,47
7190.0,46
7191.0,46
7192.0,46
7193.0,46
7194.0,46
7195.0,46
7196.0,46
7197.0,46
7198.0,46
7199.0,46
7200.0,47
7201.0,47
7202.0,47
7203.0,47
7204.0,47
7205.0,47
7206.0,47
7207.0,48
7208.0,48
7209.0,48
7210.0,48
7211.0,49
7212.0,49
7213.0,49
7214.0,49
7215.0,49
7216.0,49
7217.0,49
7218.0,48
7219.0,48
7220.0,48
7221.0,48
7222.0,48
7223.0,49
7224.0,49
7225.0,49
7226.0,49
7227.0,49
7228.0,49
7229.0,50
7230.0,50
7231.0,50
7232.0,51
7233.0,51
7234.0,51
7235.0,52
7236.0,52
7237.0,52
7238.0,52
7239.0,52
7240.0,53
7241.0,54
7242.0,54
7243.0,54
7244.0,54
7245.0,54
7246.0,54
7247.0,54
7248.0,54
7249.0,54
7250.0,54
7251.0,53
7252.0,53
7253.0,53
7254.0,52
7255.0,52
7256.0,52
7257.0,52
7258.0,52
7259.0,51
7260.0,50
7261.0,50
7262.0,50
7263.0,49
7264.0,48
7265.0,48
7266.0,48
7267.0,48
7268.0,48
7269.0,48
7270.0,49
7271.0,49
7272.0,49
7273.0,50
7274.0,50
7275.0,50
7276.0,50
7277.0,51
7278.0,51
7279.0,51
7280.0,51
7281.0,52
7282.0,52
7283.0,53
7284.0,53
7285.0,53
7286.0,53
7287.0,53
7288.0,53
7289.0,53
7290.0,53
7291.0,53
7292.0,53
7293.0,53
7294.0,53
7295.0,53
7296.0,53
7297.0,52
7298.0,52
7299.0,52
7300.0,51
7301.0,51
7302.0,51
7303.0,51
7304.0,51
7305.0,51
7306.0,51
7307.0,51
7308.0,51
7309.0,51
7310.0,51
7311.0,51
7312.0,50
7313.0,50
7314.0,50
7315.0,50
7316.0,50
7317.0,50
7318.0,51
7319.0,51
7320.0,51
7321.0,51
7322.0,51
7323.0,51
7324.0,51
7325.0,51
7326.0,51
7327.0,51
7328.0,51
7329.0,52
7330.0,52
7331.0,52
7332.0,52
7333.0,52
7334.0,53
7335.0,53
7336.0,54
7337.0,54
7338.0,55
7339.0,58
7340.0,59
7341.0,60
7342.0,62
7343.0,62
7344.0,62
7345.0,62
7346.0,63
7347.0,63
7348.0,63
7349.0,63
7350.0,63
7351.0,63
7352.0,63
7353.0,63
7354.0,63
7355.0,63
7356.0,63
7357.0,63
7358.0,63
7359.0,63
7360.0,63
7361.0,63
7362.0,63
7363.0,63
7364.0,63
7365.0,63
7366.0,63
7367.0,63
7368.0,63
7369.0,63
7370.0,63
7371.0,63
7372.0,63
7373.0,63
7374.0,63
7375.0,63
7376.0,63
7377.0,63
7378.0,63
7379.0,63
7380.0,63
7381.0,62
7382.0,62
7383.0,62
7384.0,62
7385.0,62
7386.0,61
7387.0,61
7388.0,61
7389.0,61
7390.0,61
7391.0,60
7392.0,59
7393.0,58
7394.0,58
7395.0,57
7396.0,56
7397.0,56
7398.0,55
7399.0,54
7400.0,54
7401.0,53
7402.0,52
7403.0,52
7404.0,52
7405.0,50
7406.0,49
7407.0,49
7408.0,48
7409.0,47
7410.0,47
7411.0,47
7412.0,47
7413.0,47
7414.0,47
7415.0,47
7416.0,47
7417.0,47
7418.0,47
7419.0,46
7420.0,46
7421.0,46
7422.0,46
7423.0,46
7424.0,46
7425.0,47
7426.0,47
7427.0,47
7428.0,47
7429.0,47
7430.0,48
7431.0,48
7432.0,48
7433.0,48
7434.0,48
7435.0,48
7436.0,49
7437.0,49
7438.0,49
7439.0,49
7440.0,49
7441.0,50
7442.0,50
7443.0,50
7444.0,50
7445.0,51
7446.0,51
7447.0,51
7448.0,51
7449.0,51
7450.0,51
7451.0,52
7452.0,52
7453.0,52
7454.0,52
7455.0,53
7456.0,53
7457.0,53
7458.0,53
7459.0,54
7460.0,54
7461.0,54
7462.0,54
7463.0,55
7464.0,55
7465.0,56
7466.0,56
7467.0,56
7468.0,56
7469.0,56
7470.0,57
7471.0,57
7472.0,57
7473.0,57
7474.0,58
7475.0,58
7476.0,58
7477.0,58
7478.0,59
7479.0,59
7480.0,59
7481.0,59
7482.0,60
7483.0,60
7484.0,60
7485.0,60
7486.0,60
7487.0,60
7488.0,60
7489.0,60
7490.0,59
7491.0,59
7492.0,59
7493.0,58
7494.0,57
7495.0,56
7496.0,55
7497.0,54
7498.0,54
7499.0,54
7500.0,53
7501.0,53
7502.0,52
7503.0,52
7504.0,52
7505.0,52
7506.0,52
7507.0,52
7508.0,53
7509.0,53
7510.0,53
7511.0,54
7512.0,54
7513.0,55
7514.0,55
7515.0,55
7516.0,55
7517.0,55
7518.0,55
7519.0,55
7520.0,55
7521.0,55
7522.0,55
7523.0,55
7524.0,56
7525.0,56
7526.0,56
7527.0,56
7528.0,56
7529.0,56
7530.0,56
7531.0,56
7532.0,56
7533.0,56
7534.0,56
7535.0,57
7536.0,57
7537.0,57
7538.0,57
7539.0,58
7540.0,58
7541.0,59
7542.0,60
7543.0,60
7544.0,60
7545.0,60
7546.0,60
7547.0,60
7548.0,60
7549.0,59
7550.0,59
7551.0,59
7552.0,58
7553.0,58
7554.0,57
7555.0,57
7556.0,56
7557.0,56
7558.0,56
7559.0,56
7560.0,55
7561.0,55
7562.0,55
7563.0,54
7564.0,54
7565.0,54
7566.0,54
7567.0,53
7568.0,54
7569.0,53
7570.0,53
7571.0,53
7572.0,53
7573.0,53
7574.0,53
7575.0,53
7576.0,54
7577.0,54
7578.0,54
7579.0,54
7580.0,55
7581.0,55
7582.0,56
7583.0,56
7584.0,56
7585.0,56
7586.0,57
7587.0,58
7588.0,59
7589.0,60
7590.0,60
7591.0,61
7592.0,61
7593.0,62
7594.0,62
7595.0,62
7596.0,62
7597.0,62
7598.0,62
7599.0,61
7600.0,61
7601.0,60
7602.0,60
7603.0,59
7604.0,58
7605.0,57
7606.0,56
7607.0,55
7608.0,55
7609.0,55
7610.0,55
7611.0,55
7612.0,55
7613.0,55
7614.0,55
7615.0,55
7616.0,55
7617.0,55
7618.0,55
7619.0,55
7620.0,55
7621.0,55
7622.0,55
7623.0,55
7624.0,55
7625.0,56
7626.0,56
7627.0,56
7628.0,56
7629.0,56
7630.0,56
7631.0,56
7632.0,56
7633.0,56
7634.0,57
7635.0,57
7636.0,58
7637.0,58
7638.0,60
7639.0,60
7640.0,62
7641.0,62
7642.0,62
7643.0,62
7644.0,62
7645.0,62
7646.0,63
7647.0,63
7648.0,64
7649.0,65
7650.0,65
7651.0,65
7652.0,66
7653.0,66
7654.0,66
7655.0,66
7656.0,66
7657.0,66
7658.0,66
7659.0,66
7660.0,66
7661.0,66
7662.0,66
7663.0,66
7664.0,66
7665.0,65
7666.0,63
7667.0,63
7668.0,62
7669.0,61
7670.0,61
7671.0,61
7672.0,61
7673.0,60
7674.0,60
7675.0,60
7676.0,60
7677.0,60
7678.0,60
7679.0,59
7680.0,59
7681.0,57
7682.0,55
7683.0,53
7684.0,53
7685.0,50
7686.0,50
7687.0,50
7688.0,50
7689.0,50
7690.0,49
7691.0,49
7692.0,48
7693.0,49
7694.0,49
7695.0,49
7696.0,49
7697.0,49
7698.0,51
7699.0,53
7700.0,53
7701.0,54
7702.0,54
7703.0,54
7704.0,54
7705.0,54
7706.0,54
7707.0,54
7708.0,54
7709.0,54
7710.0,54
7711.0,53
7712.0,52
7713.0,52
7714.0,51
7715.0,49
7716.0,47
7717.0,47
7718.0,45
7719.0,45
7720.0,44
7721.0,44
7722.0,44
7723.0,44
7724.0,44
7725.0,44
7726.0,44
7727.0,44
7728.0,45
7729.0,45
7730.0,45
7731.0,45
7732.0,46
7733.0,47
7734.0,47
7735.0,47
7736.0,47
7737.0,48
7738.0,49
7739.0,49
7740.0,49
7741.0,49
7742.0,49
7743.0,49
7744.0,49
7745.0,49
7746.0,49
7747.0,49
7748.0,49
7749.0,49
7750.0,48
7751.0,48
7752.0,48
7753.0,48
7754.0,48
7755.0,48
7756.0,48
7757.0,48
7758.0,49
7759.0,49
7760.0,49
7761.0,49
7762.0,49
7763.0,49
7764.0,50
7765.0,50
7766.0,50
7767.0,50
7768.0,50
7769.0,49
7770.0,49
7771.0,49
7772.0,48
7773.0,48
7774.0,47
7775.0,47
7776.0,47
7777.0,47
7778.0,46
7779.0,46
7780.0,47
7781.0,47
7782.0,47
7783.0,47
7784.0,48
7785.0,48
7786.0,48
7787.0,48
7788.0,48
7789.0,48
7790.0,48
7791.0,48
7792.0,48
7793.0,48
7794.0,49
7795.0,49
7796.0,49
7797.0,49
7798.0,49
7799.0,49
7800.0,49
7801.0,48
7802.0,48
7803.0,48
7804.0,48
7805.0,48
7806.0,49
7807.0,49
7808.0,50
7809.0,50
7810.0,50
7811.0,51
7812.0,51
7813.0,53
7814.0,54
7815.0,54
7816.0,54
7817.0,53
7818.0,53
7819.0,53
7820.0,53
7821.0,53
7822.0,53
7823.0,53
7824.0,52
7825.0,52
7826.0,51
7827.0,51
7828.0,50
7829.0,50
7830.0,49
7831.0,47
7832.0,46
7833.0,46
7834.0,46
7835.0,46
7836.0,46
7837.0,46
7838.0,46
7839.0,46
7840.0,46
7841.0,46
7842.0,47
7843.0,47
7844.0,47
7845.0,47
7846.0,48
7847.0,48
7848.0,48
7849.0,48
7850.0,49
7851.0,49
7852.0,49
7853.0,49
7854.0,49
7855.0,51
7856.0,53
7857.0,53
7858.0,55
7859.0,56
7860.0,56
7861.0,58
7862.0,58
7863.0,58
7864.0,58
7865.0,58
7866.0,58
7867.0,58
7868.0,58
7869.0,58
7870.0,59
7871.0,59
7872.0,59
7873.0,59
7874.0,59
7875.0,59
7876.0,59
7877.0,59
7878.0,59
7879.0,59
7880.0,59
7881.0,59
7882,56
7883,54
7884,53
7885,52
7886,51
7887,50
7888,50
7889,50
7890,50
7891,50
7892,50
7893,50
7894,51
7895,51
7896,50
7897,51
7898,51
7899,51
7900,50
7901,50
7902,50
7903,50
7904,50
7905,50
7906,50
7907,50
7908,50
7909,51
7910,51
7911,51
7912,51
7913,51
7914,50
7915,51
7916,51
7917,50
7918,51
7919,51
7920,50
7921,49
7922,50
7923,50
7924,50
7925,50
7926,51
7927,51
7928,51
7929,51
7930,51
7931,50
7932,49
7933,50
7934,50
7935,50
7936,49
7937,50
7938,50
7939,50
7940,50
7941,50
7942,50
7943,49
7944,49
7945,49
7946,50
7947,50
7948,50
7949,50
7950,49
7951,50
7952,50
7953,50
7954,50
7955,50
7956,50
7957,50
7958,50
7959,50
7960,50
7961,50
7962,51
7963,51
7964,51
7965,51
7966,51
7967,51
7968,51
7969,51
7970,50
7971,51
7972,51
7973,51
7974,51
7975,51
7976,51
7977,50
7978,50
7979,50
7980,51
7981,50
7982,50
7983,50
7984,50
7985,50
7986,50
7987,51
7988,51
7989,51
7990,52
7991,52
7992,52
7993,51
7994,50
7995,50
7996,50
7997,50
7998,50
7999,50
8000,50
8001,50
8002,51
8003,51
8004,50
8005,50
8006,50
8007,51
8008,52
8009,52
8010,51
8011,52
8012,51
8013,51
8014,51
8015,51
8016,50
8017,51
8018,51
8019,50
8020,49
8021,49
8022,50
8023,50
8024,51
8025,51
8026,51
8027,51
8028,51
8029.0,50
8030.0,50
8031.0,50
8032.0,50
8033.0,50
8034.0,50
8035.0,50
8036.0,50
8037.0,50
8038.0,49
8039.0,49
8040.0,49
8041.0,49
8042.0,49
8043.0,49
8044.0,48
8045.0,48
8046.0,48
8047.0,48
8048.0,48
8049.0,48
8050.0,48
8051.0,48
8052.0,48
8053.0,48
8054.0,48
8055.0,48
8056.0,48
8057.0,48
8058.0,48
8059.0,49
8060.0,49
8061.0,49
8062.0,49
8063.0,49
8064.0,49
8065.0,49
8066.0,50
8067.0,50
8068.0,50
8069.0,50
8070.0,50
8071.0,51
8072.0,51
8073.0,52
8074.0,52
8075.0,52
8076.0,52
8077.0,52
8078.0,52
8079.0,52
8080.0,52
8081.0,52
8082.0,52
8083.0,53
8084.0,53
8085.0,53
8086.0,53
8087.0,53
8088.0,52
8089.0,52
8090.0,52
8091.0,51
8092.0,51
8093.0,50
8094.0,50
8095.0,50
8096.0,50
8097.0,50
8098.0,50
8099.0,50
8100.0,50
8101.0,49
8102.0,49
8103.0,49
8104.0,49
8105.0,49
8106.0,49
8107.0,49
8108.0,49
8109.0,49
8110.0,49
8111.0,49
8112.0,49
8113,50
8114,51
8115,51
8116,51
8117,51
8118,51
8119,52
8120,52
8121,52
8122,52
8123,51
8124,51
8125,51
8126,50
8127,51
8128,51
8129,51
8130,51
8131,50
8132,50
8133,51
8134,51
8135,51
8136,51
8137,51
8138,51
8139,51
8140,51
8141,50
8142,50
8143,51
8144,51
8145,51
8146,51
8147,52
8148,52
8149,52
8150,52
8151,52
8152,52
8153,51
8154,51
8155,51
8156,50
8157,51
8158,52
8159,52
8160,52
8161,51
8162,51
8163,52
8164,51
8165,51
8166,51
8167,51
8168,51
8169,51
8170,51
8171,52
8172,51
8173,51
8174,52
8175,51
8176,51
8177,51
8178,51
8179,52
8180,52
8181,52
8182,51
8183,51
8184,51
8185,51
8186,52
8187,51
8188,51
8189,51
8190,52
8191,52
8192,52
8193,52
8194,52
8195,52
8196,52
8197,52
8198,52
8199,52
8200,52
8201,52
8202,52
8203,52
8204,53
8205,52
8206,52
8207,51
8208,51
8209,51
8210,51
8211,51
8212,52
8213,53
8214,53
8215,53
8216,53
8217,53
8218,53
8219,53
8220,53
8221,53
8222,52
8223,52
8224,52
8225,52
8226,52
8227,52
8228,51
8229,51
8230,51
8231,51
8232,51
8233,52
8234,52
8235,52
8236,52
8237,51
8238,51
8239,50
8240,50
8241,51
8242,51
8243,51
8244,52
8245,52
8246,52
8247,52
8248,52
8249,52
8250,52
8251,52
8252,52
8253,52
8254,52
8255,53
8256,53
8257,52
8258,52
8259,52
8260,51
8261,51
8262,51
8263,51
8264.0,49
8265.0,49
8266.0,49
8267.0,49
8268.0,49
8269.0,50
8270.0,50
8271.0,51
8272.0,51
8273.0,51
8274.0,51
8275.0,52
8276.0,52
8277.0,52
8278.0,52
8279.0,52
8280.0,52
8281.0,52
8282.0,51
8283.0,51
8284.0,51
8285.0,51
8286.0,51
8287.0,51
8288.0,51
8289.0,51
8290.0,51
8291.0,50
8292.0,50
8293.0,50
8294.0,50
8295.0,50
8296.0,50
8297.0,50
8298.0,51
8299.0,51
8300.0,51
8301.0,51
8302.0,51
8303.0,50
8304.0,50
8305.0,50
8306.0,50
8307.0,50
8308.0,49
8309.0,49
8310.0,49
8311.0,49
8312.0,49
8313.0,49
8314.0,49
8315.0,49
8316.0,49
8317.0,49
8318.0,49
8319.0,49
8320.0,49
8321.0,49
8322.0,50
8323.0,50
8324.0,50
8325.0,50
8326.0,50
8327.0,50
8328.0,50
8329.0,50
8330.0,50
8331.0,50
8332.0,49
8333.0,49
8334.0,48
8335.0,48
8336.0,48
8337.0,48
8338.0,47
8339.0,47
8340.0,48
8341.0,48
8342.0,48
8343.0,47
8344.0,47
8345.0,47
8346.0,48
8347.0,48
8348.0,48
8349.0,48
8350.0,48
8351.0,49
8352.0,49
8353.0,49
8354.0,49
8355.0,49
8356.0,50
8357.0,50
8358.0,49
8359.0,49
8360.0,49
8361.0,49
8362.0,49
8363.0,49
8364.0,48
8365.0,48
8366.0,48
8367.0,48
8368.0,48
8369.0,48
8370.0,48
8371.0,48
8372.0,48
8373.0,48
8374.0,47
8375.0,47
8376.0,47
8377.0,47
8378.0,47
8379.0,47
8380.0,48
8381.0,48
8382.0,48
8383.0,48
8384.0,48
8385.0,48
8386.0,48
8387.0,48
8388.0,48
8389.0,48
8390.0,48
8391.0,48
8392.0,48
8393.0,48
8394.0,48
8395.0,48
8396.0,48
8397.0,48
8398.0,48
8399.0,48
8400.0,48
8401.0,48
8402.0,48
8403.0,48
8404.0,48
8405.0,48
8406.0,48
8407.0,48
8408.0,48
8409.0,48
8410.0,48
8411.0,48
8412.0,48
8413.0,48
8414.0,48
8415.0,48
8416,50
8417,50
8418,50
8419,52
8420,51
8421,51
8422,51
8423,51
8424,50
8425,51
8426,51
8427,51
8428,51
8429,51
8430,51
8431,51
8432,51
8433,51
8434,50
8435,50
8436,49
8437,50
8438,50
8439,51
8440,51
8441,51
8442,51
8443,51
8444,51
8445,51
8446,52
8447,52
8448,52
8449,52
8450,52
8451,51
8452,52
8453,52
8454,52
8455,52
8456,52
8457,52
8458,51
8459,51
8460,52
8461,51
8462,51
8463,51
8464,52
8465,53
8466,52
8467,52
8468,52
8469,53
8470,52
8471,52
8472,52
8473,53
8474,53
8475,52
8476,52
8477,52
8478,52
8479,52
8480,52
8481,52
8482,53
8483,52
8484,52
8485,52
8486,52
8487,52
8488,52
8489,51
8490,51
8491,50
8492,51
8493,50
8494,50
8495,51
8496,51
8497,51
8498,51
8499,52
8500,52
8501,52
8502,52
8503,52
8504,52
8505,51
8506,50
8507,50
8508,50
8509,50
8510,51
8511,52
8512,51
8513,51
8514,51
8515,51
8516,51
8517,50
8518,51
8519,51
8520,52
8521,52
8522,52
8523,52
8524,52
8525,52
8526,51
8527,52
8528,52
8529,52
8530,51
8531,52
8532,51
8533,51
8534,50
8535,50
8536,50
8537,50
8538,50
8539,49
8540,49
8541,48
8542,49
8543,49
8544,50
8545,51
8546,52
8547,52
8548,52
8549,52
8550,51
8551,51
8552,51
8553,52
8554,51
8555,52
8556,53
8557,52
8558,51
8559,50
8560,50
8561,50
8562,50
8563,50
8564,51
8565,51
8566,52
8567,52
8568,52
8569,52
8570,53
8571,53
8572,52
8573,53
8574,55
8575,59
8576,66
8577.0,78
8578.0,78
8579.0,77
8580.0,76
8581.0,73
8582.0,73
8583.0,71
8584.0,68
8585.0,65
8586.0,65
8587.0,62
8588.0,60
8589.0,57
8590.0,54
8591.0,54
8592.0,52
8593.0,50
8594.0,48
8595.0,48
8596.0,48
8597.0,48
8598.0,48
8599.0,48
8600.0,48
8601.0,47
8602.0,47
8603.0,47
8604.0,47
8605.0,47
8606.0,47
8607.0,46
8608.0,46
8609.0,46
8610.0,46
8611.0,45
8612.0,45
8613.0,45
8614.0,44
8615.0,44
8616.0,44
8617.0,44
8618.0,44
8619.0,44
8620.0,44
8621.0,44
8622.0,44
8623.0,44
8624.0,45
8625.0,45
8626.0,45
8627.0,45
8628.0,46
8629.0,46
8630.0,48
8631.0,51
8632.0,51
8633.0,54
8634.0,54
8635.0,58
8636.0,59
8637.0,60
8638.0,60
8639.0,60
8640.0,60
8641.0,59
8642.0,59
8643.0,58
8644.0,57
8645.0,56
8646.0,56
8647.0,54
8648.0,52
8649.0,50
8650.0,50
8651.0,48
8652.0,46
8653.0,45
8654.0,45
8655.0,44
8656.0,44
8657.0,44
8658.0,44
8659.0,44
8660.0,45
8661.0,45
8662.0,45
8663.0,45
8664.0,45
8665.0,45
8666.0,46
8667.0,46
8668.0,46
8669.0,46
8670.0,46
8671.0,47
8672.0,47
8673.0,47
8674.0,47
8675.0,47
8676.0,47
8677.0,48
8678.0,48
8679.0,48
8680.0,48
8681.0,48
8682.0,48
8683.0,48
8684.0,48
8685.0,48
8686.0,49
8687.0,49
8688.0,49
8689.0,49
8690.0,49
8691.0,49
8692.0,49
8693.0,49
8694.0,50
8695.0,50
8696.0,50
8697.0,50
8698.0,50
8699.0,50
8700.0,50
8701.0,50
8702.0,50
8703.0,50
8704.0,50
8705.0,50
8706.0,49
8707.0,49
8708.0,49
8709.0,49
8710.0,49
8711.0,49
8712.0,49
8713.0,48
8714.0,48
8715.0,49
8716.0,49
8717.0,49
8718.0,49
8719.0,49
8720.0,49
8721.0,49
8722.0,49
8723.0,49
8724.0,49
8725.0,49
8726.0,49
8727.0,49
8728.0,49
8729.0,49
8730.0,49
8731.0,49
8732.0,49
8733.0,49
8734.0,49
8735.0,49
8736.0,49
8737.0,49
8738.0,49
8739.0,49
8740.0,49
8741.0,49
8742.0,49
8743.0,49
8744.0,48
8745.0,48
8746.0,48
8747.0,48
8748.0,48
8749.0,48
8750.0,48
8751.0,48
8752.0,48
8753.0,48
8754.0,48
8755.0,48
8756.0,48
8757.0,48
8758.0,48
8759.0,48
8760.0,48
8761.0,48
8762.0,49
8763.0,49
8764.0,48
